País,Sigla,Data,Taxa de Pobreza,Taxa de Desemprego,Índice de Desigualdade de Gênero
Nepal,NPL,1996-01-01,,10.641,0.701
Nepal,NPL,1997-01-01,,10.652,0.695
Nepal,NPL,1998-01-01,,10.658,0.691
Nepal,NPL,1999-01-01,,10.665,0.672
Nepal,NPL,2000-01-01,,10.668,0.657
Nepal,NPL,2001-01-01,,10.669,0.651
Nepal,NPL,2002-01-01,,10.678,0.645
Nepal,NPL,2003-01-01,49.90263141926793,10.682,0.639
Nepal,NPL,2004-01-01,,10.682,0.639
Nepal,NPL,2005-01-01,,10.675,0.635
Nepal,NPL,2006-01-01,,10.675,0.626
Nepal,NPL,2007-01-01,,10.676,0.574
Nepal,NPL,2008-01-01,,10.67,0.533
Nepal,NPL,2009-01-01,,10.666,0.529
Nepal,NPL,2010-01-01,14.98875094402615,10.661,0.527
Nepal,NPL,2011-01-01,,10.665,0.515
Nepal,NPL,2012-01-01,,10.664,0.514
Nepal,NPL,2013-01-01,,10.666,0.507
Nepal,NPL,2014-01-01,,10.661,0.511
Nepal,NPL,2015-01-01,,10.662,0.507
Nepal,NPL,2016-01-01,,10.667,0.508
Nepal,NPL,2017-01-01,,10.66,0.531
Nepal,NPL,2018-01-01,,10.652,0.512
Nepal,NPL,2019-01-01,,10.64,0.502
Nepal,NPL,2020-01-01,,13.119,0.497
Nepal,NPL,2021-01-01,,12.581,0.496
Nepal,NPL,2022-01-01,,10.923,0.495
Netherlands,NLD,1983-01-01,0.4582801732307099,,
Netherlands,NLD,1987-01-01,0.24944825328168,,
Netherlands,NLD,1990-01-01,0.95273078980611,,0.122
Netherlands,NLD,1991-01-01,,7.28,0.122
Netherlands,NLD,1992-01-01,,5.56,0.115
Netherlands,NLD,1993-01-01,0.97140559121587,6.29,0.111
Netherlands,NLD,1994-01-01,,7.16,0.106
Netherlands,NLD,1995-01-01,,7.16,0.099
Netherlands,NLD,1996-01-01,,6.42,0.096
Netherlands,NLD,1997-01-01,,5.51,0.1
Netherlands,NLD,1998-01-01,,4.39,0.094
Netherlands,NLD,1999-01-01,0.2028983038375,3.62,0.097
Netherlands,NLD,2000-01-01,,2.73,0.1
Netherlands,NLD,2001-01-01,,2.12,0.098
Netherlands,NLD,2002-01-01,,2.55,0.098
Netherlands,NLD,2003-01-01,,3.59,0.084
Netherlands,NLD,2004-01-01,0.2358756576793799,4.65,0.075
Netherlands,NLD,2005-01-01,0.14832004107034,5.87,0.068
Netherlands,NLD,2006-01-01,0.0457928556067806,5.0,0.061
Netherlands,NLD,2007-01-01,0.0286313310466193,4.15,0.054
Netherlands,NLD,2008-01-01,0.13360895400401,3.65,0.053
Netherlands,NLD,2009-01-01,0.11077010127793,4.35,0.053
Netherlands,NLD,2010-01-01,0.0474389073876713,4.99,0.052
Netherlands,NLD,2011-01-01,0.0960530952136764,4.98,0.048
Netherlands,NLD,2012-01-01,0.0758421920978112,5.82,0.046
Netherlands,NLD,2013-01-01,0.0868787903940589,7.24,0.041
Netherlands,NLD,2014-01-01,0.0577129582334542,7.42,0.038
Netherlands,NLD,2015-01-01,0.0527771855997785,6.87,0.033
Netherlands,NLD,2016-01-01,0.0459171131712094,6.01,0.03
Netherlands,NLD,2017-01-01,0.1887662287202,4.84,0.029
Netherlands,NLD,2018-01-01,0.0997957874711008,3.83,0.027
Netherlands,NLD,2019-01-01,0.0957287045603752,3.38,0.028
Netherlands,NLD,2020-01-01,,3.82,0.027
Netherlands,NLD,2021-01-01,,4.21,0.024
Netherlands,NLD,2022-01-01,,3.52,0.025
New Caledonia,NCL,1991-01-01,,18.094,
New Caledonia,NCL,1992-01-01,,18.654,
New Caledonia,NCL,1993-01-01,,18.821,
New Caledonia,NCL,1994-01-01,,18.946,
New Caledonia,NCL,1995-01-01,,18.638,
New Caledonia,NCL,1996-01-01,,18.64,
New Caledonia,NCL,1997-01-01,,18.38,
New Caledonia,NCL,1998-01-01,,18.59,
New Caledonia,NCL,1999-01-01,,18.265,
New Caledonia,NCL,2000-01-01,,17.96,
New Caledonia,NCL,2001-01-01,,17.433,
New Caledonia,NCL,2002-01-01,,17.07,
New Caledonia,NCL,2003-01-01,,16.713,
New Caledonia,NCL,2004-01-01,,16.31,
New Caledonia,NCL,2005-01-01,,15.773,
New Caledonia,NCL,2006-01-01,,15.244,
New Caledonia,NCL,2007-01-01,,14.765,
New Caledonia,NCL,2008-01-01,,14.37,
New Caledonia,NCL,2009-01-01,,13.97,
New Caledonia,NCL,2010-01-01,,13.957,
New Caledonia,NCL,2011-01-01,,13.951,
New Caledonia,NCL,2012-01-01,,14.067,
New Caledonia,NCL,2013-01-01,,14.353,
New Caledonia,NCL,2014-01-01,,14.59,
New Caledonia,NCL,2015-01-01,,13.637,
New Caledonia,NCL,2016-01-01,,12.713,
New Caledonia,NCL,2017-01-01,,11.68,
New Caledonia,NCL,2018-01-01,,11.7,
New Caledonia,NCL,2019-01-01,,10.88,
New Caledonia,NCL,2020-01-01,,13.56,
New Caledonia,NCL,2021-01-01,,12.552,
New Caledonia,NCL,2022-01-01,,11.033,
New Zealand,NZL,1990-01-01,,,0.238
New Zealand,NZL,1991-01-01,,10.61,0.223
New Zealand,NZL,1992-01-01,,10.67,0.214
New Zealand,NZL,1993-01-01,,9.8,0.21
New Zealand,NZL,1994-01-01,,8.35,0.206
New Zealand,NZL,1995-01-01,,6.46,0.217
New Zealand,NZL,1996-01-01,,6.29,0.214
New Zealand,NZL,1997-01-01,,6.86,0.209
New Zealand,NZL,1998-01-01,,7.72,0.199
New Zealand,NZL,1999-01-01,,7.02,0.195
New Zealand,NZL,2000-01-01,,6.13,0.182
New Zealand,NZL,2001-01-01,,5.43,0.178
New Zealand,NZL,2002-01-01,,5.28,0.171
New Zealand,NZL,2003-01-01,,4.75,0.172
New Zealand,NZL,2004-01-01,,4.01,0.183
New Zealand,NZL,2005-01-01,,3.81,0.165
New Zealand,NZL,2006-01-01,,3.86,0.172
New Zealand,NZL,2007-01-01,,3.66,0.175
New Zealand,NZL,2008-01-01,,4.17,0.175
New Zealand,NZL,2009-01-01,,6.12,0.169
New Zealand,NZL,2010-01-01,,6.56,0.166
New Zealand,NZL,2011-01-01,,6.49,0.163
New Zealand,NZL,2012-01-01,,6.93,0.155
New Zealand,NZL,2013-01-01,,5.84,0.146
New Zealand,NZL,2014-01-01,,5.43,0.141
New Zealand,NZL,2015-01-01,,5.42,0.136
New Zealand,NZL,2016-01-01,,5.15,0.126
New Zealand,NZL,2017-01-01,,4.74,0.112
New Zealand,NZL,2018-01-01,,4.34,0.102
New Zealand,NZL,2019-01-01,,4.11,0.1
New Zealand,NZL,2020-01-01,,4.6,0.09
New Zealand,NZL,2021-01-01,,3.78,0.087
New Zealand,NZL,2022-01-01,,3.3,0.082
Nicaragua,NIC,1990-01-01,,,0.625
Nicaragua,NIC,1991-01-01,,8.066,0.619
Nicaragua,NIC,1992-01-01,,7.954,0.62
Nicaragua,NIC,1993-01-01,21.77827702238177,7.97,0.617
Nicaragua,NIC,1994-01-01,,7.788,0.615
Nicaragua,NIC,1995-01-01,,7.513,0.612
Nicaragua,NIC,1996-01-01,,7.194,0.608
Nicaragua,NIC,1997-01-01,,7.161,0.6
Nicaragua,NIC,1998-01-01,15.792745539381588,7.256,0.599
Nicaragua,NIC,1999-01-01,,7.219,0.597
Nicaragua,NIC,2000-01-01,,7.208,0.569
Nicaragua,NIC,2001-01-01,17.55998939055217,7.238,0.574
Nicaragua,NIC,2002-01-01,,7.528,0.527
Nicaragua,NIC,2003-01-01,,7.6,0.521
Nicaragua,NIC,2004-01-01,,6.41,0.523
Nicaragua,NIC,2005-01-01,16.01914118535038,5.37,0.517
Nicaragua,NIC,2006-01-01,,5.31,0.524
Nicaragua,NIC,2007-01-01,,4.89,0.51
Nicaragua,NIC,2008-01-01,,6.2,0.501
Nicaragua,NIC,2009-01-01,7.417797565520081,8.16,0.482
Nicaragua,NIC,2010-01-01,,7.83,0.47
Nicaragua,NIC,2011-01-01,,6.615,0.426
Nicaragua,NIC,2012-01-01,,5.21,0.418
Nicaragua,NIC,2013-01-01,,5.28,0.418
Nicaragua,NIC,2014-01-01,3.40828792119072,4.52,0.424
Nicaragua,NIC,2015-01-01,,4.7,0.423
Nicaragua,NIC,2016-01-01,,3.9,0.415
Nicaragua,NIC,2017-01-01,,3.3,0.413
Nicaragua,NIC,2018-01-01,,5.2,0.411
Nicaragua,NIC,2019-01-01,,5.492,0.408
Nicaragua,NIC,2020-01-01,,6.276,0.405
Nicaragua,NIC,2021-01-01,,6.273,0.399
Nicaragua,NIC,2022-01-01,,4.99,0.397
Niger,NER,1991-01-01,,1.618,
Niger,NER,1992-01-01,78.54653564453125,1.594,
Niger,NER,1993-01-01,,1.557,
Niger,NER,1994-01-01,81.62136517992181,1.506,
Niger,NER,1995-01-01,,1.496,
Niger,NER,1996-01-01,,1.5,
Niger,NER,1997-01-01,,1.507,
Niger,NER,1998-01-01,,1.357,
Niger,NER,1999-01-01,,1.363,
Niger,NER,2000-01-01,,1.415,0.814
Niger,NER,2001-01-01,,1.47,0.813
Niger,NER,2002-01-01,,1.79,0.812
Niger,NER,2003-01-01,,2.111,0.811
Niger,NER,2004-01-01,,2.765,0.73
Niger,NER,2005-01-01,75.27030632539015,3.1,0.727
Niger,NER,2006-01-01,,2.504,0.718
Niger,NER,2007-01-01,72.35633925851897,1.99,0.709
Niger,NER,2008-01-01,,1.559,0.7
Niger,NER,2009-01-01,,1.203,0.702
Niger,NER,2010-01-01,,0.707,0.692
Niger,NER,2011-01-01,50.63859179254325,0.32,0.669
Niger,NER,2012-01-01,,2.18,0.718
Niger,NER,2013-01-01,,1.412,0.678
Niger,NER,2014-01-01,45.39609138261991,0.52,0.657
Niger,NER,2015-01-01,,0.564,0.659
Niger,NER,2016-01-01,,0.56,0.661
Niger,NER,2017-01-01,,0.572,0.674
Niger,NER,2018-01-01,41.35425170848051,0.55,0.641
Niger,NER,2019-01-01,,0.548,0.626
Niger,NER,2020-01-01,,0.657,0.632
Niger,NER,2021-01-01,,0.862,0.61
Niger,NER,2022-01-01,,0.571,0.609
Nigeria,NGA,1985-01-01,55.504637119367054,,
Nigeria,NGA,1991-01-01,,3.83,
Nigeria,NGA,1992-01-01,58.56852502619394,3.773,
Nigeria,NGA,1993-01-01,,4.095,
Nigeria,NGA,1994-01-01,,4.152,
Nigeria,NGA,1995-01-01,,4.276,
Nigeria,NGA,1996-01-01,64.87584722922506,4.12,
Nigeria,NGA,1997-01-01,,4.008,
Nigeria,NGA,1998-01-01,,3.948,
Nigeria,NGA,1999-01-01,,4.037,
Nigeria,NGA,2000-01-01,,3.991,
Nigeria,NGA,2001-01-01,,3.92,
Nigeria,NGA,2002-01-01,,3.606,
Nigeria,NGA,2003-01-01,55.93753312488696,3.566,0.704
Nigeria,NGA,2004-01-01,,3.507,0.699
Nigeria,NGA,2005-01-01,,3.692,0.685
Nigeria,NGA,2006-01-01,,3.726,0.683
Nigeria,NGA,2007-01-01,,3.791,0.67
Nigeria,NGA,2008-01-01,,3.791,0.67
Nigeria,NGA,2009-01-01,,3.755,0.67
Nigeria,NGA,2010-01-01,43.53782373931688,3.731,0.67
Nigeria,NGA,2011-01-01,,3.77,0.674
Nigeria,NGA,2012-01-01,42.48774437774316,3.768,0.676
Nigeria,NGA,2013-01-01,,3.71,0.677
Nigeria,NGA,2014-01-01,,3.878,0.677
Nigeria,NGA,2015-01-01,40.74876099863421,4.106,0.681
Nigeria,NGA,2016-01-01,,4.52,0.679
Nigeria,NGA,2017-01-01,,4.885,0.677
Nigeria,NGA,2018-01-01,39.08520868720246,5.119,0.675
Nigeria,NGA,2019-01-01,,5.206,0.694
Nigeria,NGA,2020-01-01,,5.633,0.685
Nigeria,NGA,2021-01-01,,5.264,0.68
Nigeria,NGA,2022-01-01,,3.83,0.677
North America (WB),,1991-01-01,,7.1641893,
North America (WB),,1992-01-01,,7.8767605,
North America (WB),,1993-01-01,,7.354259,
North America (WB),,1994-01-01,,6.550999,
North America (WB),,1995-01-01,,6.034259,
North America (WB),,1996-01-01,,5.8655157,
North America (WB),,1997-01-01,,5.40766,
North America (WB),,1998-01-01,,4.886161,
North America (WB),,1999-01-01,,4.5565667,
North America (WB),,2000-01-01,,4.2750688,
North America (WB),,2001-01-01,,4.9821477,
North America (WB),,2002-01-01,,5.9742026,
North America (WB),,2003-01-01,,6.15587,
North America (WB),,2004-01-01,,5.7048554,
North America (WB),,2005-01-01,,5.2562356,
North America (WB),,2006-01-01,,4.8148203,
North America (WB),,2007-01-01,,4.782803,
North America (WB),,2008-01-01,,5.833046,
North America (WB),,2009-01-01,,9.16575,
North America (WB),,2010-01-01,,9.47389,
North America (WB),,2011-01-01,,8.807963,
North America (WB),,2012-01-01,,7.996112,
North America (WB),,2013-01-01,,7.3448215,
North America (WB),,2014-01-01,,6.2629437,
North America (WB),,2015-01-01,,5.4623413,
North America (WB),,2016-01-01,,5.106578,
North America (WB),,2017-01-01,,4.586488,
North America (WB),,2018-01-01,,4.11259,
North America (WB),,2019-01-01,,3.8932102,
North America (WB),,2020-01-01,,8.227089,
North America (WB),,2021-01-01,,5.594156,
North America (WB),,2022-01-01,,3.833702,
North Korea,,1991-01-01,,2.375,
North Korea,,1992-01-01,,2.41,
North Korea,,1993-01-01,,2.514,
North Korea,,1994-01-01,,2.624,
North Korea,,1995-01-01,,2.646,
North Korea,,1996-01-01,,2.683,
North Korea,,1997-01-01,,2.773,
North Korea,,1998-01-01,,2.965,
North Korea,,1999-01-01,,3.158,
North Korea,,2000-01-01,,3.143,
North Korea,,2001-01-01,,3.159,
North Korea,,2002-01-01,,3.122,
North Korea,,2003-01-01,,3.138,
North Korea,,2004-01-01,,3.092,
North Korea,,2005-01-01,,3.049,
North Korea,,2006-01-01,,3.018,
North Korea,,2007-01-01,,3.005,
North Korea,,2008-01-01,,2.934,
North Korea,,2009-01-01,,2.921,
North Korea,,2010-01-01,,2.852,
North Korea,,2011-01-01,,2.929,
North Korea,,2012-01-01,,2.951,
North Korea,,2013-01-01,,2.96,
North Korea,,2014-01-01,,2.913,
North Korea,,2015-01-01,,2.932,
North Korea,,2016-01-01,,2.955,
North Korea,,2017-01-01,,2.875,
North Korea,,2018-01-01,,2.822,
North Korea,,2019-01-01,,2.807,
North Korea,,2020-01-01,,3.116,
North Korea,,2021-01-01,,3.23,
North Korea,,2022-01-01,,3.072,
North Macedonia,MKD,1990-01-01,,,0.429
North Macedonia,MKD,1991-01-01,,24.5,0.415
North Macedonia,MKD,1992-01-01,,26.3,0.427
North Macedonia,MKD,1993-01-01,,27.7,0.433
North Macedonia,MKD,1994-01-01,,30.0,0.436
North Macedonia,MKD,1995-01-01,,35.6,0.428
North Macedonia,MKD,1996-01-01,,38.8,0.411
North Macedonia,MKD,1997-01-01,,36.0,0.402
North Macedonia,MKD,1998-01-01,1.18106963107236,34.5,0.394
North Macedonia,MKD,1999-01-01,,32.4,0.329
North Macedonia,MKD,2000-01-01,5.2176625654673,32.2,0.33
North Macedonia,MKD,2001-01-01,,30.52,0.309
North Macedonia,MKD,2002-01-01,1.45655484908516,31.94,0.236
North Macedonia,MKD,2003-01-01,1.2507359454476,36.69,0.229
North Macedonia,MKD,2004-01-01,0.7659340678943299,37.16,0.214
North Macedonia,MKD,2005-01-01,1.6075622469947402,37.32,0.209
North Macedonia,MKD,2006-01-01,2.88990077345729,36.39,0.183
North Macedonia,MKD,2007-01-01,,35.23,0.179
North Macedonia,MKD,2008-01-01,0.63659594026828,33.93,0.173
North Macedonia,MKD,2009-01-01,9.7890373266016,32.35,0.172
North Macedonia,MKD,2010-01-01,10.44822687751551,33.13,0.172
North Macedonia,MKD,2011-01-01,9.08707461346255,31.5,0.166
North Macedonia,MKD,2012-01-01,6.91279177303359,31.2,0.165
North Macedonia,MKD,2013-01-01,5.225698457193699,29.14,0.154
North Macedonia,MKD,2014-01-01,4.52577410790793,28.38,0.159
North Macedonia,MKD,2015-01-01,5.53892588202094,26.43,0.154
North Macedonia,MKD,2016-01-01,4.33019523240545,24.3,0.155
North Macedonia,MKD,2017-01-01,4.5550623173655,22.81,0.143
North Macedonia,MKD,2018-01-01,3.39855634834071,21.2,0.142
North Macedonia,MKD,2019-01-01,,17.39,0.134
North Macedonia,MKD,2020-01-01,,16.55,0.136
North Macedonia,MKD,2021-01-01,,15.78,0.135
North Macedonia,MKD,2022-01-01,,14.43,0.134
Norway,NOR,1979-01-01,0.22752122261944,,
Norway,NOR,1986-01-01,0.24487593302028,,
Norway,NOR,1990-01-01,,,0.129
Norway,NOR,1991-01-01,0.23943663469418,5.47,0.127
Norway,NOR,1992-01-01,,5.92,0.124
Norway,NOR,1993-01-01,,5.94,0.119
Norway,NOR,1994-01-01,,5.42,0.115
Norway,NOR,1995-01-01,0.2235689148513699,6.31,0.109
Norway,NOR,1996-01-01,,5.04,0.107
Norway,NOR,1997-01-01,,4.69,0.103
Norway,NOR,1998-01-01,,3.74,0.101
Norway,NOR,1999-01-01,,3.25,0.097
Norway,NOR,2000-01-01,0.23508182941055,3.46,0.097
Norway,NOR,2001-01-01,,3.74,0.101
Norway,NOR,2002-01-01,,4.02,0.084
Norway,NOR,2003-01-01,0.19124166442018,4.22,0.077
Norway,NOR,2004-01-01,0.26484487324794,4.26,0.069
Norway,NOR,2005-01-01,0.20196271953078,4.38,0.068
Norway,NOR,2006-01-01,0.1309963742832,3.4,0.072
Norway,NOR,2007-01-01,0.11196603444325,2.49,0.077
Norway,NOR,2008-01-01,0.22672549148157,2.55,0.079
Norway,NOR,2009-01-01,0.0592713519118722,3.1,0.076
Norway,NOR,2010-01-01,0.15098813799734,3.52,0.07
Norway,NOR,2011-01-01,0.0857723032576928,3.21,0.061
Norway,NOR,2012-01-01,0.11730681168319,3.12,0.053
Norway,NOR,2013-01-01,0.13043558285971,3.42,0.048
Norway,NOR,2014-01-01,0.11292122883271,3.48,0.044
Norway,NOR,2015-01-01,0.14778394919052,4.3,0.04
Norway,NOR,2016-01-01,0.25065977385741,4.68,0.033
Norway,NOR,2017-01-01,0.25149398590698,4.16,0.023
Norway,NOR,2018-01-01,0.25446129825882,3.8,0.018
Norway,NOR,2019-01-01,0.15653396366021,3.69,0.016
Norway,NOR,2020-01-01,,4.42,0.014
Norway,NOR,2021-01-01,,4.37,0.016
Norway,NOR,2022-01-01,,3.23,0.012
Oman,OMN,1991-01-01,,4.177,
Oman,OMN,1992-01-01,,4.275,
Oman,OMN,1993-01-01,,4.133,
Oman,OMN,1994-01-01,,4.19,
Oman,OMN,1995-01-01,,4.273,
Oman,OMN,1996-01-01,,4.346,
Oman,OMN,1997-01-01,,4.284,
Oman,OMN,1998-01-01,,4.34,
Oman,OMN,1999-01-01,,4.407,
Oman,OMN,2000-01-01,,4.387,
Oman,OMN,2001-01-01,,4.331,
Oman,OMN,2002-01-01,,4.363,
Oman,OMN,2003-01-01,,4.614,
Oman,OMN,2004-01-01,,4.705,0.368
Oman,OMN,2005-01-01,,4.597,0.353
Oman,OMN,2006-01-01,,4.371,0.345
Oman,OMN,2007-01-01,,4.286,0.338
Oman,OMN,2008-01-01,,4.14,0.342
Oman,OMN,2009-01-01,,3.993,0.356
Oman,OMN,2010-01-01,,3.924,0.34
Oman,OMN,2011-01-01,,3.917,0.329
Oman,OMN,2012-01-01,,3.724,0.328
Oman,OMN,2013-01-01,,3.522,0.332
Oman,OMN,2014-01-01,,3.436,0.323
Oman,OMN,2015-01-01,,3.393,0.326
Oman,OMN,2016-01-01,,3.27,0.315
Oman,OMN,2017-01-01,,2.526,0.292
Oman,OMN,2018-01-01,,1.8,0.286
Oman,OMN,2019-01-01,,2.051,0.261
Oman,OMN,2020-01-01,,2.94,0.261
Oman,OMN,2021-01-01,,1.9,0.268
Oman,OMN,2022-01-01,,1.531,0.267
Pakistan,PAK,1987-01-01,64.11394068175272,,
Pakistan,PAK,1990-01-01,60.63177587240879,,0.806
Pakistan,PAK,1991-01-01,,0.583,0.792
Pakistan,PAK,1992-01-01,,0.583,0.793
Pakistan,PAK,1993-01-01,,0.585,0.792
Pakistan,PAK,1994-01-01,,0.585,0.79
Pakistan,PAK,1995-01-01,,0.586,0.796
Pakistan,PAK,1996-01-01,18.28707104072032,0.585,0.789
Pakistan,PAK,1997-01-01,,0.586,0.781
Pakistan,PAK,1998-01-01,25.44144962341593,0.587,0.786
Pakistan,PAK,1999-01-01,,0.587,0.779
Pakistan,PAK,2000-01-01,,0.585,0.775
Pakistan,PAK,2001-01-01,28.23665598174092,0.585,0.771
Pakistan,PAK,2002-01-01,,0.585,0.767
Pakistan,PAK,2003-01-01,,0.584,0.666
Pakistan,PAK,2004-01-01,16.71347424182624,0.582,0.658
Pakistan,PAK,2005-01-01,16.64625580688673,0.58,0.654
Pakistan,PAK,2006-01-01,,0.58,0.624
Pakistan,PAK,2007-01-01,11.88622713073249,0.4,0.621
Pakistan,PAK,2008-01-01,,0.42,0.611
Pakistan,PAK,2009-01-01,,0.54,0.602
Pakistan,PAK,2010-01-01,7.363489823962189,0.65,0.593
Pakistan,PAK,2011-01-01,7.233249493928399,0.8,0.588
Pakistan,PAK,2012-01-01,,3.67,0.582
Pakistan,PAK,2013-01-01,5.72050776929859,2.95,0.575
Pakistan,PAK,2014-01-01,,1.83,0.571
Pakistan,PAK,2015-01-01,3.7622896935538,3.57,0.559
Pakistan,PAK,2016-01-01,,2.29,0.562
Pakistan,PAK,2017-01-01,,3.187,0.558
Pakistan,PAK,2018-01-01,3.5883019034966,4.08,0.557
Pakistan,PAK,2019-01-01,,4.83,0.542
Pakistan,PAK,2020-01-01,,6.215,0.527
Pakistan,PAK,2021-01-01,,6.34,0.524
Pakistan,PAK,2022-01-01,,5.595,0.522
Palestine,,1991-01-01,,10.577,
Palestine,,1992-01-01,,10.349,
Palestine,,1993-01-01,,10.442,
Palestine,,1994-01-01,,10.233,
Palestine,,1995-01-01,,10.412,
Palestine,,1996-01-01,,10.516,
Palestine,,1997-01-01,,10.534,
Palestine,,1998-01-01,,10.457,
Palestine,,1999-01-01,,10.38,
Palestine,,2000-01-01,,10.63,
Palestine,,2001-01-01,,21.49,
Palestine,,2002-01-01,,27.46,
Palestine,,2003-01-01,,23.0,
Palestine,,2004-01-01,0.75041961833789,23.21,
Palestine,,2005-01-01,0.72818065856832,20.02,
Palestine,,2006-01-01,0.3136553100436099,19.01,
Palestine,,2007-01-01,1.47356720072713,18.28,
Palestine,,2008-01-01,,22.91,
Palestine,,2009-01-01,0.2966662261405,20.45,
Palestine,,2010-01-01,0.1749211650181399,21.42,
Palestine,,2011-01-01,0.18903968204617,17.6,
Palestine,,2012-01-01,,19.2,
Palestine,,2013-01-01,,19.89,
Palestine,,2014-01-01,,20.53,
Palestine,,2015-01-01,,23.0,
Palestine,,2016-01-01,0.82804907841396,23.94,
Palestine,,2017-01-01,,25.68,
Palestine,,2018-01-01,,26.26,
Palestine,,2019-01-01,,25.34,
Palestine,,2020-01-01,,25.89,
Palestine,,2021-01-01,,26.39,
Palestine,,2022-01-01,,24.42,
Panama,PAN,1979-01-01,8.131357976281869,,
Panama,PAN,1989-01-01,23.92415383006251,,
Panama,PAN,1990-01-01,,,0.539
Panama,PAN,1991-01-01,21.86823455396628,6.501,0.518
Panama,PAN,1992-01-01,,6.342,0.516
Panama,PAN,1993-01-01,,6.39,0.513
Panama,PAN,1994-01-01,,6.48,0.507
Panama,PAN,1995-01-01,16.27522163568949,6.55,0.505
Panama,PAN,1996-01-01,,6.562,0.497
Panama,PAN,1997-01-01,15.00759111496274,6.456,0.497
Panama,PAN,1998-01-01,15.155162195939653,6.325,0.497
Panama,PAN,1999-01-01,13.390963422991431,6.309,0.495
Panama,PAN,2000-01-01,12.25584794709628,6.344,0.496
Panama,PAN,2001-01-01,15.382648385526752,6.451,0.494
Panama,PAN,2002-01-01,11.08397409528807,6.439,0.481
Panama,PAN,2003-01-01,11.11434794159501,6.412,0.48
Panama,PAN,2004-01-01,10.12235526283459,6.185,0.451
Panama,PAN,2005-01-01,9.94242129853121,6.053,0.441
Panama,PAN,2006-01-01,10.507489401526987,5.857,0.443
Panama,PAN,2007-01-01,7.773456989360369,5.748,0.441
Panama,PAN,2008-01-01,5.2140432524498905,5.707,0.443
Panama,PAN,2009-01-01,3.1669690480044697,5.851,0.482
Panama,PAN,2010-01-01,4.4862238002081,5.875,0.483
Panama,PAN,2011-01-01,3.0403246159443302,4.05,0.483
Panama,PAN,2012-01-01,4.12285878283826,3.717,0.48
Panama,PAN,2013-01-01,2.7864873784333,3.703,0.476
Panama,PAN,2014-01-01,3.5108942269879497,4.419,0.424
Panama,PAN,2015-01-01,1.9789225447058,4.368,0.419
Panama,PAN,2016-01-01,2.19564987411921,4.759,0.415
Panama,PAN,2017-01-01,2.52310972085075,5.392,0.412
Panama,PAN,2018-01-01,1.70365022422812,5.218,0.404
Panama,PAN,2019-01-01,1.21772873089304,6.33,0.395
Panama,PAN,2020-01-01,,14.183,0.386
Panama,PAN,2021-01-01,,10.451,0.395
Panama,PAN,2022-01-01,,8.202,0.392
Papua New Guinea,PNG,1991-01-01,,2.856,
Papua New Guinea,PNG,1992-01-01,,2.684,
Papua New Guinea,PNG,1993-01-01,,2.472,
Papua New Guinea,PNG,1994-01-01,,2.5,
Papua New Guinea,PNG,1995-01-01,,2.664,
Papua New Guinea,PNG,1996-01-01,50.90685340251905,2.771,
Papua New Guinea,PNG,1997-01-01,,2.878,
Papua New Guinea,PNG,1998-01-01,,2.878,
Papua New Guinea,PNG,1999-01-01,,2.942,
Papua New Guinea,PNG,2000-01-01,,2.92,0.666
Papua New Guinea,PNG,2001-01-01,,2.803,0.664
Papua New Guinea,PNG,2002-01-01,,2.752,0.665
Papua New Guinea,PNG,2003-01-01,,2.627,0.697
Papua New Guinea,PNG,2004-01-01,,2.526,0.693
Papua New Guinea,PNG,2005-01-01,,2.391,0.693
Papua New Guinea,PNG,2006-01-01,,2.291,0.693
Papua New Guinea,PNG,2007-01-01,,2.178,0.693
Papua New Guinea,PNG,2008-01-01,,2.167,0.684
Papua New Guinea,PNG,2009-01-01,38.032365970379786,2.087,0.682
Papua New Guinea,PNG,2010-01-01,,2.0,0.682
Papua New Guinea,PNG,2011-01-01,,2.62,0.675
Papua New Guinea,PNG,2012-01-01,,2.639,0.621
Papua New Guinea,PNG,2013-01-01,,2.703,0.614
Papua New Guinea,PNG,2014-01-01,,2.57,0.61
Papua New Guinea,PNG,2015-01-01,,2.548,0.6
Papua New Guinea,PNG,2016-01-01,,2.529,0.598
Papua New Guinea,PNG,2017-01-01,,2.628,0.821
Papua New Guinea,PNG,2018-01-01,,2.698,0.819
Papua New Guinea,PNG,2019-01-01,,2.707,0.816
Papua New Guinea,PNG,2020-01-01,,3.067,0.815
Papua New Guinea,PNG,2021-01-01,,3.24,0.814
Papua New Guinea,PNG,2022-01-01,,2.779,0.604
Paraguay,PRY,1990-01-01,1.04525056095736,,0.606
Paraguay,PRY,1991-01-01,,5.1,0.606
Paraguay,PRY,1992-01-01,,4.98,0.605
Paraguay,PRY,1993-01-01,,5.06,0.599
Paraguay,PRY,1994-01-01,,4.41,0.596
Paraguay,PRY,1995-01-01,11.85208531509469,3.4,0.58
Paraguay,PRY,1996-01-01,,8.15,0.577
Paraguay,PRY,1997-01-01,10.35109009749377,5.36,0.576
Paraguay,PRY,1998-01-01,,4.42,0.578
Paraguay,PRY,1999-01-01,9.89887017496153,5.34,0.557
Paraguay,PRY,2000-01-01,,7.61,0.544
Paraguay,PRY,2001-01-01,8.55226708767373,6.21,0.541
Paraguay,PRY,2002-01-01,12.756727704764687,9.39,0.55
Paraguay,PRY,2003-01-01,7.78865577165693,6.81,0.53
