País,Sigla,Data,Expectativa de Vida ao Nascer,Taxa de Alfabetização,IDH
Jamaica,JAM,1998-01-01,70.99,,0.661
Jamaica,JAM,1997-01-01,71.207,,0.662
Jamaica,JAM,1996-01-01,71.488,,0.665
Jamaica,JAM,1995-01-01,71.549,,0.665
Jamaica,JAM,1994-01-01,71.739,,0.665
Jamaica,JAM,1993-01-01,71.921,,0.665
Jamaica,JAM,1992-01-01,72.189,,0.665
Jamaica,JAM,1991-01-01,72.186,,0.664
Jamaica,JAM,1990-01-01,72.304,,0.664
Jamaica,JAM,1989-01-01,72.157,,
Jamaica,JAM,1988-01-01,71.541,,
Jamaica,JAM,1987-01-01,71.273,,
Jamaica,JAM,1986-01-01,70.732,,
Jamaica,JAM,1985-01-01,70.52,,
Jamaica,JAM,1984-01-01,70.272,,
Jamaica,JAM,1983-01-01,70.16,,
Jamaica,JAM,1982-01-01,70.244,,
Jamaica,JAM,1981-01-01,69.859,,
Jamaica,JAM,1980-01-01,69.435,,
Jamaica,JAM,1979-01-01,69.048,,
Jamaica,JAM,1978-01-01,68.755,,
Jamaica,JAM,1977-01-01,68.534,,
Jamaica,JAM,1976-01-01,68.425,,
Jamaica,JAM,1975-01-01,68.048,,
Jamaica,JAM,1974-01-01,67.838,,
Jamaica,JAM,1973-01-01,67.551,,
Jamaica,JAM,1972-01-01,67.102,,
Jamaica,JAM,1971-01-01,66.795,,
Jamaica,JAM,1970-01-01,66.702,,
Jamaica,JAM,1969-01-01,66.381,,
Jamaica,JAM,1968-01-01,66.265,,
Jamaica,JAM,1967-01-01,66.442,,
Jamaica,JAM,1966-01-01,66.355,,
Jamaica,JAM,1965-01-01,65.972,,
Jamaica,JAM,1964-01-01,65.622,,
Jamaica,JAM,1963-01-01,65.27,,
Jamaica,JAM,1962-01-01,64.491,,
Jamaica,JAM,1961-01-01,64.394,,
Jamaica,JAM,1960-01-01,64.042,,
Jordan,JOR,2023-01-01,,95.0,
Jordan,JOR,2022-01-01,74.215,,0.736
Jordan,JOR,2021-01-01,74.256,,0.736
Jordan,JOR,2020-01-01,75.184,,0.74
Jordan,JOR,2019-01-01,76.044,,0.744
Jordan,JOR,2018-01-01,75.774,95.4314498901367,0.742
Jordan,JOR,2017-01-01,75.502,,0.744
Jordan,JOR,2016-01-01,75.215,,0.74
Jordan,JOR,2015-01-01,75.011,,0.738
Jordan,JOR,2014-01-01,74.789,,0.737
Jordan,JOR,2013-01-01,74.562,,0.738
Jordan,JOR,2012-01-01,74.366,98.0,0.736
Jordan,JOR,2011-01-01,74.189,96.0,0.73
Jordan,JOR,2010-01-01,74.0,93.0,0.727
Jordan,JOR,2009-01-01,73.801,,0.728
Jordan,JOR,2008-01-01,73.591,,0.726
Jordan,JOR,2007-01-01,73.373,92.0,0.716
Jordan,JOR,2006-01-01,73.145,,0.719
Jordan,JOR,2005-01-01,72.932,91.0,0.713
Jordan,JOR,2004-01-01,72.772,,0.707
Jordan,JOR,2003-01-01,72.573,90.0,0.697
Jordan,JOR,2002-01-01,72.359,,0.691
Jordan,JOR,2001-01-01,72.147,,0.687
Jordan,JOR,2000-01-01,71.918,,0.681
Jordan,JOR,1999-01-01,71.694,,0.676
Jordan,JOR,1998-01-01,71.474,,0.671
Jordan,JOR,1997-01-01,71.272,,0.667
Jordan,JOR,1996-01-01,71.064,,0.662
Jordan,JOR,1995-01-01,70.87,,0.658
Jordan,JOR,1994-01-01,70.699,,0.652
Jordan,JOR,1993-01-01,70.518,,0.648
Jordan,JOR,1992-01-01,70.316,,0.643
Jordan,JOR,1991-01-01,70.093,,0.629
Jordan,JOR,1990-01-01,69.854,,0.622
Jordan,JOR,1989-01-01,69.57,,
Jordan,JOR,1988-01-01,69.252,,
Jordan,JOR,1987-01-01,68.884,,
Jordan,JOR,1986-01-01,68.567,,
Jordan,JOR,1985-01-01,68.26,,
Jordan,JOR,1984-01-01,67.925,,
Jordan,JOR,1983-01-01,67.555,,
Jordan,JOR,1982-01-01,67.154,,
Jordan,JOR,1981-01-01,66.714,,
Jordan,JOR,1980-01-01,66.259,,
Jordan,JOR,1979-01-01,65.851,67.0,
Jordan,JOR,1978-01-01,65.436,,
Jordan,JOR,1977-01-01,64.981,,
Jordan,JOR,1976-01-01,64.49,,
Jordan,JOR,1975-01-01,63.961,,
Jordan,JOR,1974-01-01,63.434,,
Jordan,JOR,1973-01-01,62.908,,
Jordan,JOR,1972-01-01,62.349,,
Jordan,JOR,1971-01-01,61.612,,
Jordan,JOR,1970-01-01,59.87,,
Jordan,JOR,1969-01-01,60.444,,
Jordan,JOR,1968-01-01,59.752,,
Jordan,JOR,1967-01-01,59.01,,
Jordan,JOR,1966-01-01,57.869,,
Jordan,JOR,1965-01-01,57.415,,
Jordan,JOR,1964-01-01,56.559,,
Jordan,JOR,1963-01-01,55.575,,
Jordan,JOR,1962-01-01,54.658,,
Jordan,JOR,1961-01-01,53.671,,
Jordan,JOR,1960-01-01,52.617,,
Japan,JPN,2023-01-01,,,
Japan,JPN,2022-01-01,83.9963414634146,,0.92
Japan,JPN,2021-01-01,84.4456097560976,,0.92
Japan,JPN,2020-01-01,84.56,,0.917
Japan,JPN,2019-01-01,84.3563414634146,,0.918
Japan,JPN,2018-01-01,84.2109756097561,,0.917
Japan,JPN,2017-01-01,84.099756097561,,0.916
Japan,JPN,2016-01-01,83.9848780487805,,0.914
Japan,JPN,2015-01-01,83.7939024390244,,0.913
Japan,JPN,2014-01-01,83.5878048780488,,0.91
Japan,JPN,2013-01-01,83.3319512195122,,0.909
Japan,JPN,2012-01-01,83.0960975609756,,0.906
Japan,JPN,2011-01-01,82.5912195121951,,0.902
Japan,JPN,2010-01-01,82.8426829268293,,0.903
Japan,JPN,2009-01-01,82.9314634146342,,0.9
Japan,JPN,2008-01-01,82.5875609756098,,0.901
Japan,JPN,2007-01-01,82.5070731707317,,0.9
Japan,JPN,2006-01-01,82.3219512195122,,0.898
Japan,JPN,2005-01-01,81.9551219512195,,0.894
Japan,JPN,2004-01-01,82.030243902439,,0.893
Japan,JPN,2003-01-01,81.76,,0.889
Japan,JPN,2002-01-01,81.6907317073171,,0.888
Japan,JPN,2001-01-01,81.4163414634146,,0.885
Japan,JPN,2000-01-01,81.0760975609756,,0.883
Japan,JPN,1999-01-01,80.4609756097561,,0.878
Japan,JPN,1998-01-01,80.5014634146342,,0.877
Japan,JPN,1997-01-01,80.4241463414634,,0.877
Japan,JPN,1996-01-01,80.219756097561,,0.874
Japan,JPN,1995-01-01,79.5360975609756,,0.867
Japan,JPN,1994-01-01,79.6968292682927,,0.865
Japan,JPN,1993-01-01,79.3036585365854,,0.858
Japan,JPN,1992-01-01,79.080243902439,,0.852
Japan,JPN,1991-01-01,79.0368292682927,,0.85
Japan,JPN,1990-01-01,78.8370731707317,,0.846
Japan,JPN,1989-01-01,78.7685365853659,,
Japan,JPN,1988-01-01,78.349756097561,,
Japan,JPN,1987-01-01,78.429512195122,,
Japan,JPN,1986-01-01,78.0104878048781,,
Japan,JPN,1985-01-01,77.5604878048781,,
Japan,JPN,1984-01-01,77.2912195121951,,
Japan,JPN,1983-01-01,76.9219512195122,,
Japan,JPN,1982-01-01,76.8736585365854,,
Japan,JPN,1981-01-01,76.3948780487805,,
Japan,JPN,1980-01-01,75.9890243902439,,
Japan,JPN,1979-01-01,76.1087804878049,,
Japan,JPN,1978-01-01,75.5846341463415,,
Japan,JPN,1977-01-01,75.2558536585366,,
Japan,JPN,1976-01-01,74.6865853658537,,
Japan,JPN,1975-01-01,74.2470731707317,,
Japan,JPN,1974-01-01,73.6721951219512,,
Japan,JPN,1973-01-01,73.2951219512195,,
Japan,JPN,1972-01-01,73.1536585365854,,
Japan,JPN,1971-01-01,72.8090243902439,,
Japan,JPN,1970-01-01,71.919756097561,,
Japan,JPN,1969-01-01,71.8580487804878,,
Japan,JPN,1968-01-01,71.6109756097561,,
Japan,JPN,1967-01-01,71.4660975609756,,
Japan,JPN,1966-01-01,70.9158536585366,,
Japan,JPN,1965-01-01,70.2668292682927,,
Japan,JPN,1964-01-01,70.2065853658537,,
Japan,JPN,1963-01-01,69.7124390243902,,
Japan,JPN,1962-01-01,68.6348780487805,,
Japan,JPN,1961-01-01,68.3519512195122,,
Japan,JPN,1960-01-01,67.6956097560976,,
Kazakhstan,KAZ,2023-01-01,,,
Kazakhstan,KAZ,2022-01-01,74.44,,0.802
Kazakhstan,KAZ,2021-01-01,70.23,,0.801
Kazakhstan,KAZ,2020-01-01,71.37,99.8000030517578,0.806
Kazakhstan,KAZ,2019-01-01,73.18,,0.81
Kazakhstan,KAZ,2018-01-01,73.15,,0.804
Kazakhstan,KAZ,2017-01-01,72.95,,0.802
Kazakhstan,KAZ,2016-01-01,72.41,,0.797
Kazakhstan,KAZ,2015-01-01,71.97,,0.799
Kazakhstan,KAZ,2014-01-01,71.44,,0.794
Kazakhstan,KAZ,2013-01-01,70.62,,0.789
Kazakhstan,KAZ,2012-01-01,69.52,,0.781
Kazakhstan,KAZ,2011-01-01,68.69,,0.774
Kazakhstan,KAZ,2010-01-01,68.45,99.7816314697266,0.766
Kazakhstan,KAZ,2009-01-01,68.39,100.0,0.76
Kazakhstan,KAZ,2008-01-01,67.11,,0.757
Kazakhstan,KAZ,2007-01-01,66.34,,0.757
Kazakhstan,KAZ,2006-01-01,66.15,,0.75
Kazakhstan,KAZ,2005-01-01,65.86,,0.739
Kazakhstan,KAZ,2004-01-01,66.06,,0.729
Kazakhstan,KAZ,2003-01-01,65.74,,0.717
Kazakhstan,KAZ,2002-01-01,65.95,,0.706
Kazakhstan,KAZ,2001-01-01,65.76,,0.695
Kazakhstan,KAZ,2000-01-01,65.45,,0.68
Kazakhstan,KAZ,1999-01-01,65.63,100.0,0.672
Kazakhstan,KAZ,1998-01-01,64.5,,0.666
Kazakhstan,KAZ,1997-01-01,64.0,,0.662
Kazakhstan,KAZ,1996-01-01,63.6,,0.656
Kazakhstan,KAZ,1995-01-01,63.5,,0.652
Kazakhstan,KAZ,1994-01-01,64.9,,0.652
Kazakhstan,KAZ,1993-01-01,65.4,,0.659
Kazakhstan,KAZ,1992-01-01,67.4,,0.663
Kazakhstan,KAZ,1991-01-01,67.6,,0.666
Kazakhstan,KAZ,1990-01-01,68.3365853658537,,0.672
Kazakhstan,KAZ,1989-01-01,68.290243902439,98.0,
Kazakhstan,KAZ,1988-01-01,68.8487804878049,,
Kazakhstan,KAZ,1987-01-01,69.290243902439,,
Kazakhstan,KAZ,1986-01-01,68.9134146341463,,
Kazakhstan,KAZ,1985-01-01,68.5365853658537,,
Kazakhstan,KAZ,1984-01-01,68.5365853658537,,
Kazakhstan,KAZ,1983-01-01,67.6621951219512,,
Kazakhstan,KAZ,1982-01-01,66.7878048780488,,
Kazakhstan,KAZ,1981-01-01,66.7060975609756,,
Kazakhstan,KAZ,1980-01-01,66.6243902439025,,
Kazakhstan,KAZ,1979-01-01,62.2545853658537,,
Kazakhstan,KAZ,1978-01-01,62.0656097560976,,
Kazakhstan,KAZ,1977-01-01,61.853,,
Kazakhstan,KAZ,1976-01-01,61.6403414634146,,
Kazakhstan,KAZ,1975-01-01,61.7906097560976,,
Kazakhstan,KAZ,1974-01-01,61.5249756097561,,
Kazakhstan,KAZ,1973-01-01,61.2773902439024,,
Kazakhstan,KAZ,1972-01-01,60.9949512195122,,
Kazakhstan,KAZ,1971-01-01,60.6475609756098,,
Kazakhstan,KAZ,1970-01-01,60.4229756097561,,
Kazakhstan,KAZ,1969-01-01,60.1911707317073,,
Kazakhstan,KAZ,1968-01-01,59.9983658536585,,
Kazakhstan,KAZ,1967-01-01,59.8734146341464,,
Kazakhstan,KAZ,1966-01-01,59.6992195121951,,
Kazakhstan,KAZ,1965-01-01,59.4616829268293,,
Kazakhstan,KAZ,1964-01-01,59.1574878048781,,
Kazakhstan,KAZ,1963-01-01,58.944512195122,,
Kazakhstan,KAZ,1962-01-01,58.621756097561,,
Kazakhstan,KAZ,1961-01-01,58.5030731707317,,
Kazakhstan,KAZ,1960-01-01,58.370512195122,,
Kenya,KEN,2023-01-01,,,
Kenya,KEN,2022-01-01,62.055,82.879997253418,0.601
Kenya,KEN,2021-01-01,61.427,,0.596
Kenya,KEN,2020-01-01,62.675,,0.599
Kenya,KEN,2019-01-01,62.943,,0.604
Kenya,KEN,2018-01-01,62.676,,0.598
Kenya,KEN,2017-01-01,62.481,,0.591
Kenya,KEN,2016-01-01,62.163,,0.586
Kenya,KEN,2015-01-01,61.892,,0.575
Kenya,KEN,2014-01-01,61.816,78.733039855957,0.569
Kenya,KEN,2013-01-01,61.389,,0.562
Kenya,KEN,2012-01-01,61.115,,0.557
Kenya,KEN,2011-01-01,61.046,,0.552
Kenya,KEN,2010-01-01,60.649,,0.545
Kenya,KEN,2009-01-01,60.365,,0.546
Kenya,KEN,2008-01-01,59.614,,0.546
Kenya,KEN,2007-01-01,58.865,72.1570281982422,0.54
Kenya,KEN,2006-01-01,58.222,,0.531
Kenya,KEN,2005-01-01,57.344,,0.521
Kenya,KEN,2004-01-01,56.361,,0.513
Kenya,KEN,2003-01-01,55.601,,0.501
Kenya,KEN,2002-01-01,54.99,,0.49
Kenya,KEN,2001-01-01,54.508,,0.49
Kenya,KEN,2000-01-01,54.411,82.0,0.487
Kenya,KEN,1999-01-01,54.495,,0.487
Kenya,KEN,1998-01-01,54.526,,0.486
Kenya,KEN,1997-01-01,54.816,,0.484
Kenya,KEN,1996-01-01,55.161,,0.483
Kenya,KEN,1995-01-01,55.617,,0.481
Kenya,KEN,1994-01-01,56.273,,0.48
Kenya,KEN,1993-01-01,56.617,,0.477
Kenya,KEN,1992-01-01,57.259,,0.479
Kenya,KEN,1991-01-01,58.005,,0.48
Kenya,KEN,1990-01-01,58.614,,0.48
Kenya,KEN,1989-01-01,59.04,,
Kenya,KEN,1988-01-01,59.539,,
Kenya,KEN,1987-01-01,60.044,,
Kenya,KEN,1986-01-01,60.216,,
Kenya,KEN,1985-01-01,60.58,,
Kenya,KEN,1984-01-01,60.804,,
Kenya,KEN,1983-01-01,61.012,,
Kenya,KEN,1982-01-01,60.953,,
Kenya,KEN,1981-01-01,61.165,,
Kenya,KEN,1980-01-01,58.501,,
Kenya,KEN,1979-01-01,57.722,,
Kenya,KEN,1978-01-01,56.944,,
Kenya,KEN,1977-01-01,56.486,,
Kenya,KEN,1976-01-01,55.895,,
Kenya,KEN,1975-01-01,55.826,,
Kenya,KEN,1974-01-01,55.634,,
Kenya,KEN,1973-01-01,55.677,,
Kenya,KEN,1972-01-01,55.012,,
Kenya,KEN,1971-01-01,54.258,,
Kenya,KEN,1970-01-01,53.575,,
Kenya,KEN,1969-01-01,53.169,,
Kenya,KEN,1968-01-01,52.781,,
Kenya,KEN,1967-01-01,52.455,,
Kenya,KEN,1966-01-01,52.097,,
Kenya,KEN,1965-01-01,51.7,,
Kenya,KEN,1964-01-01,51.328,,
Kenya,KEN,1963-01-01,50.808,,
Kenya,KEN,1962-01-01,50.224,,
Kenya,KEN,1961-01-01,49.533,,
Kenya,KEN,1960-01-01,48.68,,
Kyrgyz Republic,KGZ,2023-01-01,,,
Kyrgyz Republic,KGZ,2022-01-01,72.0487804878049,,
Kyrgyz Republic,KGZ,2021-01-01,71.9,,
Kyrgyz Republic,KGZ,2020-01-01,71.8,,
Kyrgyz Republic,KGZ,2019-01-01,71.6,99.5999984741211,
Kyrgyz Republic,KGZ,2018-01-01,71.4,,
Kyrgyz Republic,KGZ,2017-01-01,71.2,,
Kyrgyz Republic,KGZ,2016-01-01,70.9512195121951,,
Kyrgyz Republic,KGZ,2015-01-01,70.6512195121951,,
Kyrgyz Republic,KGZ,2014-01-01,70.4024390243902,,
Kyrgyz Republic,KGZ,2013-01-01,70.2024390243902,,
Kyrgyz Republic,KGZ,2012-01-01,70.0024390243902,,
Kyrgyz Republic,KGZ,2011-01-01,69.6024390243903,,
Kyrgyz Republic,KGZ,2010-01-01,69.3,,
Kyrgyz Republic,KGZ,2009-01-01,69.1024390243903,99.0,
Kyrgyz Republic,KGZ,2008-01-01,68.4512195121951,,
Kyrgyz Republic,KGZ,2007-01-01,67.8951219512195,,
Kyrgyz Republic,KGZ,2006-01-01,67.6951219512195,,
Kyrgyz Republic,KGZ,2005-01-01,67.9560975609756,,
Kyrgyz Republic,KGZ,2004-01-01,68.1536585365854,,
Kyrgyz Republic,KGZ,2003-01-01,68.2560975609756,,
Kyrgyz Republic,KGZ,2002-01-01,68.1560975609756,,
Kyrgyz Republic,KGZ,2001-01-01,68.7073170731707,,
Kyrgyz Republic,KGZ,2000-01-01,68.5585365853659,,
Kyrgyz Republic,KGZ,1999-01-01,68.6560975609756,99.0,
Kyrgyz Republic,KGZ,1998-01-01,67.0512195121951,,
Kyrgyz Republic,KGZ,1997-01-01,66.8926829268293,,
Kyrgyz Republic,KGZ,1996-01-01,66.5439024390244,,
Kyrgyz Republic,KGZ,1995-01-01,65.790243902439,,
Kyrgyz Republic,KGZ,1994-01-01,66.0390243902439,,
Kyrgyz Republic,KGZ,1993-01-01,67.1926829268293,,
Kyrgyz Republic,KGZ,1992-01-01,68.1024390243903,,
Kyrgyz Republic,KGZ,1991-01-01,68.5512195121951,,
Kyrgyz Republic,KGZ,1990-01-01,68.2975609756098,,
Kyrgyz Republic,KGZ,1989-01-01,67.9073170731707,,
Kyrgyz Republic,KGZ,1988-01-01,63.9173902439024,,
Kyrgyz Republic,KGZ,1987-01-01,63.6604390243902,,
Kyrgyz Republic,KGZ,1986-01-01,63.3304146341463,,
Kyrgyz Republic,KGZ,1985-01-01,63.019512195122,,
Kyrgyz Republic,KGZ,1984-01-01,62.4211951219512,,
Kyrgyz Republic,KGZ,1983-01-01,62.1770731707317,,
Kyrgyz Republic,KGZ,1982-01-01,61.6744390243903,,
Kyrgyz Republic,KGZ,1981-01-01,61.3491951219512,,
Kyrgyz Republic,KGZ,1980-01-01,61.0814634146342,,
Kyrgyz Republic,KGZ,1979-01-01,60.7950243902439,,
Kyrgyz Republic,KGZ,1978-01-01,60.3756097560976,,
Kyrgyz Republic,KGZ,1977-01-01,60.039756097561,,
Kyrgyz Republic,KGZ,1976-01-01,59.6655853658537,,
Kyrgyz Republic,KGZ,1975-01-01,59.461756097561,,
Kyrgyz Republic,KGZ,1974-01-01,59.3270487804878,,
Kyrgyz Republic,KGZ,1973-01-01,58.9906829268293,,
Kyrgyz Republic,KGZ,1972-01-01,58.614756097561,,
Kyrgyz Republic,KGZ,1971-01-01,58.3039268292683,,
Kyrgyz Republic,KGZ,1970-01-01,58.0053170731707,,
Kyrgyz Republic,KGZ,1969-01-01,57.6715365853659,,
Kyrgyz Republic,KGZ,1968-01-01,57.3574634146341,,
Kyrgyz Republic,KGZ,1967-01-01,57.0343170731707,,
Kyrgyz Republic,KGZ,1966-01-01,56.8101463414634,,
Kyrgyz Republic,KGZ,1965-01-01,56.4094878048781,,
Kyrgyz Republic,KGZ,1964-01-01,56.1803414634146,,
Kyrgyz Republic,KGZ,1963-01-01,55.9769512195122,,
Kyrgyz Republic,KGZ,1962-01-01,55.6489268292683,,
Kyrgyz Republic,KGZ,1961-01-01,55.3209512195122,,
Kyrgyz Republic,KGZ,1960-01-01,55.0830243902439,,
Cambodia,KHM,2023-01-01,,,
Cambodia,KHM,2022-01-01,69.896,83.7799987792969,0.6
Cambodia,KHM,2021-01-01,69.584,71.9272537231445,0.596
Cambodia,KHM,2020-01-01,70.416,,0.596
Cambodia,KHM,2019-01-01,70.692,,0.596
Cambodia,KHM,2018-01-01,70.561,,0.588
Cambodia,KHM,2017-01-01,70.515,,0.581
Cambodia,KHM,2016-01-01,70.224,,0.573
Cambodia,KHM,2015-01-01,69.873,81.0,0.564
Cambodia,KHM,2014-01-01,69.736,78.0,0.559
Cambodia,KHM,2013-01-01,69.304,,0.554
Cambodia,KHM,2012-01-01,68.915,,0.551
Cambodia,KHM,2011-01-01,68.416,,0.546
Cambodia,KHM,2010-01-01,67.712,,0.542
Cambodia,KHM,2009-01-01,67.444,76.0,0.538
Cambodia,KHM,2008-01-01,66.47,77.0,0.536
Cambodia,KHM,2007-01-01,65.731,,0.531
Cambodia,KHM,2006-01-01,65.059,,0.522
Cambodia,KHM,2005-01-01,64.293,,0.51
Cambodia,KHM,2004-01-01,63.552,74.0,0.499
Cambodia,KHM,2003-01-01,62.523,,0.484
Cambodia,KHM,2002-01-01,61.226,,0.469
Cambodia,KHM,2001-01-01,59.966,,0.447
Cambodia,KHM,2000-01-01,58.625,,0.431
Cambodia,KHM,1999-01-01,57.69,,0.421
Cambodia,KHM,1998-01-01,57.028,67.0,0.412
Cambodia,KHM,1997-01-01,56.743,,0.408
Cambodia,KHM,1996-01-01,56.346,,0.403
Cambodia,KHM,1995-01-01,56.308,,0.399
Cambodia,KHM,1994-01-01,56.035,,0.392
Cambodia,KHM,1993-01-01,56.08,,0.39
Cambodia,KHM,1992-01-01,56.021,,0.388
Cambodia,KHM,1991-01-01,55.793,,0.384
Cambodia,KHM,1990-01-01,55.434,,0.379
Cambodia,KHM,1989-01-01,54.798,,
Cambodia,KHM,1988-01-01,54.276,,
Cambodia,KHM,1987-01-01,53.454,,
Cambodia,KHM,1986-01-01,51.506,,
Cambodia,KHM,1985-01-01,51.041,,
Cambodia,KHM,1984-01-01,50.235,,
Cambodia,KHM,1983-01-01,49.485,,
Cambodia,KHM,1982-01-01,48.736,,
Cambodia,KHM,1981-01-01,48.18,,
Cambodia,KHM,1980-01-01,47.57,,
Cambodia,KHM,1979-01-01,42.279,,
Cambodia,KHM,1978-01-01,36.982,,
Cambodia,KHM,1977-01-01,28.91,,
Cambodia,KHM,1976-01-01,12.013,,
Cambodia,KHM,1975-01-01,11.995,,
Cambodia,KHM,1974-01-01,39.803,,
Cambodia,KHM,1973-01-01,40.024,,
Cambodia,KHM,1972-01-01,40.224,,
Cambodia,KHM,1971-01-01,39.507,,
Cambodia,KHM,1970-01-01,39.129,,
Cambodia,KHM,1969-01-01,46.241,,
Cambodia,KHM,1968-01-01,45.793,,
Cambodia,KHM,1967-01-01,45.514,,
Cambodia,KHM,1966-01-01,45.363,,
Cambodia,KHM,1965-01-01,44.789,,
Cambodia,KHM,1964-01-01,44.398,,
Cambodia,KHM,1963-01-01,43.898,,
Cambodia,KHM,1962-01-01,43.316,,
Cambodia,KHM,1961-01-01,42.792,,
Cambodia,KHM,1960-01-01,42.361,,
Kiribati,KIR,2023-01-01,,,
Kiribati,KIR,2022-01-01,67.661,,0.628
Kiribati,KIR,2021-01-01,67.417,,0.627
Kiribati,KIR,2020-01-01,67.266,,0.629
Kiribati,KIR,2019-01-01,67.15,,0.636
Kiribati,KIR,2018-01-01,66.855,97.9597091674805,0.629
Kiribati,KIR,2017-01-01,66.597,,0.626
Kiribati,KIR,2016-01-01,66.332,,0.619
Kiribati,KIR,2015-01-01,66.059,,0.625
Kiribati,KIR,2014-01-01,65.815,,0.612
Kiribati,KIR,2013-01-01,65.588,,0.602
Kiribati,KIR,2012-01-01,65.378,,0.593
Kiribati,KIR,2011-01-01,65.19,,0.583
Kiribati,KIR,2010-01-01,65.016,,0.584
Kiribati,KIR,2009-01-01,64.892,,0.58
Kiribati,KIR,2008-01-01,64.834,,0.583
Kiribati,KIR,2007-01-01,64.844,,0.582
Kiribati,KIR,2006-01-01,64.906,,0.581
Kiribati,KIR,2005-01-01,64.967,,0.585
Kiribati,KIR,2004-01-01,64.989,,0.585
Kiribati,KIR,2003-01-01,64.954,,0.588
Kiribati,KIR,2002-01-01,64.84,,0.584
Kiribati,KIR,2001-01-01,64.655,,0.587
Kiribati,KIR,2000-01-01,64.409,,0.547
Kiribati,KIR,1999-01-01,64.136,,
Kiribati,KIR,1998-01-01,63.854,,
Kiribati,KIR,1997-01-01,63.575,,
Kiribati,KIR,1996-01-01,63.291,,
Kiribati,KIR,1995-01-01,63.014,,
Kiribati,KIR,1994-01-01,62.697,,
Kiribati,KIR,1993-01-01,62.321,,
Kiribati,KIR,1992-01-01,61.893,,
Kiribati,KIR,1991-01-01,61.422,,
Kiribati,KIR,1990-01-01,60.917,,
Kiribati,KIR,1989-01-01,60.408,,
Kiribati,KIR,1988-01-01,59.904,,
Kiribati,KIR,1987-01-01,59.412,,
Kiribati,KIR,1986-01-01,58.97,,
Kiribati,KIR,1985-01-01,58.591,,
Kiribati,KIR,1984-01-01,58.266,,
Kiribati,KIR,1983-01-01,57.985,,
Kiribati,KIR,1982-01-01,57.718,,
Kiribati,KIR,1981-01-01,57.495,,
Kiribati,KIR,1980-01-01,57.286,,
Kiribati,KIR,1979-01-01,57.083,,
Kiribati,KIR,1978-01-01,56.91,,
Kiribati,KIR,1977-01-01,56.032,,
Kiribati,KIR,1976-01-01,56.628,,
Kiribati,KIR,1975-01-01,56.471,,
Kiribati,KIR,1974-01-01,56.266,,
Kiribati,KIR,1973-01-01,55.971,,
Kiribati,KIR,1972-01-01,55.476,,
Kiribati,KIR,1971-01-01,55.097,,
Kiribati,KIR,1970-01-01,54.527,,
Kiribati,KIR,1969-01-01,53.88,,
Kiribati,KIR,1968-01-01,53.22,,
Kiribati,KIR,1967-01-01,52.524,,
Kiribati,KIR,1966-01-01,51.779,,
Kiribati,KIR,1965-01-01,51.038,,
Kiribati,KIR,1964-01-01,50.323,,
Kiribati,KIR,1963-01-01,49.624,,
Kiribati,KIR,1962-01-01,48.96,,
Kiribati,KIR,1961-01-01,48.381,,
Kiribati,KIR,1960-01-01,47.873,,
St. Kitts and Nevis,KNA,2023-01-01,,,
St. Kitts and Nevis,KNA,2022-01-01,72.027,,
St. Kitts and Nevis,KNA,2021-01-01,71.682,,
St. Kitts and Nevis,KNA,2020-01-01,71.627,,
St. Kitts and Nevis,KNA,2019-01-01,71.572,,
St. Kitts and Nevis,KNA,2018-01-01,71.467,,
St. Kitts and Nevis,KNA,2017-01-01,71.84,,
St. Kitts and Nevis,KNA,2016-01-01,71.74,,
St. Kitts and Nevis,KNA,2015-01-01,70.763,,
St. Kitts and Nevis,KNA,2014-01-01,70.966,,
St. Kitts and Nevis,KNA,2013-01-01,71.457,,
St. Kitts and Nevis,KNA,2012-01-01,71.669,,
St. Kitts and Nevis,KNA,2011-01-01,71.538,,
St. Kitts and Nevis,KNA,2010-01-01,71.27,,
St. Kitts and Nevis,KNA,2009-01-01,71.393,,
St. Kitts and Nevis,KNA,2008-01-01,71.374,,
St. Kitts and Nevis,KNA,2007-01-01,71.367,,
St. Kitts and Nevis,KNA,2006-01-01,71.288,,
St. Kitts and Nevis,KNA,2005-01-01,71.362,,
St. Kitts and Nevis,KNA,2004-01-01,71.303,,
St. Kitts and Nevis,KNA,2003-01-01,70.768,,
St. Kitts and Nevis,KNA,2002-01-01,70.452,,
St. Kitts and Nevis,KNA,2001-01-01,70.2,,
St. Kitts and Nevis,KNA,2000-01-01,69.781,,
St. Kitts and Nevis,KNA,1999-01-01,68.709,,
St. Kitts and Nevis,KNA,1998-01-01,67.69,,
St. Kitts and Nevis,KNA,1997-01-01,67.853,,
St. Kitts and Nevis,KNA,1996-01-01,67.313,,
St. Kitts and Nevis,KNA,1995-01-01,67.152,,
St. Kitts and Nevis,KNA,1994-01-01,67.294,,
St. Kitts and Nevis,KNA,1993-01-01,67.58,,
St. Kitts and Nevis,KNA,1992-01-01,66.972,,
St. Kitts and Nevis,KNA,1991-01-01,66.15,,
St. Kitts and Nevis,KNA,1990-01-01,65.188,,
St. Kitts and Nevis,KNA,1989-01-01,64.992,,
St. Kitts and Nevis,KNA,1988-01-01,65.45,,
St. Kitts and Nevis,KNA,1987-01-01,65.476,,
St. Kitts and Nevis,KNA,1986-01-01,65.511,,
St. Kitts and Nevis,KNA,1985-01-01,65.795,,
St. Kitts and Nevis,KNA,1984-01-01,65.278,,
