País,Sigla,Data,Índice de Corrupção Política,Índice de Liberdade Econômica,Índice de Democracia Liberal
Israel,ISR,1963-01-01,0.159,,0.549
Israel,ISR,1964-01-01,0.159,,0.553
Israel,ISR,1965-01-01,0.159,,0.545
Israel,ISR,1966-01-01,0.159,,0.564
Israel,ISR,1967-01-01,0.145,,0.585
Israel,ISR,1968-01-01,0.145,,0.592
Israel,ISR,1969-01-01,0.145,,0.593
Israel,ISR,1970-01-01,0.145,4.97,0.604
Israel,ISR,1971-01-01,0.145,,0.604
Israel,ISR,1972-01-01,0.145,,0.621
Israel,ISR,1973-01-01,0.145,,0.626
Israel,ISR,1974-01-01,0.145,,0.675
Israel,ISR,1975-01-01,0.222,4.44,0.675
Israel,ISR,1976-01-01,0.222,,0.675
Israel,ISR,1977-01-01,0.156,,0.684
Israel,ISR,1978-01-01,0.143,,0.687
Israel,ISR,1979-01-01,0.143,,0.687
Israel,ISR,1980-01-01,0.143,4.26,0.687
Israel,ISR,1981-01-01,0.143,,0.689
Israel,ISR,1982-01-01,0.143,,0.692
Israel,ISR,1983-01-01,0.143,,0.692
Israel,ISR,1984-01-01,0.143,,0.687
Israel,ISR,1985-01-01,0.12,4.48,0.675
Israel,ISR,1986-01-01,0.12,,0.685
Israel,ISR,1987-01-01,0.12,,0.692
Israel,ISR,1988-01-01,0.12,,0.685
Israel,ISR,1989-01-01,0.12,,0.695
Israel,ISR,1990-01-01,0.12,5.49,0.695
Israel,ISR,1991-01-01,0.12,,0.697
Israel,ISR,1992-01-01,0.12,,0.692
Israel,ISR,1993-01-01,0.12,,0.694
Israel,ISR,1994-01-01,0.12,,0.699
Israel,ISR,1995-01-01,0.12,6.25,0.699
Israel,ISR,1996-01-01,0.12,,0.698
Israel,ISR,1997-01-01,0.12,,0.698
Israel,ISR,1998-01-01,0.12,,0.698
Israel,ISR,1999-01-01,0.12,,0.698
Israel,ISR,2000-01-01,0.124,6.85,0.701
Israel,ISR,2001-01-01,0.124,6.98,0.691
Israel,ISR,2002-01-01,0.124,7.09,0.691
Israel,ISR,2003-01-01,0.124,7.26,0.687
Israel,ISR,2004-01-01,0.124,7.38,0.687
Israel,ISR,2005-01-01,0.124,7.37,0.687
Israel,ISR,2006-01-01,0.127,7.28,0.692
Israel,ISR,2007-01-01,0.127,7.4,0.69
Israel,ISR,2008-01-01,0.107,7.3,0.69
Israel,ISR,2009-01-01,0.107,7.26,0.689
Israel,ISR,2010-01-01,0.111,7.39,0.675
Israel,ISR,2011-01-01,0.111,7.4,0.675
Israel,ISR,2012-01-01,0.111,7.42,0.675
Israel,ISR,2013-01-01,0.111,7.41,0.662
Israel,ISR,2014-01-01,0.111,7.5,0.662
Israel,ISR,2015-01-01,0.111,7.5,0.659
Israel,ISR,2016-01-01,0.114,7.52,0.652
Israel,ISR,2017-01-01,0.114,7.6,0.638
Israel,ISR,2018-01-01,0.119,7.58,0.627
Israel,ISR,2019-01-01,0.129,7.59,0.627
Israel,ISR,2020-01-01,0.131,7.29,0.645
Israel,ISR,2021-01-01,0.11,7.49,0.657
Israel,ISR,2022-01-01,0.127,7.44,0.656
Israel,ISR,2023-01-01,0.139,,0.634
Italy,ITA,1815-01-01,0.241,,0.061
Italy,ITA,1816-01-01,0.241,,0.061
Italy,ITA,1817-01-01,0.241,,0.061
Italy,ITA,1818-01-01,0.241,,0.061
Italy,ITA,1819-01-01,0.241,,0.061
Italy,ITA,1820-01-01,0.241,,0.061
Italy,ITA,1821-01-01,0.241,,0.061
Italy,ITA,1822-01-01,0.241,,0.061
Italy,ITA,1823-01-01,0.241,,0.061
Italy,ITA,1824-01-01,0.241,,0.061
Italy,ITA,1825-01-01,0.241,,0.061
Italy,ITA,1826-01-01,0.241,,0.061
Italy,ITA,1827-01-01,0.241,,0.061
Italy,ITA,1828-01-01,0.241,,0.061
Italy,ITA,1829-01-01,0.241,,0.061
Italy,ITA,1830-01-01,0.241,,0.061
Italy,ITA,1831-01-01,0.241,,0.066
Italy,ITA,1832-01-01,0.241,,0.066
Italy,ITA,1833-01-01,0.241,,0.066
Italy,ITA,1834-01-01,0.241,,0.066
Italy,ITA,1835-01-01,0.241,,0.066
Italy,ITA,1836-01-01,0.241,,0.066
Italy,ITA,1837-01-01,0.241,,0.066
Italy,ITA,1838-01-01,0.241,,0.066
Italy,ITA,1839-01-01,0.241,,0.066
Italy,ITA,1840-01-01,0.241,,0.066
Italy,ITA,1841-01-01,0.241,,0.066
Italy,ITA,1842-01-01,0.241,,0.066
Italy,ITA,1843-01-01,0.241,,0.066
Italy,ITA,1844-01-01,0.241,,0.066
Italy,ITA,1845-01-01,0.241,,0.066
Italy,ITA,1846-01-01,0.241,,0.066
Italy,ITA,1847-01-01,0.241,,0.066
Italy,ITA,1848-01-01,0.239,,0.104
Italy,ITA,1849-01-01,0.239,,0.132
Italy,ITA,1850-01-01,0.239,,0.134
Italy,ITA,1851-01-01,0.239,,0.134
Italy,ITA,1852-01-01,0.239,,0.134
Italy,ITA,1853-01-01,0.239,,0.134
Italy,ITA,1854-01-01,0.239,,0.134
Italy,ITA,1855-01-01,0.239,,0.134
Italy,ITA,1856-01-01,0.239,,0.134
Italy,ITA,1857-01-01,0.239,,0.134
Italy,ITA,1858-01-01,0.239,,0.135
Italy,ITA,1859-01-01,0.239,,0.135
Italy,ITA,1860-01-01,0.239,,0.136
Italy,ITA,1861-01-01,0.239,,0.136
Italy,ITA,1862-01-01,0.349,,0.196
Italy,ITA,1863-01-01,0.349,,0.196
Italy,ITA,1864-01-01,0.349,,0.196
Italy,ITA,1865-01-01,0.349,,0.196
Italy,ITA,1866-01-01,0.349,,0.222
Italy,ITA,1867-01-01,0.349,,0.222
Italy,ITA,1868-01-01,0.349,,0.223
Italy,ITA,1869-01-01,0.349,,0.223
Italy,ITA,1870-01-01,0.344,,0.223
Italy,ITA,1871-01-01,0.344,,0.217
Italy,ITA,1872-01-01,0.344,,0.217
Italy,ITA,1873-01-01,0.344,,0.217
Italy,ITA,1874-01-01,0.344,,0.216
Italy,ITA,1875-01-01,0.344,,0.216
Italy,ITA,1876-01-01,0.344,,0.216
Italy,ITA,1877-01-01,0.344,,0.217
Italy,ITA,1878-01-01,0.344,,0.214
Italy,ITA,1879-01-01,0.344,,0.214
Italy,ITA,1880-01-01,0.344,,0.229
Italy,ITA,1881-01-01,0.344,,0.23
Italy,ITA,1882-01-01,0.344,,0.235
Italy,ITA,1883-01-01,0.344,,0.238
Italy,ITA,1884-01-01,0.344,,0.238
Italy,ITA,1885-01-01,0.344,,0.238
Italy,ITA,1886-01-01,0.344,,0.235
Italy,ITA,1887-01-01,0.344,,0.237
Italy,ITA,1888-01-01,0.344,,0.233
Italy,ITA,1889-01-01,0.344,,0.233
Italy,ITA,1890-01-01,0.344,,0.235
Italy,ITA,1891-01-01,0.344,,0.236
Italy,ITA,1892-01-01,0.344,,0.238
Italy,ITA,1893-01-01,0.344,,0.24
Italy,ITA,1894-01-01,0.344,,0.24
Italy,ITA,1895-01-01,0.344,,0.235
Italy,ITA,1896-01-01,0.344,,0.237
Italy,ITA,1897-01-01,0.344,,0.235
Italy,ITA,1898-01-01,0.344,,0.225
Italy,ITA,1899-01-01,0.344,,0.225
Italy,ITA,1900-01-01,0.344,,0.247
Italy,ITA,1901-01-01,0.344,,0.247
Italy,ITA,1902-01-01,0.344,,0.249
Italy,ITA,1903-01-01,0.344,,0.249
Italy,ITA,1904-01-01,0.344,,0.249
Italy,ITA,1905-01-01,0.344,,0.252
Italy,ITA,1906-01-01,0.344,,0.251
Italy,ITA,1907-01-01,0.344,,0.251
Italy,ITA,1908-01-01,0.344,,0.252
Italy,ITA,1909-01-01,0.344,,0.252
Italy,ITA,1910-01-01,0.344,,0.252
Italy,ITA,1911-01-01,0.344,,0.252
Italy,ITA,1912-01-01,0.344,,0.252
Italy,ITA,1913-01-01,0.344,,0.28
Italy,ITA,1914-01-01,0.344,,0.272
Italy,ITA,1915-01-01,0.344,,0.248
Italy,ITA,1916-01-01,0.344,,0.245
Italy,ITA,1917-01-01,0.344,,0.247
Italy,ITA,1918-01-01,0.344,,0.245
Italy,ITA,1919-01-01,0.344,,0.283
Italy,ITA,1920-01-01,0.344,,0.285
Italy,ITA,1921-01-01,0.344,,0.277
Italy,ITA,1922-01-01,0.338,,0.231
Italy,ITA,1923-01-01,0.418,,0.122
Italy,ITA,1924-01-01,0.483,,0.099
Italy,ITA,1925-01-01,0.483,,0.049
Italy,ITA,1926-01-01,0.482,,0.037
Italy,ITA,1927-01-01,0.482,,0.035
Italy,ITA,1928-01-01,0.482,,0.035
Italy,ITA,1929-01-01,0.482,,0.034
Italy,ITA,1930-01-01,0.486,,0.034
Italy,ITA,1931-01-01,0.486,,0.034
Italy,ITA,1932-01-01,0.486,,0.034
Italy,ITA,1933-01-01,0.486,,0.034
Italy,ITA,1934-01-01,0.486,,0.034
Italy,ITA,1935-01-01,0.486,,0.034
Italy,ITA,1936-01-01,0.486,,0.033
Italy,ITA,1937-01-01,0.486,,0.033
Italy,ITA,1938-01-01,0.486,,0.033
Italy,ITA,1939-01-01,0.486,,0.033
Italy,ITA,1940-01-01,0.496,,0.035
Italy,ITA,1941-01-01,0.496,,0.035
Italy,ITA,1942-01-01,0.496,,0.035
Italy,ITA,1943-01-01,0.496,,0.033
Italy,ITA,1944-01-01,0.428,,0.096
Italy,ITA,1945-01-01,0.353,,0.121
Italy,ITA,1946-01-01,0.205,,0.349
Italy,ITA,1947-01-01,0.183,,0.498
Italy,ITA,1948-01-01,0.203,,0.506
Italy,ITA,1949-01-01,0.203,,0.552
Italy,ITA,1950-01-01,0.203,,0.552
Italy,ITA,1951-01-01,0.203,,0.552
Italy,ITA,1952-01-01,0.203,,0.552
Italy,ITA,1953-01-01,0.203,,0.56
Italy,ITA,1954-01-01,0.203,,0.566
Italy,ITA,1955-01-01,0.203,,0.566
Italy,ITA,1956-01-01,0.203,,0.595
Italy,ITA,1957-01-01,0.203,,0.595
Italy,ITA,1958-01-01,0.203,,0.595
Italy,ITA,1959-01-01,0.203,,0.598
Italy,ITA,1960-01-01,0.187,,0.616
Italy,ITA,1961-01-01,0.187,,0.615
Italy,ITA,1962-01-01,0.187,,0.617
Italy,ITA,1963-01-01,0.187,,0.623
Italy,ITA,1964-01-01,0.187,,0.624
Italy,ITA,1965-01-01,0.187,,0.624
Italy,ITA,1966-01-01,0.187,,0.624
Italy,ITA,1967-01-01,0.187,,0.624
Italy,ITA,1968-01-01,0.187,,0.628
Italy,ITA,1969-01-01,0.187,,0.635
Italy,ITA,1970-01-01,0.187,6.41,0.645
Italy,ITA,1971-01-01,0.187,,0.65
Italy,ITA,1972-01-01,0.187,,0.653
Italy,ITA,1973-01-01,0.187,,0.65
Italy,ITA,1974-01-01,0.187,,0.65
Italy,ITA,1975-01-01,0.187,5.75,0.658
Italy,ITA,1976-01-01,0.187,,0.668
Italy,ITA,1977-01-01,0.187,,0.673
Italy,ITA,1978-01-01,0.187,,0.673
Italy,ITA,1979-01-01,0.187,,0.673
Italy,ITA,1980-01-01,0.3,5.7,0.703
Italy,ITA,1981-01-01,0.3,,0.714
Italy,ITA,1982-01-01,0.3,,0.714
Italy,ITA,1983-01-01,0.3,,0.719
Italy,ITA,1984-01-01,0.34,,0.736
Italy,ITA,1985-01-01,0.34,5.97,0.736
Italy,ITA,1986-01-01,0.34,,0.736
Italy,ITA,1987-01-01,0.34,,0.733
Italy,ITA,1988-01-01,0.34,,0.731
Italy,ITA,1989-01-01,0.349,,0.731
Italy,ITA,1990-01-01,0.349,7.05,0.735
Italy,ITA,1991-01-01,0.349,,0.739
Italy,ITA,1992-01-01,0.338,,0.75
Italy,ITA,1993-01-01,0.262,,0.755
Italy,ITA,1994-01-01,0.28,,0.75
Italy,ITA,1995-01-01,0.28,7.07,0.751
Italy,ITA,1996-01-01,0.244,,0.755
Italy,ITA,1997-01-01,0.244,,0.763
Italy,ITA,1998-01-01,0.244,,0.763
Italy,ITA,1999-01-01,0.244,,0.763
Italy,ITA,2000-01-01,0.25,7.66,0.759
Italy,ITA,2001-01-01,0.269,7.62,0.75
Italy,ITA,2002-01-01,0.269,7.64,0.755
Italy,ITA,2003-01-01,0.269,7.53,0.757
Italy,ITA,2004-01-01,0.269,7.63,0.757
Italy,ITA,2005-01-01,0.269,7.59,0.762
Italy,ITA,2006-01-01,0.233,7.48,0.779
Italy,ITA,2007-01-01,0.233,7.46,0.787
Italy,ITA,2008-01-01,0.271,7.36,0.771
Italy,ITA,2009-01-01,0.271,7.3,0.769
Italy,ITA,2010-01-01,0.237,7.42,0.77
Italy,ITA,2011-01-01,0.211,7.45,0.783
Italy,ITA,2012-01-01,0.211,7.47,0.793
Italy,ITA,2013-01-01,0.194,7.47,0.783
Italy,ITA,2014-01-01,0.197,7.56,0.783
Italy,ITA,2015-01-01,0.197,7.66,0.783
Italy,ITA,2016-01-01,0.205,7.59,0.792
Italy,ITA,2017-01-01,0.197,7.52,0.793
Italy,ITA,2018-01-01,0.197,7.5,0.79
Italy,ITA,2019-01-01,0.197,7.53,0.781
Italy,ITA,2020-01-01,0.176,7.23,0.774
Italy,ITA,2021-01-01,0.15,7.22,0.775
Italy,ITA,2022-01-01,0.15,7.22,0.769
Italy,ITA,2023-01-01,0.167,,0.757
Jamaica,JAM,1900-01-01,0.185,,0.174
Jamaica,JAM,1901-01-01,0.185,,0.175
Jamaica,JAM,1902-01-01,0.185,,0.175
Jamaica,JAM,1903-01-01,0.185,,0.175
Jamaica,JAM,1904-01-01,0.185,,0.175
Jamaica,JAM,1905-01-01,0.185,,0.175
Jamaica,JAM,1906-01-01,0.185,,0.176
Jamaica,JAM,1907-01-01,0.185,,0.176
Jamaica,JAM,1908-01-01,0.185,,0.176
Jamaica,JAM,1909-01-01,0.185,,0.176
Jamaica,JAM,1910-01-01,0.185,,0.176
Jamaica,JAM,1911-01-01,0.185,,0.175
Jamaica,JAM,1912-01-01,0.185,,0.175
Jamaica,JAM,1913-01-01,0.185,,0.175
Jamaica,JAM,1914-01-01,0.185,,0.175
Jamaica,JAM,1915-01-01,0.185,,0.175
Jamaica,JAM,1916-01-01,0.185,,0.175
Jamaica,JAM,1917-01-01,0.185,,0.175
Jamaica,JAM,1918-01-01,0.185,,0.175
Jamaica,JAM,1919-01-01,0.185,,0.176
Jamaica,JAM,1920-01-01,0.185,,0.174
Jamaica,JAM,1921-01-01,0.185,,0.174
Jamaica,JAM,1922-01-01,0.185,,0.174
Jamaica,JAM,1923-01-01,0.185,,0.174
Jamaica,JAM,1924-01-01,0.197,,0.174
Jamaica,JAM,1925-01-01,0.197,,0.175
Jamaica,JAM,1926-01-01,0.197,,0.175
Jamaica,JAM,1927-01-01,0.197,,0.175
Jamaica,JAM,1928-01-01,0.197,,0.175
Jamaica,JAM,1929-01-01,0.197,,0.175
Jamaica,JAM,1930-01-01,0.197,,0.178
Jamaica,JAM,1931-01-01,0.197,,0.178
Jamaica,JAM,1932-01-01,0.197,,0.178
Jamaica,JAM,1933-01-01,0.197,,0.178
Jamaica,JAM,1934-01-01,0.197,,0.178
Jamaica,JAM,1935-01-01,0.197,,0.18
Jamaica,JAM,1936-01-01,0.197,,0.179
Jamaica,JAM,1937-01-01,0.197,,0.18
Jamaica,JAM,1938-01-01,0.197,,0.181
Jamaica,JAM,1939-01-01,0.197,,0.18
Jamaica,JAM,1940-01-01,0.197,,0.18
Jamaica,JAM,1941-01-01,0.197,,0.18
Jamaica,JAM,1942-01-01,0.197,,0.18
Jamaica,JAM,1943-01-01,0.197,,0.18
Jamaica,JAM,1944-01-01,0.173,,0.22
Jamaica,JAM,1945-01-01,0.173,,0.23
Jamaica,JAM,1946-01-01,0.173,,0.231
Jamaica,JAM,1947-01-01,0.173,,0.234
Jamaica,JAM,1948-01-01,0.173,,0.234
Jamaica,JAM,1949-01-01,0.173,,0.234
Jamaica,JAM,1950-01-01,0.173,,0.236
Jamaica,JAM,1951-01-01,0.173,,0.236
Jamaica,JAM,1952-01-01,0.173,,0.236
Jamaica,JAM,1953-01-01,0.173,,0.303
Jamaica,JAM,1954-01-01,0.173,,0.339
Jamaica,JAM,1955-01-01,0.162,,0.349
Jamaica,JAM,1956-01-01,0.162,,0.366
Jamaica,JAM,1957-01-01,0.162,,0.366
Jamaica,JAM,1958-01-01,0.162,,0.366
Jamaica,JAM,1959-01-01,0.162,,0.359
Jamaica,JAM,1960-01-01,0.147,,0.365
Jamaica,JAM,1961-01-01,0.147,,0.365
Jamaica,JAM,1962-01-01,0.192,,0.405
Jamaica,JAM,1963-01-01,0.195,,0.412
Jamaica,JAM,1964-01-01,0.195,,0.412
Jamaica,JAM,1965-01-01,0.195,,0.406
Jamaica,JAM,1966-01-01,0.195,,0.406
Jamaica,JAM,1967-01-01,0.195,,0.386
Jamaica,JAM,1968-01-01,0.195,,0.383
Jamaica,JAM,1969-01-01,0.195,,0.387
Jamaica,JAM,1970-01-01,0.195,6.18,0.4
Jamaica,JAM,1971-01-01,0.195,,0.4
Jamaica,JAM,1972-01-01,0.195,,0.404
Jamaica,JAM,1973-01-01,0.195,,0.403
Jamaica,JAM,1974-01-01,0.195,,0.398
Jamaica,JAM,1975-01-01,0.195,5.35,0.401
Jamaica,JAM,1976-01-01,0.195,,0.4
Jamaica,JAM,1977-01-01,0.195,,0.376
Jamaica,JAM,1978-01-01,0.195,,0.372
Jamaica,JAM,1979-01-01,0.195,,0.377
Jamaica,JAM,1980-01-01,0.195,4.69,0.391
Jamaica,JAM,1981-01-01,0.195,,0.374
Jamaica,JAM,1982-01-01,0.195,,0.374
Jamaica,JAM,1983-01-01,0.195,,0.376
Jamaica,JAM,1984-01-01,0.195,,0.413
Jamaica,JAM,1985-01-01,0.195,5.32,0.416
Jamaica,JAM,1986-01-01,0.195,,0.416
Jamaica,JAM,1987-01-01,0.195,,0.416
Jamaica,JAM,1988-01-01,0.195,,0.418
Jamaica,JAM,1989-01-01,0.195,,0.434
Jamaica,JAM,1990-01-01,0.174,6.16,0.453
Jamaica,JAM,1991-01-01,0.174,,0.453
Jamaica,JAM,1992-01-01,0.174,,0.454
Jamaica,JAM,1993-01-01,0.174,,0.478
Jamaica,JAM,1994-01-01,0.174,,0.487
Jamaica,JAM,1995-01-01,0.174,6.96,0.49
Jamaica,JAM,1996-01-01,0.174,,0.491
Jamaica,JAM,1997-01-01,0.174,,0.5
Jamaica,JAM,1998-01-01,0.174,,0.525
Jamaica,JAM,1999-01-01,0.174,,0.525
Jamaica,JAM,2000-01-01,0.174,7.39,0.561
Jamaica,JAM,2001-01-01,0.174,7.34,0.561
Jamaica,JAM,2002-01-01,0.174,7.33,0.577
Jamaica,JAM,2003-01-01,0.174,7.26,0.619
Jamaica,JAM,2004-01-01,0.174,7.17,0.619
Jamaica,JAM,2005-01-01,0.174,7.21,0.635
Jamaica,JAM,2006-01-01,0.174,7.28,0.638
Jamaica,JAM,2007-01-01,0.174,7.18,0.65
Jamaica,JAM,2008-01-01,0.174,6.84,0.659
Jamaica,JAM,2009-01-01,0.174,7.06,0.659
Jamaica,JAM,2010-01-01,0.174,7.01,0.664
Jamaica,JAM,2011-01-01,0.174,7.07,0.658
Jamaica,JAM,2012-01-01,0.171,7.25,0.669
Jamaica,JAM,2013-01-01,0.133,7.39,0.681
Jamaica,JAM,2014-01-01,0.133,7.33,0.681
Jamaica,JAM,2015-01-01,0.133,7.56,0.681
Jamaica,JAM,2016-01-01,0.13,7.53,0.688
Jamaica,JAM,2017-01-01,0.13,7.46,0.704
Jamaica,JAM,2018-01-01,0.123,7.5,0.692
Jamaica,JAM,2019-01-01,0.123,7.53,0.706
Jamaica,JAM,2020-01-01,0.164,7.29,0.702
Jamaica,JAM,2021-01-01,0.17,7.4,0.695
Jamaica,JAM,2022-01-01,0.163,7.32,0.696
Jamaica,JAM,2023-01-01,0.207,,0.678
Japan,JPN,1789-01-01,0.352,,0.018
Japan,JPN,1790-01-01,0.352,,0.015
Japan,JPN,1791-01-01,0.352,,0.015
Japan,JPN,1792-01-01,0.352,,0.015
Japan,JPN,1793-01-01,0.352,,0.015
Japan,JPN,1794-01-01,0.352,,0.015
Japan,JPN,1795-01-01,0.352,,0.015
Japan,JPN,1796-01-01,0.352,,0.015
Japan,JPN,1797-01-01,0.352,,0.015
Japan,JPN,1798-01-01,0.352,,0.015
Japan,JPN,1799-01-01,0.352,,0.015
Japan,JPN,1800-01-01,0.352,,0.015
Japan,JPN,1801-01-01,0.352,,0.015
Japan,JPN,1802-01-01,0.352,,0.015
Japan,JPN,1803-01-01,0.352,,0.015
Japan,JPN,1804-01-01,0.352,,0.015
Japan,JPN,1805-01-01,0.352,,0.015
Japan,JPN,1806-01-01,0.352,,0.015
Japan,JPN,1807-01-01,0.352,,0.015
Japan,JPN,1808-01-01,0.352,,0.015
Japan,JPN,1809-01-01,0.352,,0.015
Japan,JPN,1810-01-01,0.352,,0.015
Japan,JPN,1811-01-01,0.352,,0.015
Japan,JPN,1812-01-01,0.352,,0.015
Japan,JPN,1813-01-01,0.352,,0.015
Japan,JPN,1814-01-01,0.352,,0.015
Japan,JPN,1815-01-01,0.352,,0.015
Japan,JPN,1816-01-01,0.352,,0.015
Japan,JPN,1817-01-01,0.352,,0.015
Japan,JPN,1818-01-01,0.352,,0.015
Japan,JPN,1819-01-01,0.352,,0.015
Japan,JPN,1820-01-01,0.352,,0.015
Japan,JPN,1821-01-01,0.352,,0.015
Japan,JPN,1822-01-01,0.352,,0.015
Japan,JPN,1823-01-01,0.352,,0.015
Japan,JPN,1824-01-01,0.352,,0.015
Japan,JPN,1825-01-01,0.352,,0.015
Japan,JPN,1826-01-01,0.352,,0.015
Japan,JPN,1827-01-01,0.352,,0.015
Japan,JPN,1828-01-01,0.352,,0.015
Japan,JPN,1829-01-01,0.352,,0.015
Japan,JPN,1830-01-01,0.352,,0.015
Japan,JPN,1831-01-01,0.352,,0.015
Japan,JPN,1832-01-01,0.352,,0.015
Japan,JPN,1833-01-01,0.352,,0.015
Japan,JPN,1834-01-01,0.352,,0.015
Japan,JPN,1835-01-01,0.352,,0.015
Japan,JPN,1836-01-01,0.352,,0.015
Japan,JPN,1837-01-01,0.352,,0.015
Japan,JPN,1838-01-01,0.352,,0.015
Japan,JPN,1839-01-01,0.352,,0.015
Japan,JPN,1840-01-01,0.352,,0.015
Japan,JPN,1841-01-01,0.352,,0.015
Japan,JPN,1842-01-01,0.352,,0.015
Japan,JPN,1843-01-01,0.352,,0.015
Japan,JPN,1844-01-01,0.352,,0.015
Japan,JPN,1845-01-01,0.352,,0.015
Japan,JPN,1846-01-01,0.352,,0.015
Japan,JPN,1847-01-01,0.352,,0.015
Japan,JPN,1848-01-01,0.352,,0.015
Japan,JPN,1849-01-01,0.352,,0.015
Japan,JPN,1850-01-01,0.352,,0.016
Japan,JPN,1851-01-01,0.352,,0.016
Japan,JPN,1852-01-01,0.352,,0.016
Japan,JPN,1853-01-01,0.352,,0.016
Japan,JPN,1854-01-01,0.352,,0.017
Japan,JPN,1855-01-01,0.352,,0.017
Japan,JPN,1856-01-01,0.352,,0.017
Japan,JPN,1857-01-01,0.352,,0.017
Japan,JPN,1858-01-01,0.352,,0.018
Japan,JPN,1859-01-01,0.352,,0.018
Japan,JPN,1860-01-01,0.222,,0.018
Japan,JPN,1861-01-01,0.222,,0.018
Japan,JPN,1862-01-01,0.222,,0.018
Japan,JPN,1863-01-01,0.222,,0.018
Japan,JPN,1864-01-01,0.222,,0.018
Japan,JPN,1865-01-01,0.222,,0.018
Japan,JPN,1866-01-01,0.222,,0.018
Japan,JPN,1867-01-01,0.222,,0.018
Japan,JPN,1868-01-01,0.192,,0.018
Japan,JPN,1869-01-01,0.192,,0.037
Japan,JPN,1870-01-01,0.177,,0.08
Japan,JPN,1871-01-01,0.177,,0.08
Japan,JPN,1872-01-01,0.177,,0.08
Japan,JPN,1873-01-01,0.177,,0.08
Japan,JPN,1874-01-01,0.177,,0.084
Japan,JPN,1875-01-01,0.177,,0.103
Japan,JPN,1876-01-01,0.177,,0.109
Japan,JPN,1877-01-01,0.177,,0.109
Japan,JPN,1878-01-01,0.177,,0.109
Japan,JPN,1879-01-01,0.177,,0.109
Japan,JPN,1880-01-01,0.177,,0.109
Japan,JPN,1881-01-01,0.197,,0.109
Japan,JPN,1882-01-01,0.197,,0.109
Japan,JPN,1883-01-01,0.197,,0.109
Japan,JPN,1884-01-01,0.197,,0.109
Japan,JPN,1885-01-01,0.197,,0.109
Japan,JPN,1886-01-01,0.197,,0.109
Japan,JPN,1887-01-01,0.197,,0.109
Japan,JPN,1888-01-01,0.197,,0.109
Japan,JPN,1889-01-01,0.294,,0.11
Japan,JPN,1890-01-01,0.298,,0.168
Japan,JPN,1891-01-01,0.298,,0.184
Japan,JPN,1892-01-01,0.298,,0.179
Japan,JPN,1893-01-01,0.298,,0.178
Japan,JPN,1894-01-01,0.298,,0.181
Japan,JPN,1895-01-01,0.298,,0.182
Japan,JPN,1896-01-01,0.298,,0.182
Japan,JPN,1897-01-01,0.298,,0.182
Japan,JPN,1898-01-01,0.298,,0.189
Japan,JPN,1899-01-01,0.298,,0.189
Japan,JPN,1900-01-01,0.247,,0.198
Japan,JPN,1901-01-01,0.247,,0.201
Japan,JPN,1902-01-01,0.247,,0.2
Japan,JPN,1903-01-01,0.247,,0.2
Japan,JPN,1904-01-01,0.247,,0.199
Japan,JPN,1905-01-01,0.247,,0.199
Japan,JPN,1906-01-01,0.247,,0.201
Japan,JPN,1907-01-01,0.247,,0.201
Japan,JPN,1908-01-01,0.247,,0.201
Japan,JPN,1909-01-01,0.247,,0.2
Japan,JPN,1910-01-01,0.247,,0.201
Japan,JPN,1911-01-01,0.247,,0.203
Japan,JPN,1912-01-01,0.247,,0.202
Japan,JPN,1913-01-01,0.247,,0.204
Japan,JPN,1914-01-01,0.247,,0.204
Japan,JPN,1915-01-01,0.247,,0.204
Japan,JPN,1916-01-01,0.247,,0.204
Japan,JPN,1917-01-01,0.247,,0.206
Japan,JPN,1918-01-01,0.247,,0.208
Japan,JPN,1919-01-01,0.247,,0.208
Japan,JPN,1920-01-01,0.247,,0.209
Japan,JPN,1921-01-01,0.247,,0.209
Japan,JPN,1922-01-01,0.247,,0.209
Japan,JPN,1923-01-01,0.247,,0.209
Japan,JPN,1924-01-01,0.247,,0.211
Japan,JPN,1925-01-01,0.247,,0.211
Japan,JPN,1926-01-01,0.247,,0.216
Japan,JPN,1927-01-01,0.247,,0.216
Japan,JPN,1928-01-01,0.247,,0.216
Japan,JPN,1929-01-01,0.247,,0.216
Japan,JPN,1930-01-01,0.247,,0.214
Japan,JPN,1931-01-01,0.247,,0.214
Japan,JPN,1932-01-01,0.247,,0.213
Japan,JPN,1933-01-01,0.247,,0.209
Japan,JPN,1934-01-01,0.247,,0.208
Japan,JPN,1935-01-01,0.247,,0.206
Japan,JPN,1936-01-01,0.247,,0.205
Japan,JPN,1937-01-01,0.247,,0.198
Japan,JPN,1938-01-01,0.247,,0.195
Japan,JPN,1939-01-01,0.247,,0.194
Japan,JPN,1940-01-01,0.247,,0.186
Japan,JPN,1941-01-01,0.247,,0.185
Japan,JPN,1942-01-01,0.247,,0.179
Japan,JPN,1943-01-01,0.247,,0.178
Japan,JPN,1944-01-01,0.247,,0.178
Japan,JPN,1945-01-01,0.247,,0.203
Japan,JPN,1946-01-01,0.154,,0.281
Japan,JPN,1947-01-01,0.154,,0.356
Japan,JPN,1948-01-01,0.139,,0.365
Japan,JPN,1949-01-01,0.139,,0.365
Japan,JPN,1950-01-01,0.139,,0.367
Japan,JPN,1951-01-01,0.139,,0.368
Japan,JPN,1952-01-01,0.139,,0.554
Japan,JPN,1953-01-01,0.127,,0.705
Japan,JPN,1954-01-01,0.127,,0.705
