País,Sigla,Data,Regime Político,PSLRI,PSLRI Faixa,Grupo Político,Ano
Iran,IRN,1907-01-01,Autocracia Fechada,,,Autocracia,1907
Iran,IRN,1908-01-01,Autocracia Fechada,,,Autocracia,1908
Iran,IRN,1909-01-01,Autocracia Fechada,,,Autocracia,1909
Iran,IRN,1910-01-01,Autocracia Fechada,,,Autocracia,1910
Iran,IRN,1911-01-01,Autocracia Fechada,,,Autocracia,1911
Iran,IRN,1912-01-01,Autocracia Fechada,,,Autocracia,1912
Iran,IRN,1913-01-01,Autocracia Fechada,,,Autocracia,1913
Iran,IRN,1914-01-01,Autocracia Fechada,,,Autocracia,1914
Iran,IRN,1915-01-01,Autocracia Fechada,,,Autocracia,1915
Iran,IRN,1916-01-01,Autocracia Fechada,,,Autocracia,1916
Iran,IRN,1917-01-01,Autocracia Fechada,,,Autocracia,1917
Iran,IRN,1918-01-01,Autocracia Fechada,,,Autocracia,1918
Iran,IRN,1919-01-01,Autocracia Fechada,,,Autocracia,1919
Iran,IRN,1920-01-01,Autocracia Fechada,,,Autocracia,1920
Iran,IRN,1921-01-01,Autocracia Fechada,,,Autocracia,1921
Iran,IRN,1922-01-01,Autocracia Fechada,,,Autocracia,1922
Iran,IRN,1923-01-01,Autocracia Fechada,,,Autocracia,1923
Iran,IRN,1924-01-01,Autocracia Fechada,,,Autocracia,1924
Iran,IRN,1925-01-01,Autocracia Fechada,,,Autocracia,1925
Iran,IRN,1926-01-01,Autocracia Fechada,,,Autocracia,1926
Iran,IRN,1927-01-01,Autocracia Fechada,,,Autocracia,1927
Iran,IRN,1928-01-01,Autocracia Fechada,,,Autocracia,1928
Iran,IRN,1929-01-01,Autocracia Fechada,,,Autocracia,1929
Iran,IRN,1930-01-01,Autocracia Fechada,,,Autocracia,1930
Iran,IRN,1931-01-01,Autocracia Fechada,,,Autocracia,1931
Iran,IRN,1932-01-01,Autocracia Fechada,,,Autocracia,1932
Iran,IRN,1933-01-01,Autocracia Fechada,,,Autocracia,1933
Iran,IRN,1934-01-01,Autocracia Fechada,,,Autocracia,1934
Iran,IRN,1935-01-01,Autocracia Fechada,,,Autocracia,1935
Iran,IRN,1936-01-01,Autocracia Fechada,,,Autocracia,1936
Iran,IRN,1937-01-01,Autocracia Fechada,,,Autocracia,1937
Iran,IRN,1938-01-01,Autocracia Fechada,,,Autocracia,1938
Iran,IRN,1939-01-01,Autocracia Fechada,,,Autocracia,1939
Iran,IRN,1940-01-01,Autocracia Fechada,,,Autocracia,1940
Iran,IRN,1941-01-01,Autocracia Fechada,,,Autocracia,1941
Iran,IRN,1942-01-01,Autocracia Fechada,,,Autocracia,1942
Iran,IRN,1943-01-01,Autocracia Fechada,,,Autocracia,1943
Iran,IRN,1944-01-01,Autocracia Fechada,,,Autocracia,1944
Iran,IRN,1945-01-01,Autocracia Fechada,,,Autocracia,1945
Iran,IRN,1946-01-01,Autocracia Fechada,,,Autocracia,1946
Iran,IRN,1947-01-01,Autocracia Fechada,,,Autocracia,1947
Iran,IRN,1948-01-01,Autocracia Fechada,,,Autocracia,1948
Iran,IRN,1949-01-01,Autocracia Fechada,,,Autocracia,1949
Iran,IRN,1950-01-01,Autocracia Fechada,,,Autocracia,1950
Iran,IRN,1951-01-01,Autocracia Fechada,,,Autocracia,1951
Iran,IRN,1952-01-01,Autocracia Fechada,,,Autocracia,1952
Iran,IRN,1953-01-01,Autocracia Fechada,,,Autocracia,1953
Iran,IRN,1954-01-01,Autocracia Fechada,,,Autocracia,1954
Iran,IRN,1955-01-01,Autocracia Fechada,,,Autocracia,1955
Iran,IRN,1956-01-01,Autocracia Fechada,,,Autocracia,1956
Iran,IRN,1957-01-01,Autocracia Fechada,,,Autocracia,1957
Iran,IRN,1958-01-01,Autocracia Fechada,,,Autocracia,1958
Iran,IRN,1959-01-01,Autocracia Fechada,,,Autocracia,1959
Iran,IRN,1960-01-01,Autocracia Fechada,,,Autocracia,1960
Iran,IRN,1961-01-01,Autocracia Fechada,,,Autocracia,1961
Iran,IRN,1962-01-01,Autocracia Fechada,,,Autocracia,1962
Iran,IRN,1963-01-01,Autocracia Fechada,,,Autocracia,1963
Iran,IRN,1964-01-01,Autocracia Fechada,,,Autocracia,1964
Iran,IRN,1965-01-01,Autocracia Fechada,,,Autocracia,1965
Iran,IRN,1966-01-01,Autocracia Fechada,,,Autocracia,1966
Iran,IRN,1967-01-01,Autocracia Fechada,,,Autocracia,1967
Iran,IRN,1968-01-01,Autocracia Fechada,,,Autocracia,1968
Iran,IRN,1969-01-01,Autocracia Fechada,,,Autocracia,1969
Iran,IRN,1970-01-01,Autocracia Fechada,,,Autocracia,1970
Iran,IRN,1971-01-01,Autocracia Fechada,0.682,0.63-0.71 (Centro-Direita),Autocracia,1971
Iran,IRN,1972-01-01,Autocracia Fechada,,,Autocracia,1972
Iran,IRN,1973-01-01,Autocracia Fechada,,,Autocracia,1973
Iran,IRN,1974-01-01,Autocracia Fechada,,,Autocracia,1974
Iran,IRN,1975-01-01,Autocracia Fechada,0.691,0.63-0.71 (Centro-Direita),Autocracia,1975
Iran,IRN,1976-01-01,Autocracia Fechada,,,Autocracia,1976
Iran,IRN,1977-01-01,Autocracia Fechada,,,Autocracia,1977
Iran,IRN,1978-01-01,Autocracia Fechada,,,Autocracia,1978
Iran,IRN,1979-01-01,Autocracia Fechada,,,Autocracia,1979
Iran,IRN,1980-01-01,Autocracia Fechada,0.744,0.71-1.00 (Alta Direita),Autocracia,1980
Iran,IRN,1981-01-01,Autocracia Fechada,,,Autocracia,1981
Iran,IRN,1982-01-01,Autocracia Fechada,,,Autocracia,1982
Iran,IRN,1983-01-01,Autocracia Fechada,,,Autocracia,1983
Iran,IRN,1984-01-01,Autocracia Fechada,0.744,0.71-1.00 (Alta Direita),Autocracia,1984
Iran,IRN,1985-01-01,Autocracia Fechada,,,Autocracia,1985
Iran,IRN,1986-01-01,Autocracia Eleitoral,,,Autocracia,1986
Iran,IRN,1987-01-01,Autocracia Eleitoral,,,Autocracia,1987
Iran,IRN,1988-01-01,Autocracia Eleitoral,,,Autocracia,1988
Iran,IRN,1989-01-01,Autocracia Eleitoral,,,Autocracia,1989
Iran,IRN,1990-01-01,Autocracia Eleitoral,,,Autocracia,1990
Iran,IRN,1991-01-01,Autocracia Eleitoral,,,Autocracia,1991
Iran,IRN,1992-01-01,Autocracia Eleitoral,0.756,0.71-1.00 (Alta Direita),Autocracia,1992
Iran,IRN,1993-01-01,Autocracia Eleitoral,,,Autocracia,1993
Iran,IRN,1994-01-01,Autocracia Eleitoral,,,Autocracia,1994
Iran,IRN,1995-01-01,Autocracia Eleitoral,,,Autocracia,1995
Iran,IRN,1996-01-01,Autocracia Eleitoral,0.87,0.71-1.00 (Alta Direita),Autocracia,1996
Iran,IRN,1997-01-01,Autocracia Eleitoral,,,Autocracia,1997
Iran,IRN,1998-01-01,Autocracia Eleitoral,,,Autocracia,1998
Iran,IRN,1999-01-01,Autocracia Eleitoral,,,Autocracia,1999
Iran,IRN,2000-01-01,Autocracia Eleitoral,0.833,0.71-1.00 (Alta Direita),Autocracia,2000
Iran,IRN,2001-01-01,Autocracia Eleitoral,,,Autocracia,2001
Iran,IRN,2002-01-01,Autocracia Eleitoral,,,Autocracia,2002
Iran,IRN,2003-01-01,Autocracia Eleitoral,,,Autocracia,2003
Iran,IRN,2004-01-01,Autocracia Eleitoral,0.846,0.71-1.00 (Alta Direita),Autocracia,2004
Iran,IRN,2005-01-01,Autocracia Eleitoral,,,Autocracia,2005
Iran,IRN,2006-01-01,Autocracia Eleitoral,,,Autocracia,2006
Iran,IRN,2007-01-01,Autocracia Eleitoral,,,Autocracia,2007
Iran,IRN,2008-01-01,Autocracia Eleitoral,0.846,0.71-1.00 (Alta Direita),Autocracia,2008
Iran,IRN,2009-01-01,Autocracia Eleitoral,,,Autocracia,2009
Iran,IRN,2010-01-01,Autocracia Eleitoral,,,Autocracia,2010
Iran,IRN,2011-01-01,Autocracia Eleitoral,,,Autocracia,2011
Iran,IRN,2012-01-01,Autocracia Eleitoral,0.846,0.71-1.00 (Alta Direita),Autocracia,2012
Iran,IRN,2013-01-01,Autocracia Eleitoral,,,Autocracia,2013
Iran,IRN,2014-01-01,Autocracia Eleitoral,,,Autocracia,2014
Iran,IRN,2015-01-01,Autocracia Eleitoral,,,Autocracia,2015
Iran,IRN,2016-01-01,Autocracia Eleitoral,0.799,0.71-1.00 (Alta Direita),Autocracia,2016
Iran,IRN,2017-01-01,Autocracia Eleitoral,,,Autocracia,2017
Iran,IRN,2018-01-01,Autocracia Eleitoral,,,Autocracia,2018
Iran,IRN,2019-01-01,Autocracia Eleitoral,,,Autocracia,2019
Iran,IRN,2020-01-01,Autocracia Eleitoral,,,Autocracia,2020
Iran,IRN,2021-01-01,Autocracia Eleitoral,,,Autocracia,2021
Iran,IRN,2022-01-01,Autocracia Fechada,,,Autocracia,2022
Iran,IRN,2023-01-01,Autocracia Fechada,,,Autocracia,2023
Iraq,IRQ,1789-01-01,Autocracia Fechada,,,Autocracia,1789
Iraq,IRQ,1790-01-01,Autocracia Fechada,,,Autocracia,1790
Iraq,IRQ,1791-01-01,Autocracia Fechada,,,Autocracia,1791
Iraq,IRQ,1792-01-01,Autocracia Fechada,,,Autocracia,1792
Iraq,IRQ,1793-01-01,Autocracia Fechada,,,Autocracia,1793
Iraq,IRQ,1794-01-01,Autocracia Fechada,,,Autocracia,1794
Iraq,IRQ,1795-01-01,Autocracia Fechada,,,Autocracia,1795
Iraq,IRQ,1796-01-01,Autocracia Fechada,,,Autocracia,1796
Iraq,IRQ,1797-01-01,Autocracia Fechada,,,Autocracia,1797
Iraq,IRQ,1798-01-01,Autocracia Fechada,,,Autocracia,1798
Iraq,IRQ,1799-01-01,Autocracia Fechada,,,Autocracia,1799
Iraq,IRQ,1800-01-01,Autocracia Fechada,,,Autocracia,1800
Iraq,IRQ,1801-01-01,Autocracia Fechada,,,Autocracia,1801
Iraq,IRQ,1802-01-01,Autocracia Fechada,,,Autocracia,1802
Iraq,IRQ,1803-01-01,Autocracia Fechada,,,Autocracia,1803
Iraq,IRQ,1804-01-01,Autocracia Fechada,,,Autocracia,1804
Iraq,IRQ,1805-01-01,Autocracia Fechada,,,Autocracia,1805
Iraq,IRQ,1806-01-01,Autocracia Fechada,,,Autocracia,1806
Iraq,IRQ,1807-01-01,Autocracia Fechada,,,Autocracia,1807
Iraq,IRQ,1808-01-01,Autocracia Fechada,,,Autocracia,1808
Iraq,IRQ,1809-01-01,Autocracia Fechada,,,Autocracia,1809
Iraq,IRQ,1810-01-01,Autocracia Fechada,,,Autocracia,1810
Iraq,IRQ,1811-01-01,Autocracia Fechada,,,Autocracia,1811
Iraq,IRQ,1812-01-01,Autocracia Fechada,,,Autocracia,1812
Iraq,IRQ,1813-01-01,Autocracia Fechada,,,Autocracia,1813
Iraq,IRQ,1814-01-01,Autocracia Fechada,,,Autocracia,1814
Iraq,IRQ,1815-01-01,Autocracia Fechada,,,Autocracia,1815
Iraq,IRQ,1816-01-01,Autocracia Fechada,,,Autocracia,1816
Iraq,IRQ,1817-01-01,Autocracia Fechada,,,Autocracia,1817
Iraq,IRQ,1818-01-01,Autocracia Fechada,,,Autocracia,1818
Iraq,IRQ,1819-01-01,Autocracia Fechada,,,Autocracia,1819
Iraq,IRQ,1820-01-01,Autocracia Fechada,,,Autocracia,1820
Iraq,IRQ,1821-01-01,Autocracia Fechada,,,Autocracia,1821
Iraq,IRQ,1822-01-01,Autocracia Fechada,,,Autocracia,1822
Iraq,IRQ,1823-01-01,Autocracia Fechada,,,Autocracia,1823
Iraq,IRQ,1824-01-01,Autocracia Fechada,,,Autocracia,1824
Iraq,IRQ,1825-01-01,Autocracia Fechada,,,Autocracia,1825
Iraq,IRQ,1826-01-01,Autocracia Fechada,,,Autocracia,1826
Iraq,IRQ,1827-01-01,Autocracia Fechada,,,Autocracia,1827
Iraq,IRQ,1828-01-01,Autocracia Fechada,,,Autocracia,1828
Iraq,IRQ,1829-01-01,Autocracia Fechada,,,Autocracia,1829
Iraq,IRQ,1830-01-01,Autocracia Fechada,,,Autocracia,1830
Iraq,IRQ,1831-01-01,Autocracia Fechada,,,Autocracia,1831
Iraq,IRQ,1832-01-01,Autocracia Fechada,,,Autocracia,1832
Iraq,IRQ,1833-01-01,Autocracia Fechada,,,Autocracia,1833
Iraq,IRQ,1834-01-01,Autocracia Fechada,,,Autocracia,1834
Iraq,IRQ,1835-01-01,Autocracia Fechada,,,Autocracia,1835
Iraq,IRQ,1836-01-01,Autocracia Fechada,,,Autocracia,1836
Iraq,IRQ,1837-01-01,Autocracia Fechada,,,Autocracia,1837
Iraq,IRQ,1838-01-01,Autocracia Fechada,,,Autocracia,1838
Iraq,IRQ,1839-01-01,Autocracia Fechada,,,Autocracia,1839
Iraq,IRQ,1840-01-01,Autocracia Fechada,,,Autocracia,1840
Iraq,IRQ,1841-01-01,Autocracia Fechada,,,Autocracia,1841
Iraq,IRQ,1842-01-01,Autocracia Fechada,,,Autocracia,1842
Iraq,IRQ,1843-01-01,Autocracia Fechada,,,Autocracia,1843
Iraq,IRQ,1844-01-01,Autocracia Fechada,,,Autocracia,1844
Iraq,IRQ,1845-01-01,Autocracia Fechada,,,Autocracia,1845
Iraq,IRQ,1846-01-01,Autocracia Fechada,,,Autocracia,1846
Iraq,IRQ,1847-01-01,Autocracia Fechada,,,Autocracia,1847
Iraq,IRQ,1848-01-01,Autocracia Fechada,,,Autocracia,1848
Iraq,IRQ,1849-01-01,Autocracia Fechada,,,Autocracia,1849
Iraq,IRQ,1850-01-01,Autocracia Fechada,,,Autocracia,1850
Iraq,IRQ,1851-01-01,Autocracia Fechada,,,Autocracia,1851
Iraq,IRQ,1852-01-01,Autocracia Fechada,,,Autocracia,1852
Iraq,IRQ,1853-01-01,Autocracia Fechada,,,Autocracia,1853
Iraq,IRQ,1854-01-01,Autocracia Fechada,,,Autocracia,1854
Iraq,IRQ,1855-01-01,Autocracia Fechada,,,Autocracia,1855
Iraq,IRQ,1856-01-01,Autocracia Fechada,,,Autocracia,1856
Iraq,IRQ,1857-01-01,Autocracia Fechada,,,Autocracia,1857
Iraq,IRQ,1858-01-01,Autocracia Fechada,,,Autocracia,1858
Iraq,IRQ,1859-01-01,Autocracia Fechada,,,Autocracia,1859
Iraq,IRQ,1860-01-01,Autocracia Fechada,,,Autocracia,1860
Iraq,IRQ,1861-01-01,Autocracia Fechada,,,Autocracia,1861
Iraq,IRQ,1862-01-01,Autocracia Fechada,,,Autocracia,1862
Iraq,IRQ,1863-01-01,Autocracia Fechada,,,Autocracia,1863
Iraq,IRQ,1864-01-01,Autocracia Fechada,,,Autocracia,1864
Iraq,IRQ,1865-01-01,Autocracia Fechada,,,Autocracia,1865
Iraq,IRQ,1866-01-01,Autocracia Fechada,,,Autocracia,1866
Iraq,IRQ,1867-01-01,Autocracia Fechada,,,Autocracia,1867
Iraq,IRQ,1868-01-01,Autocracia Fechada,,,Autocracia,1868
Iraq,IRQ,1869-01-01,Autocracia Fechada,,,Autocracia,1869
Iraq,IRQ,1870-01-01,Autocracia Fechada,,,Autocracia,1870
Iraq,IRQ,1871-01-01,Autocracia Fechada,,,Autocracia,1871
Iraq,IRQ,1872-01-01,Autocracia Fechada,,,Autocracia,1872
Iraq,IRQ,1873-01-01,Autocracia Fechada,,,Autocracia,1873
Iraq,IRQ,1874-01-01,Autocracia Fechada,,,Autocracia,1874
Iraq,IRQ,1875-01-01,Autocracia Fechada,,,Autocracia,1875
Iraq,IRQ,1876-01-01,Autocracia Fechada,,,Autocracia,1876
Iraq,IRQ,1877-01-01,Autocracia Fechada,,,Autocracia,1877
Iraq,IRQ,1878-01-01,Autocracia Fechada,,,Autocracia,1878
Iraq,IRQ,1879-01-01,Autocracia Fechada,,,Autocracia,1879
Iraq,IRQ,1880-01-01,Autocracia Fechada,,,Autocracia,1880
Iraq,IRQ,1881-01-01,Autocracia Fechada,,,Autocracia,1881
Iraq,IRQ,1882-01-01,Autocracia Fechada,,,Autocracia,1882
Iraq,IRQ,1883-01-01,Autocracia Fechada,,,Autocracia,1883
Iraq,IRQ,1884-01-01,Autocracia Fechada,,,Autocracia,1884
Iraq,IRQ,1885-01-01,Autocracia Fechada,,,Autocracia,1885
Iraq,IRQ,1886-01-01,Autocracia Fechada,,,Autocracia,1886
Iraq,IRQ,1887-01-01,Autocracia Fechada,,,Autocracia,1887
Iraq,IRQ,1888-01-01,Autocracia Fechada,,,Autocracia,1888
Iraq,IRQ,1889-01-01,Autocracia Fechada,,,Autocracia,1889
Iraq,IRQ,1890-01-01,Autocracia Fechada,,,Autocracia,1890
Iraq,IRQ,1891-01-01,Autocracia Fechada,,,Autocracia,1891
Iraq,IRQ,1892-01-01,Autocracia Fechada,,,Autocracia,1892
Iraq,IRQ,1893-01-01,Autocracia Fechada,,,Autocracia,1893
Iraq,IRQ,1894-01-01,Autocracia Fechada,,,Autocracia,1894
Iraq,IRQ,1895-01-01,Autocracia Fechada,,,Autocracia,1895
Iraq,IRQ,1896-01-01,Autocracia Fechada,,,Autocracia,1896
Iraq,IRQ,1897-01-01,Autocracia Fechada,,,Autocracia,1897
Iraq,IRQ,1898-01-01,Autocracia Fechada,,,Autocracia,1898
Iraq,IRQ,1899-01-01,Autocracia Fechada,,,Autocracia,1899
Iraq,IRQ,1900-01-01,Autocracia Fechada,,,Autocracia,1900
Iraq,IRQ,1901-01-01,Autocracia Fechada,,,Autocracia,1901
Iraq,IRQ,1902-01-01,Autocracia Fechada,,,Autocracia,1902
Iraq,IRQ,1903-01-01,Autocracia Fechada,,,Autocracia,1903
Iraq,IRQ,1904-01-01,Autocracia Fechada,,,Autocracia,1904
Iraq,IRQ,1905-01-01,Autocracia Fechada,,,Autocracia,1905
Iraq,IRQ,1906-01-01,Autocracia Fechada,,,Autocracia,1906
Iraq,IRQ,1907-01-01,Autocracia Fechada,,,Autocracia,1907
Iraq,IRQ,1908-01-01,Autocracia Fechada,,,Autocracia,1908
Iraq,IRQ,1909-01-01,Autocracia Fechada,,,Autocracia,1909
Iraq,IRQ,1910-01-01,Autocracia Fechada,,,Autocracia,1910
Iraq,IRQ,1911-01-01,Autocracia Fechada,,,Autocracia,1911
Iraq,IRQ,1912-01-01,Autocracia Fechada,,,Autocracia,1912
Iraq,IRQ,1913-01-01,Autocracia Fechada,,,Autocracia,1913
Iraq,IRQ,1914-01-01,Autocracia Fechada,,,Autocracia,1914
Iraq,IRQ,1915-01-01,Autocracia Fechada,,,Autocracia,1915
Iraq,IRQ,1916-01-01,Autocracia Fechada,,,Autocracia,1916
Iraq,IRQ,1917-01-01,Autocracia Fechada,,,Autocracia,1917
Iraq,IRQ,1918-01-01,Autocracia Fechada,,,Autocracia,1918
Iraq,IRQ,1919-01-01,Autocracia Fechada,,,Autocracia,1919
Iraq,IRQ,1920-01-01,Autocracia Fechada,,,Autocracia,1920
Iraq,IRQ,1921-01-01,Autocracia Fechada,,,Autocracia,1921
Iraq,IRQ,1922-01-01,Autocracia Fechada,,,Autocracia,1922
Iraq,IRQ,1923-01-01,Autocracia Fechada,,,Autocracia,1923
Iraq,IRQ,1924-01-01,Autocracia Fechada,,,Autocracia,1924
Iraq,IRQ,1925-01-01,Autocracia Fechada,,,Autocracia,1925
Iraq,IRQ,1926-01-01,Autocracia Fechada,,,Autocracia,1926
Iraq,IRQ,1927-01-01,Autocracia Fechada,,,Autocracia,1927
Iraq,IRQ,1928-01-01,Autocracia Fechada,,,Autocracia,1928
Iraq,IRQ,1929-01-01,Autocracia Fechada,,,Autocracia,1929
Iraq,IRQ,1930-01-01,Autocracia Fechada,,,Autocracia,1930
Iraq,IRQ,1931-01-01,Autocracia Fechada,,,Autocracia,1931
Iraq,IRQ,1932-01-01,Autocracia Fechada,,,Autocracia,1932
Iraq,IRQ,1933-01-01,Autocracia Fechada,,,Autocracia,1933
Iraq,IRQ,1934-01-01,Autocracia Fechada,,,Autocracia,1934
Iraq,IRQ,1935-01-01,Autocracia Fechada,,,Autocracia,1935
Iraq,IRQ,1936-01-01,Autocracia Fechada,,,Autocracia,1936
Iraq,IRQ,1937-01-01,Autocracia Fechada,,,Autocracia,1937
Iraq,IRQ,1938-01-01,Autocracia Fechada,,,Autocracia,1938
Iraq,IRQ,1939-01-01,Autocracia Fechada,,,Autocracia,1939
Iraq,IRQ,1940-01-01,Autocracia Fechada,,,Autocracia,1940
Iraq,IRQ,1941-01-01,Autocracia Fechada,,,Autocracia,1941
Iraq,IRQ,1942-01-01,Autocracia Fechada,,,Autocracia,1942
Iraq,IRQ,1943-01-01,Autocracia Fechada,,,Autocracia,1943
Iraq,IRQ,1944-01-01,Autocracia Fechada,,,Autocracia,1944
Iraq,IRQ,1945-01-01,Autocracia Fechada,,,Autocracia,1945
Iraq,IRQ,1946-01-01,Autocracia Fechada,,,Autocracia,1946
Iraq,IRQ,1947-01-01,Autocracia Fechada,,,Autocracia,1947
Iraq,IRQ,1948-01-01,Autocracia Fechada,,,Autocracia,1948
Iraq,IRQ,1949-01-01,Autocracia Fechada,,,Autocracia,1949
Iraq,IRQ,1950-01-01,Autocracia Fechada,,,Autocracia,1950
Iraq,IRQ,1951-01-01,Autocracia Fechada,,,Autocracia,1951
Iraq,IRQ,1952-01-01,Autocracia Fechada,,,Autocracia,1952
Iraq,IRQ,1953-01-01,Autocracia Eleitoral,,,Autocracia,1953
Iraq,IRQ,1954-01-01,Autocracia Eleitoral,,,Autocracia,1954
Iraq,IRQ,1955-01-01,Autocracia Eleitoral,,,Autocracia,1955
Iraq,IRQ,1956-01-01,Autocracia Eleitoral,,,Autocracia,1956
Iraq,IRQ,1957-01-01,Autocracia Eleitoral,,,Autocracia,1957
Iraq,IRQ,1958-01-01,Autocracia Eleitoral,,,Autocracia,1958
Iraq,IRQ,1959-01-01,Autocracia Fechada,,,Autocracia,1959
Iraq,IRQ,1960-01-01,Autocracia Fechada,,,Autocracia,1960
Iraq,IRQ,1961-01-01,Autocracia Fechada,,,Autocracia,1961
Iraq,IRQ,1962-01-01,Autocracia Fechada,,,Autocracia,1962
Iraq,IRQ,1963-01-01,Autocracia Fechada,,,Autocracia,1963
Iraq,IRQ,1964-01-01,Autocracia Fechada,,,Autocracia,1964
Iraq,IRQ,1965-01-01,Autocracia Fechada,,,Autocracia,1965
Iraq,IRQ,1966-01-01,Autocracia Fechada,,,Autocracia,1966
Iraq,IRQ,1967-01-01,Autocracia Fechada,,,Autocracia,1967
Iraq,IRQ,1968-01-01,Autocracia Fechada,,,Autocracia,1968
Iraq,IRQ,1969-01-01,Autocracia Fechada,,,Autocracia,1969
Iraq,IRQ,1970-01-01,Autocracia Fechada,,,Autocracia,1970
Iraq,IRQ,1971-01-01,Autocracia Fechada,,,Autocracia,1971
Iraq,IRQ,1972-01-01,Autocracia Fechada,,,Autocracia,1972
Iraq,IRQ,1973-01-01,Autocracia Fechada,,,Autocracia,1973
Iraq,IRQ,1974-01-01,Autocracia Fechada,,,Autocracia,1974
Iraq,IRQ,1975-01-01,Autocracia Fechada,,,Autocracia,1975
Iraq,IRQ,1976-01-01,Autocracia Fechada,,,Autocracia,1976
Iraq,IRQ,1977-01-01,Autocracia Fechada,,,Autocracia,1977
Iraq,IRQ,1978-01-01,Autocracia Fechada,,,Autocracia,1978
Iraq,IRQ,1979-01-01,Autocracia Fechada,,,Autocracia,1979
Iraq,IRQ,1980-01-01,Autocracia Fechada,0.487,0.26-0.54 (Baixa Esquerda),Autocracia,1980
Iraq,IRQ,1981-01-01,Autocracia Fechada,,,Autocracia,1981
Iraq,IRQ,1982-01-01,Autocracia Fechada,,,Autocracia,1982
Iraq,IRQ,1983-01-01,Autocracia Fechada,,,Autocracia,1983
Iraq,IRQ,1984-01-01,Autocracia Fechada,0.536,0.26-0.54 (Baixa Esquerda),Autocracia,1984
Iraq,IRQ,1985-01-01,Autocracia Fechada,,,Autocracia,1985
Iraq,IRQ,1986-01-01,Autocracia Fechada,,,Autocracia,1986
Iraq,IRQ,1987-01-01,Autocracia Fechada,,,Autocracia,1987
Iraq,IRQ,1988-01-01,Autocracia Fechada,,,Autocracia,1988
Iraq,IRQ,1989-01-01,Autocracia Fechada,0.539,0.26-0.54 (Baixa Esquerda),Autocracia,1989
Iraq,IRQ,1990-01-01,Autocracia Fechada,,,Autocracia,1990
Iraq,IRQ,1991-01-01,Autocracia Fechada,,,Autocracia,1991
Iraq,IRQ,1992-01-01,Autocracia Fechada,,,Autocracia,1992
Iraq,IRQ,1993-01-01,Autocracia Fechada,,,Autocracia,1993
Iraq,IRQ,1994-01-01,Autocracia Fechada,,,Autocracia,1994
Iraq,IRQ,1995-01-01,Autocracia Fechada,,,Autocracia,1995
Iraq,IRQ,1996-01-01,Autocracia Eleitoral,0.491,0.26-0.54 (Baixa Esquerda),Autocracia,1996
Iraq,IRQ,1997-01-01,Autocracia Eleitoral,,,Autocracia,1997
Iraq,IRQ,1998-01-01,Autocracia Eleitoral,,,Autocracia,1998
Iraq,IRQ,1999-01-01,Autocracia Eleitoral,,,Autocracia,1999
Iraq,IRQ,2000-01-01,Autocracia Fechada,0.491,0.26-0.54 (Baixa Esquerda),Autocracia,2000
Iraq,IRQ,2001-01-01,Autocracia Fechada,,,Autocracia,2001
Iraq,IRQ,2002-01-01,Autocracia Fechada,,,Autocracia,2002
Iraq,IRQ,2003-01-01,Autocracia Fechada,,,Autocracia,2003
Iraq,IRQ,2004-01-01,Autocracia Fechada,,,Autocracia,2004
Iraq,IRQ,2005-01-01,Autocracia Eleitoral,0.644,0.63-0.71 (Centro-Direita),Autocracia,2005
Iraq,IRQ,2006-01-01,Autocracia Eleitoral,,,Autocracia,2006
Iraq,IRQ,2007-01-01,Autocracia Eleitoral,,,Autocracia,2007
Iraq,IRQ,2008-01-01,Autocracia Eleitoral,,,Autocracia,2008
Iraq,IRQ,2009-01-01,Autocracia Eleitoral,,,Autocracia,2009
Iraq,IRQ,2010-01-01,Autocracia Eleitoral,0.653,0.63-0.71 (Centro-Direita),Autocracia,2010
Iraq,IRQ,2011-01-01,Autocracia Eleitoral,,,Autocracia,2011
Iraq,IRQ,2012-01-01,Autocracia Eleitoral,,,Autocracia,2012
Iraq,IRQ,2013-01-01,Autocracia Eleitoral,,,Autocracia,2013
Iraq,IRQ,2014-01-01,Autocracia Eleitoral,0.734,0.71-1.00 (Alta Direita),Autocracia,2014
Iraq,IRQ,2015-01-01,Autocracia Eleitoral,,,Autocracia,2015
Iraq,IRQ,2016-01-01,Autocracia Eleitoral,,,Autocracia,2016
Iraq,IRQ,2017-01-01,Autocracia Eleitoral,,,Autocracia,2017
Iraq,IRQ,2018-01-01,Autocracia Eleitoral,0.678,0.63-0.71 (Centro-Direita),Autocracia,2018
Iraq,IRQ,2019-01-01,Autocracia Eleitoral,,,Autocracia,2019
Iraq,IRQ,2020-01-01,Autocracia Eleitoral,,,Autocracia,2020
Iraq,IRQ,2021-01-01,Autocracia Eleitoral,,,Autocracia,2021
Iraq,IRQ,2022-01-01,Autocracia Eleitoral,,,Autocracia,2022
Iraq,IRQ,2023-01-01,Autocracia Eleitoral,,,Autocracia,2023
Ireland,IRL,1789-01-01,Autocracia Fechada,,,Autocracia,1789
Ireland,IRL,1790-01-01,Autocracia Eleitoral,,,Autocracia,1790
Ireland,IRL,1791-01-01,Autocracia Eleitoral,,,Autocracia,1791
Ireland,IRL,1792-01-01,Autocracia Eleitoral,,,Autocracia,1792
Ireland,IRL,1793-01-01,Autocracia Eleitoral,,,Autocracia,1793
Ireland,IRL,1794-01-01,Autocracia Eleitoral,,,Autocracia,1794
Ireland,IRL,1795-01-01,Autocracia Eleitoral,,,Autocracia,1795
