País,Sigla,Data,PIB per capita (PPC),Taxa de Crescimento do PIB,Índice de Gini,Balança Comercial (% do PIB)
Nicaragua,NIC,1967-01-01,,6.96951382476809,,-8.5822356008027
Nicaragua,NIC,1966-01-01,,3.30113639858887,,-7.00543862137957
Nicaragua,NIC,1965-01-01,,9.52515582624807,,-3.10656024488157
Nicaragua,NIC,1964-01-01,,11.6984790301544,,-1.62601945708523
Nicaragua,NIC,1963-01-01,,10.8654792457821,,-1.41821712224153
Nicaragua,NIC,1962-01-01,,10.8907983290977,,-2.47196525819814
Nicaragua,NIC,1961-01-01,,7.49774339849118,,-1.15143116248924
Nicaragua,NIC,1960-01-01,,,,-2.51604499773237
Netherlands,NLD,2023-01-01,69335.6086116879,0.116008634532122,,11.1094241678158
Netherlands,NLD,2022-01-01,69953.6730068751,4.32891831787197,,10.7926668328901
Netherlands,NLD,2021-01-01,67693.3264311302,6.19185710427116,25.7,11.2542456985919
Netherlands,NLD,2020-01-01,64080.8302893499,-3.88608391819609,26.0,10.0691750467653
Netherlands,NLD,2019-01-01,67043.1699696165,1.95558841574046,29.2,9.8047487562342
Netherlands,NLD,2018-01-01,66189.4000984502,2.36091509478513,28.1,10.543717142536
Netherlands,NLD,2017-01-01,65041.4591487786,2.91090251315005,28.5,10.7553248273377
Netherlands,NLD,2016-01-01,63576.4761161142,2.19171371926123,28.2,10.2116647866764
Netherlands,NLD,2015-01-01,62544.9131401361,1.95916972105708,28.2,7.50121737718983
Netherlands,NLD,2014-01-01,61615.5860911043,1.42339539510084,28.6,11.1020608731908
Netherlands,NLD,2013-01-01,60969.8536068274,-0.130175288449919,28.1,10.2116242696411
Netherlands,NLD,2012-01-01,61229.576424159,-1.03035399148436,27.6,9.73833247060337
Netherlands,NLD,2011-01-01,62096.3919664397,1.55118931244651,27.8,8.53436332856161
Netherlands,NLD,2010-01-01,61433.7501674102,1.34273933636553,27.8,8.08527082058928
Netherlands,NLD,2009-01-01,60931.5161421361,-3.66688393735825,27.9,7.58447735587557
Netherlands,NLD,2008-01-01,63576.9787000631,2.17032485133603,29.3,8.52737493008322
Netherlands,NLD,2007-01-01,62469.1773802029,3.77284252073882,29.6,7.09304391362631
Netherlands,NLD,2006-01-01,60329.08775557,3.46098895411502,30.0,8.59008529696551
Netherlands,NLD,2005-01-01,58404.682754386,2.05087610813881,29.0,8.45751275679228
Netherlands,NLD,2004-01-01,57364.8309272554,1.98494571422152,29.8,7.73986086917092
Netherlands,NLD,2003-01-01,56444.1211566052,0.155645898017013,,6.64827128956144
Netherlands,NLD,2002-01-01,56622.9306158521,0.21727359494956,,6.83944709730074
Netherlands,NLD,2001-01-01,56861.9599517874,2.32695508699258,,6.55805063905819
Netherlands,NLD,2000-01-01,55989.9400783388,4.1956424978691,,6.54458891123368
Netherlands,NLD,1999-01-01,54120.8556248295,5.03404815181835,28.1,5.40815669707886
Netherlands,NLD,1998-01-01,51871.0154553404,4.66391716015247,,6.12866001344171
Netherlands,NLD,1997-01-01,49866.1456524499,4.3290534045255,,6.37915056659603
Netherlands,NLD,1996-01-01,48043.6659819716,3.49874212057929,,6.04396082698585
Netherlands,NLD,1995-01-01,46634.2378695547,3.11603598565915,,6.62333445608669
Netherlands,NLD,1994-01-01,45448.9415535223,2.96109256914634,,6.52056684744784
Netherlands,NLD,1993-01-01,44408.8124395328,1.25755215783573,30.4,6.28304162306373
Netherlands,NLD,1992-01-01,44164.0334500938,1.70607089720053,,4.75246175333937
Netherlands,NLD,1991-01-01,43752.7510277508,2.43913440834392,,5.10862397400958
Netherlands,NLD,1990-01-01,43048.8783630632,4.18322298634072,31.1,4.79612141435792
Netherlands,NLD,1989-01-01,,4.42011789608519,,4.0245406899087
Netherlands,NLD,1988-01-01,,3.44121886129396,,3.48687239853758
Netherlands,NLD,1987-01-01,,1.93124868495423,26.8,3.22710709080767
Netherlands,NLD,1986-01-01,,2.7869757369202,,4.43922513210035
Netherlands,NLD,1985-01-01,,2.58017977050262,,5.32617406368055
Netherlands,NLD,1984-01-01,,3.06167918217261,,6.25355859262533
Netherlands,NLD,1983-01-01,,2.06995788790063,28.4,4.36476939045236
Netherlands,NLD,1982-01-01,,-1.24075659270838,,5.29928754125066
Netherlands,NLD,1981-01-01,,-0.783611707416071,,4.91250232836655
Netherlands,NLD,1980-01-01,,1.34191413595499,,1.0120652446797
Netherlands,NLD,1979-01-01,,2.01416612801977,,1.17368455227924
Netherlands,NLD,1978-01-01,,2.69624696371605,,1.29564207023479
Netherlands,NLD,1977-01-01,,2.52044027918959,,2.21476183365927
Netherlands,NLD,1976-01-01,,4.45630965160997,,4.33606171892698
Netherlands,NLD,1975-01-01,,0.00202886228375121,,4.53126749702357
Netherlands,NLD,1974-01-01,,3.43871786071904,,4.72695874703932
Netherlands,NLD,1973-01-01,,5.44422298483258,,4.66876060445803
Netherlands,NLD,1972-01-01,,3.5338744094054,,4.03525940440514
Netherlands,NLD,1971-01-01,,4.31698036511436,,1.43997156361334
Netherlands,NLD,1970-01-01,,6.14018142376887,,-0.161764006866457
Netherlands,NLD,1969-01-01,,6.42944930257731,,1.16305904686607
Netherlands,NLD,1968-01-01,,6.41613403990091,,
Netherlands,NLD,1967-01-01,,5.28001474697683,,
Netherlands,NLD,1966-01-01,,2.74110433455463,,
Netherlands,NLD,1965-01-01,,8.6430949357501,,
Netherlands,NLD,1964-01-01,,8.27490393060459,,
Netherlands,NLD,1963-01-01,,3.62462153047358,,
Netherlands,NLD,1962-01-01,,6.84350732102872,,
Netherlands,NLD,1961-01-01,,0.295546672716611,,
Netherlands,NLD,1960-01-01,,,,
Norway,NOR,2023-01-01,90500.8481506133,0.514118226595343,,14.7091460326999
Norway,NOR,2022-01-01,91068.5989413096,3.00563516076298,,28.3149474702139
Norway,NOR,2021-01-01,89209.1397773603,3.90868677689417,,14.8498900653133
Norway,NOR,2020-01-01,86313.7493085381,-1.2781717845226,,-0.933303481796581
Norway,NOR,2019-01-01,87947.5474755932,1.12377787436797,27.7,2.38603011395529
Norway,NOR,2018-01-01,87559.2839733416,0.828900664137592,27.6,6.43885878720488
Norway,NOR,2017-01-01,87414.5864726953,2.46374628510146,27.0,4.35574822688313
Norway,NOR,2016-01-01,86004.5359604999,1.16472423497285,28.5,2.75950045490503
Norway,NOR,2015-01-01,85766.6127003775,1.85733972643303,27.5,6.71852092992646
Norway,NOR,2014-01-01,85044.7535768254,2.04813199855084,26.8,10.3179668641928
Norway,NOR,2013-01-01,84283.0349861878,1.01619082409272,26.4,11.7498264751232
Norway,NOR,2012-01-01,84450.1476596222,2.71795926678982,25.7,14.0755768698279
Norway,NOR,2011-01-01,83302.5378270502,1.10565602733728,25.3,13.7237987151989
Norway,NOR,2010-01-01,83467.3072604073,0.787051845495441,25.7,12.0611387870579
Norway,NOR,2009-01-01,83853.5629808779,-1.94036469505112,26.2,12.155983984995
Norway,NOR,2008-01-01,86598.0780107944,0.481919541231974,27.0,17.6509218632908
Norway,NOR,2007-01-01,87263.5920136454,2.91403998607174,27.1,13.973079950885
Norway,NOR,2006-01-01,85674.6331554661,2.46147313370328,26.4,17.4147175274432
Norway,NOR,2005-01-01,84292.5969518394,2.68512289082248,30.6,16.4146683311326
Norway,NOR,2004-01-01,82649.4122000811,4.01458801709728,31.6,13.548340913908
Norway,NOR,2003-01-01,79930.3834548923,0.944909391118713,27.6,13.0238686776328
Norway,NOR,2002-01-01,79647.9776410343,1.37755700146496,,13.4207506337328
Norway,NOR,2001-01-01,78990.5325533212,2.06713046054618,,16.8120032577864
Norway,NOR,2000-01-01,77783.390658134,3.31894567098156,27.4,16.9130334523421
Norway,NOR,1999-01-01,75774.952132136,2.07204717075879,,7.26645784361643
Norway,NOR,1998-01-01,74746.8194950092,2.66868662298907,,1.88651032970319
Norway,NOR,1997-01-01,73238.6863357773,5.28460659472807,,7.91832407520984
Norway,NOR,1996-01-01,69940.7843576216,5.02796426577115,,8.66326213268201
Norway,NOR,1995-01-01,66930.9377599461,4.15559224332756,26.0,5.93819369602279
Norway,NOR,1994-01-01,64594.9922777563,5.05527398129418,,5.85349326045816
Norway,NOR,1993-01-01,61837.7689973187,2.84518273226813,,6.1364202286413
Norway,NOR,1992-01-01,60486.0057703772,3.5744589496928,,6.48105444272672
Norway,NOR,1991-01-01,58736.6124093388,3.08443858463822,25.2,7.58954393630069
Norway,NOR,1990-01-01,57251.2817336314,1.93229132787364,,6.06885809503361
Norway,NOR,1989-01-01,,1.03825235459402,,3.22351672791109
Norway,NOR,1988-01-01,,-0.255126895859874,,-0.845977316122659
Norway,NOR,1987-01-01,,1.75349698815641,,-2.41764507603083
Norway,NOR,1986-01-01,,4.0421122334956,24.6,-3.61772914117599
Norway,NOR,1985-01-01,,5.55340492253016,,7.01491104227937
Norway,NOR,1984-01-01,,6.05238136645431,,8.53863680338647
Norway,NOR,1983-01-01,,3.97300738250756,,7.58889553593072
Norway,NOR,1982-01-01,,0.235322431843414,,4.87083410622643
Norway,NOR,1981-01-01,,1.59834392279892,,6.98495670017232
Norway,NOR,1980-01-01,,4.5642429885892,,5.77135155005514
Norway,NOR,1979-01-01,,4.37250644905167,26.9,2.10468024692735
Norway,NOR,1978-01-01,,3.86935442889616,,0.146379265807526
Norway,NOR,1977-01-01,,4.16071487447547,,-9.10086528366098
Norway,NOR,1976-01-01,,5.82553386110416,,-8.35768079584334
Norway,NOR,1975-01-01,,4.95210308007034,,-5.78356580486357
Norway,NOR,1974-01-01,,3.92218170971906,,-2.68189042352988
Norway,NOR,1973-01-01,,4.5329339514721,,-0.384058863370482
Norway,NOR,1972-01-01,,5.33060485848208,,0.757244539270037
Norway,NOR,1971-01-01,,5.67361118590561,,-2.53943263652002
Norway,NOR,1970-01-01,,1.94330050548339,,-0.62383917841145
Norway,NOR,1969-01-01,,4.50461145559143,,
Norway,NOR,1968-01-01,,2.25987552819262,,
Norway,NOR,1967-01-01,,6.25607900635555,,
Norway,NOR,1966-01-01,,3.78651325489743,,
Norway,NOR,1965-01-01,,5.2856088005522,,
Norway,NOR,1964-01-01,,5.00965098662387,,
Norway,NOR,1963-01-01,,3.78504308366048,,
Norway,NOR,1962-01-01,,2.81394513844533,,
Norway,NOR,1961-01-01,,6.27333551040741,,
Norway,NOR,1960-01-01,,,,
Nepal,NPL,2023-01-01,4670.73836356531,1.95254463264347,,-27.7274057456475
Nepal,NPL,2022-01-01,4633.62848124423,5.63131455871746,30.0,-35.5686197481156
Nepal,NPL,2021-01-01,4461.46878467812,4.838149614115,,-32.8154618215698
Nepal,NPL,2020-01-01,4355.10068814752,-2.3696206292072,,-27.3082859439347
Nepal,NPL,2019-01-01,4540.65778297139,6.65705543110468,,-33.689653637999
Nepal,NPL,2018-01-01,4305.90351677845,7.62237610397933,,-32.81610490198
Nepal,NPL,2017-01-01,4046.83093314597,8.97727935643466,,-29.0180333106679
Nepal,NPL,2016-01-01,3756.41256973007,0.433113719381524,,-25.7563300428399
Nepal,NPL,2015-01-01,3774.19590160414,3.97605327162971,,-26.2365532034867
Nepal,NPL,2014-01-01,3649.4615288792,6.01148284250441,,-25.7345573752827
Nepal,NPL,2013-01-01,3452.64249576225,3.52515317129149,,-23.2760583824432
Nepal,NPL,2012-01-01,3341.28236269637,4.67014192446953,,-20.4213234843265
Nepal,NPL,2011-01-01,3199.72930845574,3.42180870116162,,-20.6844875305695
Nepal,NPL,2010-01-01,3105.80421255134,4.81641464694573,32.8,-26.8198334303062
Nepal,NPL,2009-01-01,2977.84921019343,4.5330787246486,,-22.2407393915845
Nepal,NPL,2008-01-01,2864.12286822504,6.10463914373472,,-20.4845658351907
Nepal,NPL,2007-01-01,2716.30272335674,3.41156027980276,,-18.8679452672132
Nepal,NPL,2006-01-01,2645.97491579435,3.36461478056277,,-17.8688058414516
Nepal,NPL,2005-01-01,2582.62114118961,3.47918104829496,,-14.8955738939825
Nepal,NPL,2004-01-01,2522.77166702572,4.68260325152944,,-12.7818961935653
Nepal,NPL,2003-01-01,2440.05045912647,3.94503776051116,43.8,-12.8481546265879
Nepal,NPL,2002-01-01,2379.94385161612,0.120143177369414,,-10.7564594519886
Nepal,NPL,2001-01-01,2412.91246865071,4.79989214255407,,-10.6783736424774
Nepal,NPL,2000-01-01,2339.57743292084,6.19999998192236,,-9.14258158360739
Nepal,NPL,1999-01-01,2240.98200535472,4.41257328041399,,-6.87003707212106
Nepal,NPL,1998-01-01,2186.10140006881,3.01638947539399,,-11.0654988449201
Nepal,NPL,1997-01-01,2163.52160739499,5.04861254517328,,-11.3798647478013
Nepal,NPL,1996-01-01,2101.61714210708,5.32828417508708,,-12.8226184249115
Nepal,NPL,1995-01-01,2038.0959619876,3.46845189309603,35.2,-9.5442004334436
Nepal,NPL,1994-01-01,2015.94236160591,8.21600269296587,,-12.4441968766309
Nepal,NPL,1993-01-01,1909.08371315463,3.84985002629573,,-10.3236529638779
Nepal,NPL,1992-01-01,1888.50251137254,4.10640661731669,,-9.77596087860739
Nepal,NPL,1991-01-01,1865.49729454109,6.36815039738686,,-11.6935525561183
Nepal,NPL,1990-01-01,1799.78824244266,4.63503634691862,,-11.1341359170728
Nepal,NPL,1989-01-01,,4.32964793286281,,-11.2157187825561
Nepal,NPL,1988-01-01,,7.69680871107256,,-10.9346995032897
Nepal,NPL,1987-01-01,,1.69561826573417,,-9.09333897031191
Nepal,NPL,1986-01-01,,4.5656505455874,,-8.64044217931233
Nepal,NPL,1985-01-01,,6.1449052372313,,-8.47035675954149
Nepal,NPL,1984-01-01,,9.68113001588577,,-8.79664960439159
Nepal,NPL,1983-01-01,,-2.97740585741998,,-11.0841238151659
Nepal,NPL,1982-01-01,,3.77937465376206,,-7.21569561677283
Nepal,NPL,1981-01-01,,8.34197413530822,,-6.71622702395889
Nepal,NPL,1980-01-01,,-2.31939420511932,,-7.19027053189459
Nepal,NPL,1979-01-01,,2.36887779532988,,-4.18185998567697
Nepal,NPL,1978-01-01,,4.40574138928113,,-4.90066825863903
Nepal,NPL,1977-01-01,,3.01697344222825,,-2.52893518518519
Nepal,NPL,1976-01-01,,4.39853617849842,,-3.40347190642447
Nepal,NPL,1975-01-01,,1.45647070944308,,-4.46563278577796
Nepal,NPL,1974-01-01,,6.33359037217276,,-5.09837699478361
Nepal,NPL,1973-01-01,,-0.476536267863864,,-3.76166099862931
Nepal,NPL,1972-01-01,,3.1178003640464,,-2.25672669469663
Nepal,NPL,1971-01-01,,-1.19538330235368,,-3.7256655302902
Nepal,NPL,1970-01-01,,2.57599212687423,,-3.39872262773723
Nepal,NPL,1969-01-01,,4.46342160331967,,-3.2060113112838
Nepal,NPL,1968-01-01,,0.675483463044912,,-0.655234890415868
Nepal,NPL,1967-01-01,,-1.57149749957453,,-0.0779423214662148
Nepal,NPL,1966-01-01,,7.04064314496287,,-3.11188296101077
Nepal,NPL,1965-01-01,,-1.20318901836073,,-6.15851492607131
Nepal,NPL,1964-01-01,,7.53244855273164,,
Nepal,NPL,1963-01-01,,1.89511164481911,,
Nepal,NPL,1962-01-01,,1.91032003077807,,
Nepal,NPL,1961-01-01,,1.9082659718424,,
Nepal,NPL,1960-01-01,,,,
Nauru,NRU,2023-01-01,11420.8124583876,0.704225352112744,,
Nauru,NRU,2022-01-01,11441.213926497,2.15827338129438,,-58.4905660377358
Nauru,NRU,2021-01-01,11340.0401589701,7.75193798449692,,-49.3617021276596
Nauru,NRU,2020-01-01,10691.7085225801,1.57480314960559,,-47.8494623655914
Nauru,NRU,2019-01-01,10684.719754444,8.5470085470084,,-34.8571428571429
Nauru,NRU,2018-01-01,10015.109702081,-0.847457627118729,,-31.3609467455621
Nauru,NRU,2017-01-01,10309.9514881822,-6.34920634920609,,-22.0689655172414
Nauru,NRU,2016-01-01,11244.7612891129,4.13223140495909,,-25.3731343283582
Nauru,NRU,2015-01-01,11041.8336054478,3.41880341880281,,-56.8627450980392
Nauru,NRU,2014-01-01,10915.9203005132,15.8415841584163,,0.925925925925926
Nauru,NRU,2013-01-01,9639.91069107285,4.12371134020613,,22.8260869565217
Nauru,NRU,2012-01-01,9479.74570480783,24.3589743589745,32.4,16.3265306122449
Nauru,NRU,2011-01-01,7742.23917064498,14.7058823529412,,-6.06060606060606
Nauru,NRU,2010-01-01,6777.32579029802,0.0,,3.7037037037037
Nauru,NRU,2009-01-01,6782.6241980301,-5.55555555555564,,21.6666666666667
Nauru,NRU,2008-01-01,7174.59086280994,75.6097560975612,,16.6666666666667
Nauru,NRU,2007-01-01,4075.98062633011,-4.65116279069787,,
Nauru,NRU,2006-01-01,4263.59660823697,-8.51063829787223,,
Nauru,NRU,2005-01-01,4649.37044722925,-7.84313725490209,,
Nauru,NRU,2004-01-01,5036.76294763731,-4.31483795436365,,
Nauru,NRU,2003-01-01,5259.31137670641,0.284674073586118,,
Nauru,NRU,2002-01-01,5240.83539854074,-9.97135602378921,,
Nauru,NRU,2001-01-01,5814.55685543743,-6.7610189541647,,
Nauru,NRU,2000-01-01,6227.7731411418,-6.8561929490339,,
Nauru,NRU,1999-01-01,6682.32758512037,-6.56819031491912,,
Nauru,NRU,1998-01-01,7156.22585224881,-11.7880348263833,,
Nauru,NRU,1997-01-01,8123.49392066265,-8.9536553676121,,
Nauru,NRU,1996-01-01,8937.89706480144,-11.8594907839841,,
Nauru,NRU,1995-01-01,10169.0165700957,-7.92344513039113,,
Nauru,NRU,1994-01-01,11089.2370087457,-3.86613143124383,,
Nauru,NRU,1993-01-01,11589.3484137168,-16.1173870671077,,
Nauru,NRU,1992-01-01,13948.4608050213,-16.2603116296064,,
Nauru,NRU,1991-01-01,17038.7839119791,-18.9937553260069,,
Nauru,NRU,1990-01-01,21700.1268301428,-2.81674697710234,,
Nauru,NRU,1989-01-01,,-2.81674741521113,,
Nauru,NRU,1988-01-01,,-2.81674703181281,,
Nauru,NRU,1987-01-01,,-2.81674750051918,,
Nauru,NRU,1986-01-01,,-2.81674692322888,,
Nauru,NRU,1985-01-01,,-2.81674718475946,,
Nauru,NRU,1984-01-01,,-2.8167471699534,,
Nauru,NRU,1983-01-01,,-2.81674716346501,,
Nauru,NRU,1982-01-01,,-2.81674713318593,,
Nauru,NRU,1981-01-01,,-2.81674719986761,,
Nauru,NRU,1980-01-01,,-2.81674710841247,,
Nauru,NRU,1979-01-01,,-2.81674712524583,,
Nauru,NRU,1978-01-01,,-2.81674747517228,,
Nauru,NRU,1977-01-01,,-2.81674704467811,,
Nauru,NRU,1976-01-01,,-2.81674720732357,,
Nauru,NRU,1975-01-01,,2.89838745502027,,
Nauru,NRU,1974-01-01,,2.89838728281036,,
Nauru,NRU,1973-01-01,,2.89838773862022,,
Nauru,NRU,1972-01-01,,2.89838736811569,,
Nauru,NRU,1971-01-01,,2.89838735029244,,
Nauru,NRU,1970-01-01,,,,
Nauru,NRU,1969-01-01,,,,
Nauru,NRU,1968-01-01,,,,
Nauru,NRU,1967-01-01,,,,
Nauru,NRU,1966-01-01,,,,
Nauru,NRU,1965-01-01,,,,
Nauru,NRU,1964-01-01,,,,
Nauru,NRU,1963-01-01,,,,
Nauru,NRU,1962-01-01,,,,
Nauru,NRU,1961-01-01,,,,
Nauru,NRU,1960-01-01,,,,
New Zealand,NZL,2023-01-01,48777.5906936909,0.632242361629224,,
New Zealand,NZL,2022-01-01,49474.2414927181,2.7748426484212,,-5.29726784943363
New Zealand,NZL,2021-01-01,48194.0410599758,4.54624763852878,,-3.87504810346847
New Zealand,NZL,2020-01-01,46289.3858621558,-0.424906457573115,,-0.525012805190371
New Zealand,NZL,2019-01-01,47523.2322864366,2.36196217785604,,0.236168072429003
New Zealand,NZL,2018-01-01,47171.2825415166,3.49949703045593,,-0.0313548222736819
New Zealand,NZL,2017-01-01,46400.0771189623,3.39728250444887,,0.984438849217815
New Zealand,NZL,2016-01-01,45822.7115762224,3.74831145236631,,0.817373423202645
New Zealand,NZL,2015-01-01,45170.4213321749,3.73403577291154,,1.01684827934549
New Zealand,NZL,2014-01-01,44440.122762223,3.75431941509395,,0.810880967783139
New Zealand,NZL,2013-01-01,43549.4573150649,2.76017958953716,,1.60998638298604
New Zealand,NZL,2012-01-01,42706.5792045881,2.2894629674209,,0.695651374290785
New Zealand,NZL,2011-01-01,41980.2267476165,2.24134221542516,,1.54954701215791
New Zealand,NZL,2010-01-01,41374.2034278864,1.44462128410649,,2.29563985797327
New Zealand,NZL,2009-01-01,41240.9618079872,-0.051952422293283,,2.32209853479288
New Zealand,NZL,2008-01-01,41676.9792754978,-1.2395351114323,,-0.251311996452066
New Zealand,NZL,2007-01-01,42559.7405499152,3.04991051170988,,0.121067320930183
New Zealand,NZL,2006-01-01,41687.0101397886,2.77957134994847,,-0.386037534010837
New Zealand,NZL,2005-01-01,41057.0677982683,3.35324144367794,,-1.44841257664005
New Zealand,NZL,2004-01-01,40175.9383585824,4.08825964880346,,0.287268939369432
New Zealand,NZL,2003-01-01,39175.8879893775,4.72896774397864,,1.76468145769609
New Zealand,NZL,2002-01-01,38152.5071306402,4.71384316544561,,3.03814885227954
New Zealand,NZL,2001-01-01,37073.4871231046,3.41147076988781,,3.62825532972839
New Zealand,NZL,2000-01-01,36062.3446290314,2.87059022192307,,2.97399010338871
New Zealand,NZL,1999-01-01,35262.6126188877,5.37596118390373,,0.49987194093386
New Zealand,NZL,1998-01-01,33639.9303135397,0.85907461138774,,1.33862542826653
New Zealand,NZL,1997-01-01,33650.6545232753,2.0791517904474,,1.39388446310166
New Zealand,NZL,1996-01-01,33400.7303119256,3.61087254135366,,1.58158673010158
New Zealand,NZL,1995-01-01,32750.9607982427,4.72257561898002,,1.87248015295731
New Zealand,NZL,1994-01-01,31735.3564975985,5.11890595985565,,2.74172185430464
New Zealand,NZL,1993-01-01,30593.9359718206,6.39202009768928,,3.651197162282
New Zealand,NZL,1992-01-01,29085.6155365249,1.09376591969001,,3.14929469585754
New Zealand,NZL,1991-01-01,29072.2124319833,-1.0907246579274,,3.68712730527729
New Zealand,NZL,1990-01-01,30851.9430104281,0.153130944080715,,0.915575288662367
New Zealand,NZL,1989-01-01,,0.161404002833294,,0.722255160890422
New Zealand,NZL,1988-01-01,,-0.35454093127548,,3.98220625347534
New Zealand,NZL,1987-01-01,,0.97167514611165,,2.2383025694487
New Zealand,NZL,1986-01-01,,2.70546700687471,,0.503856573430193
New Zealand,NZL,1985-01-01,,1.61522916937464,,-2.13475926962217
New Zealand,NZL,1984-01-01,,4.79339838543062,,-2.57747995692234
New Zealand,NZL,1983-01-01,,3.49131282116136,,-1.17602530482035
New Zealand,NZL,1982-01-01,,0.929627116137951,,-2.97184881548014
New Zealand,NZL,1981-01-01,,4.65535308739251,,-3.02441352973268
New Zealand,NZL,1980-01-01,,1.28416839574439,,-1.08361703894378
New Zealand,NZL,1979-01-01,,2.19162859226809,,-1.55102435253189
New Zealand,NZL,1978-01-01,,0.318542245560167,,0.744500846023689
New Zealand,NZL,1977-01-01,,-3.93633825159696,,-1.60455155660679
New Zealand,NZL,1976-01-01,,0.928812631617902,,-2.57805786307648
New Zealand,NZL,1975-01-01,,-1.73168300922669,,-6.92834562697576
New Zealand,NZL,1974-01-01,,5.99344029286503,,-12.3046488625124
New Zealand,NZL,1973-01-01,,7.80027875284195,,0.152157374198457
New Zealand,NZL,1972-01-01,,5.11910770948786,,3.04878048780488
