País,Sigla,Data,Taxa de Crescimento Populacional,População Urbana (% do total)
Lesotho,LSO,2034-01-01,1.026,
Lesotho,LSO,2035-01-01,1.024,
Lesotho,LSO,2036-01-01,1.016,
Lesotho,LSO,2037-01-01,0.978,
Lesotho,LSO,2038-01-01,0.962,
Lesotho,LSO,2039-01-01,0.946,
Lesotho,LSO,2040-01-01,0.929,
Lesotho,LSO,2041-01-01,0.912,
Lesotho,LSO,2042-01-01,0.889,
Lesotho,LSO,2043-01-01,0.863,
Lesotho,LSO,2044-01-01,0.841,
Lesotho,LSO,2045-01-01,0.82,
Lesotho,LSO,2046-01-01,0.8,
Lesotho,LSO,2047-01-01,0.783,
Lesotho,LSO,2048-01-01,0.752,
Lesotho,LSO,2049-01-01,0.717,
Lesotho,LSO,2050-01-01,0.686,
Lesotho,LSO,2051-01-01,0.678,
Lesotho,LSO,2052-01-01,0.639,
Lesotho,LSO,2053-01-01,0.6,
Lesotho,LSO,2054-01-01,0.562,
Lesotho,LSO,2055-01-01,0.555,
Lesotho,LSO,2056-01-01,0.517,
Lesotho,LSO,2057-01-01,0.503,
Lesotho,LSO,2058-01-01,0.481,
Lesotho,LSO,2059-01-01,0.467,
Lesotho,LSO,2060-01-01,0.438,
Lesotho,LSO,2061-01-01,0.418,
Lesotho,LSO,2062-01-01,0.399,
Lesotho,LSO,2063-01-01,0.353,
Lesotho,LSO,2064-01-01,0.33,
Lesotho,LSO,2065-01-01,0.301,
Lesotho,LSO,2066-01-01,0.299,
Lesotho,LSO,2067-01-01,0.292,
Lesotho,LSO,2068-01-01,0.278,
Lesotho,LSO,2069-01-01,0.256,
Lesotho,LSO,2070-01-01,0.238,
Lesotho,LSO,2071-01-01,0.203,
Lesotho,LSO,2072-01-01,0.172,
Lesotho,LSO,2073-01-01,0.161,
Lesotho,LSO,2074-01-01,0.153,
Lesotho,LSO,2075-01-01,0.109,
Lesotho,LSO,2076-01-01,0.108,
Lesotho,LSO,2077-01-01,0.097,
Lesotho,LSO,2078-01-01,0.076,
Lesotho,LSO,2079-01-01,0.063,
Lesotho,LSO,2080-01-01,0.034,
Lesotho,LSO,2081-01-01,0.025,
Lesotho,LSO,2082-01-01,0.008,
Lesotho,LSO,2083-01-01,0.0,
Lesotho,LSO,2084-01-01,-0.007,
Lesotho,LSO,2085-01-01,-0.024,
Lesotho,LSO,2086-01-01,-0.015,
Lesotho,LSO,2087-01-01,-0.045,
Lesotho,LSO,2088-01-01,-0.049,
Lesotho,LSO,2089-01-01,-0.062,
Lesotho,LSO,2090-01-01,-0.066,
Lesotho,LSO,2091-01-01,-0.088,
Lesotho,LSO,2092-01-01,-0.118,
Lesotho,LSO,2093-01-01,-0.113,
Lesotho,LSO,2094-01-01,-0.123,
Lesotho,LSO,2095-01-01,-0.149,
Lesotho,LSO,2096-01-01,-0.149,
Lesotho,LSO,2097-01-01,-0.17,
Lesotho,LSO,2098-01-01,-0.176,
Lesotho,LSO,2099-01-01,-0.18,
Lesotho,LSO,2100-01-01,-0.201,
Less developed regions,,1950-01-01,2.013,
Less developed regions,,1951-01-01,2.059,
Less developed regions,,1952-01-01,2.317,
Less developed regions,,1953-01-01,2.249,
Less developed regions,,1954-01-01,2.38,
Less developed regions,,1955-01-01,2.4,
Less developed regions,,1956-01-01,2.359,
Less developed regions,,1957-01-01,2.465,
Less developed regions,,1958-01-01,2.35,
Less developed regions,,1959-01-01,1.977,
Less developed regions,,1960-01-01,1.767,
Less developed regions,,1961-01-01,1.879,
Less developed regions,,1962-01-01,2.534,
Less developed regions,,1963-01-01,2.788,
Less developed regions,,1964-01-01,2.619,
Less developed regions,,1965-01-01,2.536,
Less developed regions,,1966-01-01,2.488,
Less developed regions,,1967-01-01,2.436,
Less developed regions,,1968-01-01,2.567,
Less developed regions,,1969-01-01,2.512,
Less developed regions,,1970-01-01,2.526,
Less developed regions,,1971-01-01,2.362,
Less developed regions,,1972-01-01,2.384,
Less developed regions,,1973-01-01,2.35,
Less developed regions,,1974-01-01,2.283,
Less developed regions,,1975-01-01,2.195,
Less developed regions,,1976-01-01,2.155,
Less developed regions,,1977-01-01,2.112,
Less developed regions,,1978-01-01,2.114,
Less developed regions,,1979-01-01,2.16,
Less developed regions,,1980-01-01,2.164,
Less developed regions,,1981-01-01,2.208,
Less developed regions,,1982-01-01,2.257,
Less developed regions,,1983-01-01,2.158,
Less developed regions,,1984-01-01,2.176,
Less developed regions,,1985-01-01,2.17,
Less developed regions,,1986-01-01,2.192,
Less developed regions,,1987-01-01,2.198,
Less developed regions,,1988-01-01,2.123,
Less developed regions,,1989-01-01,2.121,
Less developed regions,,1990-01-01,2.076,
Less developed regions,,1991-01-01,1.921,
Less developed regions,,1992-01-01,1.886,
Less developed regions,,1993-01-01,1.816,
Less developed regions,,1994-01-01,1.737,
Less developed regions,,1995-01-01,1.746,
Less developed regions,,1996-01-01,1.699,
Less developed regions,,1997-01-01,1.67,
Less developed regions,,1998-01-01,1.65,
Less developed regions,,1999-01-01,1.607,
Less developed regions,,2000-01-01,1.603,
Less developed regions,,2001-01-01,1.566,
Less developed regions,,2002-01-01,1.504,
Less developed regions,,2003-01-01,1.501,
Less developed regions,,2004-01-01,1.488,
Less developed regions,,2005-01-01,1.48,
Less developed regions,,2006-01-01,1.479,
Less developed regions,,2007-01-01,1.459,
Less developed regions,,2008-01-01,1.464,
Less developed regions,,2009-01-01,1.47,
Less developed regions,,2010-01-01,1.455,
Less developed regions,,2011-01-01,1.439,
Less developed regions,,2012-01-01,1.456,
Less developed regions,,2013-01-01,1.412,
Less developed regions,,2014-01-01,1.387,
Less developed regions,,2015-01-01,1.329,
Less developed regions,,2016-01-01,1.311,
Less developed regions,,2017-01-01,1.271,
Less developed regions,,2018-01-01,1.208,
Less developed regions,,2019-01-01,1.165,
Less developed regions,,2020-01-01,1.081,
Less developed regions,,2021-01-01,0.961,
Less developed regions,,2022-01-01,1.046,
Less developed regions,,2023-01-01,1.009,
Less developed regions,,2024-01-01,0.998,
Less developed regions,,2025-01-01,0.983,
Less developed regions,,2026-01-01,0.974,
Less developed regions,,2027-01-01,0.954,
Less developed regions,,2028-01-01,0.935,
Less developed regions,,2029-01-01,0.917,
Less developed regions,,2030-01-01,0.9,
Less developed regions,,2031-01-01,0.882,
Less developed regions,,2032-01-01,0.863,
Less developed regions,,2033-01-01,0.844,
Less developed regions,,2034-01-01,0.826,
Less developed regions,,2035-01-01,0.809,
Less developed regions,,2036-01-01,0.79,
Less developed regions,,2037-01-01,0.771,
Less developed regions,,2038-01-01,0.752,
Less developed regions,,2039-01-01,0.734,
Less developed regions,,2040-01-01,0.715,
Less developed regions,,2041-01-01,0.695,
Less developed regions,,2042-01-01,0.675,
Less developed regions,,2043-01-01,0.656,
Less developed regions,,2044-01-01,0.636,
Less developed regions,,2045-01-01,0.614,
Less developed regions,,2046-01-01,0.593,
Less developed regions,,2047-01-01,0.571,
Less developed regions,,2048-01-01,0.549,
Less developed regions,,2049-01-01,0.528,
Less developed regions,,2050-01-01,0.505,
Less developed regions,,2051-01-01,0.483,
Less developed regions,,2052-01-01,0.462,
Less developed regions,,2053-01-01,0.442,
Less developed regions,,2054-01-01,0.421,
Less developed regions,,2055-01-01,0.403,
Less developed regions,,2056-01-01,0.384,
Less developed regions,,2057-01-01,0.366,
Less developed regions,,2058-01-01,0.348,
Less developed regions,,2059-01-01,0.333,
Less developed regions,,2060-01-01,0.317,
Less developed regions,,2061-01-01,0.302,
Less developed regions,,2062-01-01,0.289,
Less developed regions,,2063-01-01,0.275,
Less developed regions,,2064-01-01,0.263,
Less developed regions,,2065-01-01,0.251,
Less developed regions,,2066-01-01,0.238,
Less developed regions,,2067-01-01,0.225,
Less developed regions,,2068-01-01,0.213,
Less developed regions,,2069-01-01,0.2,
Less developed regions,,2070-01-01,0.188,
Less developed regions,,2071-01-01,0.175,
Less developed regions,,2072-01-01,0.162,
Less developed regions,,2073-01-01,0.149,
Less developed regions,,2074-01-01,0.136,
Less developed regions,,2075-01-01,0.121,
Less developed regions,,2076-01-01,0.107,
Less developed regions,,2077-01-01,0.095,
Less developed regions,,2078-01-01,0.08,
Less developed regions,,2079-01-01,0.067,
Less developed regions,,2080-01-01,0.054,
Less developed regions,,2081-01-01,0.04,
Less developed regions,,2082-01-01,0.03,
Less developed regions,,2083-01-01,0.018,
Less developed regions,,2084-01-01,0.008,
Less developed regions,,2085-01-01,-0.002,
Less developed regions,,2086-01-01,-0.012,
Less developed regions,,2087-01-01,-0.022,
Less developed regions,,2088-01-01,-0.032,
Less developed regions,,2089-01-01,-0.04,
Less developed regions,,2090-01-01,-0.048,
Less developed regions,,2091-01-01,-0.057,
Less developed regions,,2092-01-01,-0.066,
Less developed regions,,2093-01-01,-0.075,
Less developed regions,,2094-01-01,-0.083,
Less developed regions,,2095-01-01,-0.092,
Less developed regions,,2096-01-01,-0.099,
Less developed regions,,2097-01-01,-0.108,
Less developed regions,,2098-01-01,-0.115,
Less developed regions,,2099-01-01,-0.123,
Less developed regions,,2100-01-01,-0.13,
"Less developed regions, excluding China",,1950-01-01,2.11,
"Less developed regions, excluding China",,1951-01-01,2.191,
"Less developed regions, excluding China",,1952-01-01,2.31,
"Less developed regions, excluding China",,1953-01-01,2.331,
"Less developed regions, excluding China",,1954-01-01,2.428,
"Less developed regions, excluding China",,1955-01-01,2.458,
"Less developed regions, excluding China",,1956-01-01,2.506,
"Less developed regions, excluding China",,1957-01-01,2.479,
"Less developed regions, excluding China",,1958-01-01,2.523,
"Less developed regions, excluding China",,1959-01-01,2.567,
"Less developed regions, excluding China",,1960-01-01,2.571,
"Less developed regions, excluding China",,1961-01-01,2.571,
"Less developed regions, excluding China",,1962-01-01,2.573,
"Less developed regions, excluding China",,1963-01-01,2.58,
"Less developed regions, excluding China",,1964-01-01,2.57,
"Less developed regions, excluding China",,1965-01-01,2.465,
"Less developed regions, excluding China",,1966-01-01,2.472,
"Less developed regions, excluding China",,1967-01-01,2.509,
"Less developed regions, excluding China",,1968-01-01,2.477,
"Less developed regions, excluding China",,1969-01-01,2.465,
"Less developed regions, excluding China",,1970-01-01,2.479,
"Less developed regions, excluding China",,1971-01-01,2.357,
"Less developed regions, excluding China",,1972-01-01,2.457,
"Less developed regions, excluding China",,1973-01-01,2.465,
"Less developed regions, excluding China",,1974-01-01,2.466,
"Less developed regions, excluding China",,1975-01-01,2.457,
"Less developed regions, excluding China",,1976-01-01,2.45,
"Less developed regions, excluding China",,1977-01-01,2.448,
"Less developed regions, excluding China",,1978-01-01,2.452,
"Less developed regions, excluding China",,1979-01-01,2.479,
"Less developed regions, excluding China",,1980-01-01,2.47,
"Less developed regions, excluding China",,1981-01-01,2.504,
"Less developed regions, excluding China",,1982-01-01,2.51,
"Less developed regions, excluding China",,1983-01-01,2.479,
"Less developed regions, excluding China",,1984-01-01,2.465,
"Less developed regions, excluding China",,1985-01-01,2.42,
"Less developed regions, excluding China",,1986-01-01,2.397,
"Less developed regions, excluding China",,1987-01-01,2.368,
"Less developed regions, excluding China",,1988-01-01,2.318,
"Less developed regions, excluding China",,1989-01-01,2.301,
"Less developed regions, excluding China",,1990-01-01,2.217,
"Less developed regions, excluding China",,1991-01-01,2.194,
"Less developed regions, excluding China",,1992-01-01,2.18,
"Less developed regions, excluding China",,1993-01-01,2.118,
"Less developed regions, excluding China",,1994-01-01,2.042,
"Less developed regions, excluding China",,1995-01-01,2.058,
"Less developed regions, excluding China",,1996-01-01,2.01,
"Less developed regions, excluding China",,1997-01-01,1.989,
"Less developed regions, excluding China",,1998-01-01,1.969,
"Less developed regions, excluding China",,1999-01-01,1.921,
"Less developed regions, excluding China",,2000-01-01,1.899,
"Less developed regions, excluding China",,2001-01-01,1.879,
"Less developed regions, excluding China",,2002-01-01,1.816,
"Less developed regions, excluding China",,2003-01-01,1.813,
"Less developed regions, excluding China",,2004-01-01,1.794,
"Less developed regions, excluding China",,2005-01-01,1.763,
"Less developed regions, excluding China",,2006-01-01,1.772,
"Less developed regions, excluding China",,2007-01-01,1.743,
"Less developed regions, excluding China",,2008-01-01,1.736,
"Less developed regions, excluding China",,2009-01-01,1.722,
"Less developed regions, excluding China",,2010-01-01,1.707,
"Less developed regions, excluding China",,2011-01-01,1.695,
"Less developed regions, excluding China",,2012-01-01,1.678,
"Less developed regions, excluding China",,2013-01-01,1.648,
"Less developed regions, excluding China",,2014-01-01,1.611,
"Less developed regions, excluding China",,2015-01-01,1.569,
"Less developed regions, excluding China",,2016-01-01,1.522,
"Less developed regions, excluding China",,2017-01-01,1.478,
"Less developed regions, excluding China",,2018-01-01,1.454,
"Less developed regions, excluding China",,2019-01-01,1.422,
"Less developed regions, excluding China",,2020-01-01,1.362,
"Less developed regions, excluding China",,2021-01-01,1.246,
"Less developed regions, excluding China",,2022-01-01,1.372,
"Less developed regions, excluding China",,2023-01-01,1.348,
"Less developed regions, excluding China",,2024-01-01,1.326,
"Less developed regions, excluding China",,2025-01-01,1.303,
"Less developed regions, excluding China",,2026-01-01,1.284,
"Less developed regions, excluding China",,2027-01-01,1.26,
"Less developed regions, excluding China",,2028-01-01,1.237,
"Less developed regions, excluding China",,2029-01-01,1.216,
"Less developed regions, excluding China",,2030-01-01,1.194,
"Less developed regions, excluding China",,2031-01-01,1.174,
"Less developed regions, excluding China",,2032-01-01,1.15,
"Less developed regions, excluding China",,2033-01-01,1.128,
"Less developed regions, excluding China",,2034-01-01,1.106,
"Less developed regions, excluding China",,2035-01-01,1.085,
"Less developed regions, excluding China",,2036-01-01,1.063,
"Less developed regions, excluding China",,2037-01-01,1.039,
"Less developed regions, excluding China",,2038-01-01,1.016,
"Less developed regions, excluding China",,2039-01-01,0.994,
"Less developed regions, excluding China",,2040-01-01,0.972,
"Less developed regions, excluding China",,2041-01-01,0.948,
"Less developed regions, excluding China",,2042-01-01,0.924,
"Less developed regions, excluding China",,2043-01-01,0.902,
"Less developed regions, excluding China",,2044-01-01,0.879,
"Less developed regions, excluding China",,2045-01-01,0.857,
"Less developed regions, excluding China",,2046-01-01,0.835,
"Less developed regions, excluding China",,2047-01-01,0.812,
"Less developed regions, excluding China",,2048-01-01,0.79,
"Less developed regions, excluding China",,2049-01-01,0.769,
"Less developed regions, excluding China",,2050-01-01,0.746,
"Less developed regions, excluding China",,2051-01-01,0.725,
"Less developed regions, excluding China",,2052-01-01,0.705,
"Less developed regions, excluding China",,2053-01-01,0.685,
"Less developed regions, excluding China",,2054-01-01,0.665,
"Less developed regions, excluding China",,2055-01-01,0.647,
"Less developed regions, excluding China",,2056-01-01,0.628,
"Less developed regions, excluding China",,2057-01-01,0.608,
"Less developed regions, excluding China",,2058-01-01,0.589,
"Less developed regions, excluding China",,2059-01-01,0.572,
"Less developed regions, excluding China",,2060-01-01,0.554,
"Less developed regions, excluding China",,2061-01-01,0.535,
"Less developed regions, excluding China",,2062-01-01,0.517,
"Less developed regions, excluding China",,2063-01-01,0.5,
"Less developed regions, excluding China",,2064-01-01,0.484,
"Less developed regions, excluding China",,2065-01-01,0.466,
"Less developed regions, excluding China",,2066-01-01,0.448,
"Less developed regions, excluding China",,2067-01-01,0.431,
"Less developed regions, excluding China",,2068-01-01,0.414,
"Less developed regions, excluding China",,2069-01-01,0.396,
"Less developed regions, excluding China",,2070-01-01,0.38,
"Less developed regions, excluding China",,2071-01-01,0.363,
"Less developed regions, excluding China",,2072-01-01,0.347,
"Less developed regions, excluding China",,2073-01-01,0.331,
"Less developed regions, excluding China",,2074-01-01,0.315,
"Less developed regions, excluding China",,2075-01-01,0.297,
"Less developed regions, excluding China",,2076-01-01,0.282,
"Less developed regions, excluding China",,2077-01-01,0.267,
"Less developed regions, excluding China",,2078-01-01,0.251,
"Less developed regions, excluding China",,2079-01-01,0.236,
"Less developed regions, excluding China",,2080-01-01,0.222,
"Less developed regions, excluding China",,2081-01-01,0.205,
"Less developed regions, excluding China",,2082-01-01,0.193,
"Less developed regions, excluding China",,2083-01-01,0.179,
"Less developed regions, excluding China",,2084-01-01,0.167,
"Less developed regions, excluding China",,2085-01-01,0.154,
"Less developed regions, excluding China",,2086-01-01,0.141,
"Less developed regions, excluding China",,2087-01-01,0.128,
"Less developed regions, excluding China",,2088-01-01,0.114,
"Less developed regions, excluding China",,2089-01-01,0.104,
"Less developed regions, excluding China",,2090-01-01,0.092,
"Less developed regions, excluding China",,2091-01-01,0.08,
"Less developed regions, excluding China",,2092-01-01,0.069,
"Less developed regions, excluding China",,2093-01-01,0.058,
"Less developed regions, excluding China",,2094-01-01,0.047,
"Less developed regions, excluding China",,2095-01-01,0.036,
"Less developed regions, excluding China",,2096-01-01,0.027,
"Less developed regions, excluding China",,2097-01-01,0.017,
"Less developed regions, excluding China",,2098-01-01,0.007,
"Less developed regions, excluding China",,2099-01-01,-0.002,
"Less developed regions, excluding China",,2100-01-01,-0.011,
"Less developed regions, excluding least developed countries",,1950-01-01,2.027,
"Less developed regions, excluding least developed countries",,1951-01-01,2.072,
"Less developed regions, excluding least developed countries",,1952-01-01,2.36,
"Less developed regions, excluding least developed countries",,1953-01-01,2.282,
"Less developed regions, excluding least developed countries",,1954-01-01,2.422,
"Less developed regions, excluding least developed countries",,1955-01-01,2.438,
"Less developed regions, excluding least developed countries",,1956-01-01,2.387,
"Less developed regions, excluding least developed countries",,1957-01-01,2.508,
"Less developed regions, excluding least developed countries",,1958-01-01,2.382,
"Less developed regions, excluding least developed countries",,1959-01-01,1.934,
"Less developed regions, excluding least developed countries",,1960-01-01,1.688,
"Less developed regions, excluding least developed countries",,1961-01-01,1.807,
"Less developed regions, excluding least developed countries",,1962-01-01,2.545,
"Less developed regions, excluding least developed countries",,1963-01-01,2.832,
"Less developed regions, excluding least developed countries",,1964-01-01,2.632,
"Less developed regions, excluding least developed countries",,1965-01-01,2.537,
"Less developed regions, excluding least developed countries",,1966-01-01,2.48,
"Less developed regions, excluding least developed countries",,1967-01-01,2.412,
"Less developed regions, excluding least developed countries",,1968-01-01,2.56,
"Less developed regions, excluding least developed countries",,1969-01-01,2.504,
"Less developed regions, excluding least developed countries",,1970-01-01,2.535,
"Less developed regions, excluding least developed countries",,1971-01-01,2.385,
"Less developed regions, excluding least developed countries",,1972-01-01,2.363,
"Less developed regions, excluding least developed countries",,1973-01-01,2.305,
"Less developed regions, excluding least developed countries",,1974-01-01,2.244,
"Less developed regions, excluding least developed countries",,1975-01-01,2.165,
"Less developed regions, excluding least developed countries",,1976-01-01,2.122,
"Less developed regions, excluding least developed countries",,1977-01-01,2.083,
"Less developed regions, excluding least developed countries",,1978-01-01,2.045,
"Less developed regions, excluding least developed countries",,1979-01-01,2.107,
"Less developed regions, excluding least developed countries",,1980-01-01,2.17,
"Less developed regions, excluding least developed countries",,1981-01-01,2.193,
"Less developed regions, excluding least developed countries",,1982-01-01,2.194,
"Less developed regions, excluding least developed countries",,1983-01-01,2.085,
"Less developed regions, excluding least developed countries",,1984-01-01,2.107,
"Less developed regions, excluding least developed countries",,1985-01-01,2.111,
"Less developed regions, excluding least developed countries",,1986-01-01,2.14,
"Less developed regions, excluding least developed countries",,1987-01-01,2.145,
"Less developed regions, excluding least developed countries",,1988-01-01,2.073,
"Less developed regions, excluding least developed countries",,1989-01-01,2.06,
"Less developed regions, excluding least developed countries",,1990-01-01,2.03,
"Less developed regions, excluding least developed countries",,1991-01-01,1.838,
"Less developed regions, excluding least developed countries",,1992-01-01,1.755,
"Less developed regions, excluding least developed countries",,1993-01-01,1.669,
"Less developed regions, excluding least developed countries",,1994-01-01,1.606,
"Less developed regions, excluding least developed countries",,1995-01-01,1.606,
"Less developed regions, excluding least developed countries",,1996-01-01,1.569,
"Less developed regions, excluding least developed countries",,1997-01-01,1.533,
"Less developed regions, excluding least developed countries",,1998-01-01,1.517,
"Less developed regions, excluding least developed countries",,1999-01-01,1.472,
"Less developed regions, excluding least developed countries",,2000-01-01,1.487,
"Less developed regions, excluding least developed countries",,2001-01-01,1.431,
"Less developed regions, excluding least developed countries",,2002-01-01,1.336,
"Less developed regions, excluding least developed countries",,2003-01-01,1.35,
