País,Sigla,Data,Pegada Ecológica (gha per capita),Emissões de CO₂ per capita (toneladas)
Grenada,GRD,2008-01-01,3.069894406,2.2464137
Grenada,GRD,2009-01-01,2.747915179,2.2721765
Grenada,GRD,2010-01-01,2.859670613,2.2981875
Grenada,GRD,2011-01-01,3.10416075,2.2553725
Grenada,GRD,2012-01-01,2.988820993,2.4038796
Grenada,GRD,2013-01-01,3.084138307,2.6148832
Grenada,GRD,2014-01-01,3.072244025,2.086414
Grenada,GRD,2015-01-01,3.133487161,2.2682164
Grenada,GRD,2016-01-01,2.934776909,2.386494
Grenada,GRD,2017-01-01,,2.5389566
Grenada,GRD,2018-01-01,,2.660052
Grenada,GRD,2019-01-01,,2.8428812
Grenada,GRD,2020-01-01,,2.4877398
Grenada,GRD,2021-01-01,,2.6688375
Grenada,GRD,2022-01-01,,2.744954
Grenada,GRD,2023-01-01,,2.8982348
Guadeloupe,,1961-01-01,1.322633753,
Guadeloupe,,1962-01-01,1.333353901,
Guadeloupe,,1963-01-01,1.419658835,
Guadeloupe,,1964-01-01,1.467036794,
Guadeloupe,,1965-01-01,1.367514498,
Guadeloupe,,1966-01-01,1.360166173,
Guadeloupe,,1967-01-01,1.509418917,
Guadeloupe,,1968-01-01,1.489687346,
Guadeloupe,,1969-01-01,1.530047569,
Guadeloupe,,1970-01-01,1.514251441,
Guadeloupe,,1971-01-01,1.612754841,
Guadeloupe,,1972-01-01,1.638164207,
Guadeloupe,,1973-01-01,1.727319808,
Guadeloupe,,1974-01-01,1.759194023,
Guadeloupe,,1975-01-01,1.681850819,
Guadeloupe,,1976-01-01,1.945964477,
Guadeloupe,,1977-01-01,1.983317523,
Guadeloupe,,1978-01-01,1.999345214,
Guadeloupe,,1979-01-01,2.041341646,
Guadeloupe,,1980-01-01,1.891451697,
Guadeloupe,,1981-01-01,2.440890372,
Guadeloupe,,1982-01-01,2.309838025,
Guadeloupe,,1983-01-01,2.473498743,
Guadeloupe,,1984-01-01,2.497349498,
Guadeloupe,,1985-01-01,2.423593773,
Guadeloupe,,1986-01-01,2.366262689,
Guadeloupe,,1987-01-01,2.52319686,
Guadeloupe,,1988-01-01,2.882079787,
Guadeloupe,,1989-01-01,3.044694855,
Guadeloupe,,1990-01-01,3.368958152,
Guadeloupe,,1991-01-01,3.433627304,
Guadeloupe,,1992-01-01,3.708450858,
Guadeloupe,,1993-01-01,3.159380697,
Guadeloupe,,1994-01-01,3.08645315,
Guadeloupe,,1995-01-01,2.935149362,
Guadeloupe,,1996-01-01,3.220760887,
Guadeloupe,,1997-01-01,3.372142348,
Guadeloupe,,1998-01-01,3.641126761,
Guadeloupe,,1999-01-01,3.537576319,
Guadeloupe,,2000-01-01,3.348069058,
Guadeloupe,,2001-01-01,3.457016266,
Guadeloupe,,2002-01-01,3.51285338,
Guadeloupe,,2003-01-01,3.649884519,
Guadeloupe,,2004-01-01,3.989240328,
Guadeloupe,,2005-01-01,3.735558442,
Guadeloupe,,2006-01-01,3.731225215,
Guadeloupe,,2007-01-01,3.944561812,
Guadeloupe,,2008-01-01,3.964885051,
Guadeloupe,,2009-01-01,3.699672548,
Guadeloupe,,2010-01-01,3.97712296,
Guadeloupe,,2011-01-01,4.297218499,
Guadeloupe,,2012-01-01,4.300879015,
Guadeloupe,,2013-01-01,4.319628523,
Guadeloupe,,2014-01-01,4.312529993,
Guadeloupe,,2015-01-01,4.174660843,
Guadeloupe,,2016-01-01,4.123096908,
Guatemala,GTM,1870-01-01,,0.0
Guatemala,GTM,1871-01-01,,0.0
Guatemala,GTM,1872-01-01,,0.0
Guatemala,GTM,1873-01-01,,0.0
Guatemala,GTM,1874-01-01,,2.6020411e-06
Guatemala,GTM,1875-01-01,,0.0
Guatemala,GTM,1876-01-01,,0.0
Guatemala,GTM,1877-01-01,,4.1682365e-06
Guatemala,GTM,1878-01-01,,1.8922285e-05
Guatemala,GTM,1879-01-01,,3.0864372e-05
Guatemala,GTM,1880-01-01,,1.8449844e-05
Guatemala,GTM,1881-01-01,,3.962656e-06
Guatemala,GTM,1882-01-01,,2.349891e-06
Guatemala,GTM,1883-01-01,,2.1684633e-05
Guatemala,GTM,1884-01-01,,5.666221e-05
Guatemala,GTM,1885-01-01,,3.709592e-05
Guatemala,GTM,1886-01-01,,7.7096614e-05
Guatemala,GTM,1887-01-01,,7.1785704e-05
Guatemala,GTM,1888-01-01,,9.219456e-05
Guatemala,GTM,1889-01-01,,0.00014732318
Guatemala,GTM,1890-01-01,,0.00026138013
Guatemala,GTM,1891-01-01,,0.00023131118
Guatemala,GTM,1892-01-01,,0.00042344606
Guatemala,GTM,1893-01-01,,0.0008193076
Guatemala,GTM,1894-01-01,,0.0013508913
Guatemala,GTM,1895-01-01,,0.008918207
Guatemala,GTM,1896-01-01,,0.007352844
Guatemala,GTM,1897-01-01,,0.010116176
Guatemala,GTM,1898-01-01,,0.0024117099
Guatemala,GTM,1899-01-01,,0.0020990619
Guatemala,GTM,1900-01-01,,0.00349838
Guatemala,GTM,1901-01-01,,0.0054588243
Guatemala,GTM,1902-01-01,,0.009558573
Guatemala,GTM,1903-01-01,,0.012537786
Guatemala,GTM,1904-01-01,,0.017541604
Guatemala,GTM,1905-01-01,,0.024298273
Guatemala,GTM,1906-01-01,,0.027348377
Guatemala,GTM,1907-01-01,,0.024522258
Guatemala,GTM,1908-01-01,,0.019332573
Guatemala,GTM,1909-01-01,,0.019986732
Guatemala,GTM,1910-01-01,,0.023819447
Guatemala,GTM,1911-01-01,,0.027037561
Guatemala,GTM,1912-01-01,,0.029295081
Guatemala,GTM,1913-01-01,,0.028491272
Guatemala,GTM,1914-01-01,,0.026274463
Guatemala,GTM,1915-01-01,,0.029787658
Guatemala,GTM,1916-01-01,,0.017984584
Guatemala,GTM,1917-01-01,,0.0015658814
Guatemala,GTM,1918-01-01,,0.00043440488
Guatemala,GTM,1919-01-01,,0.0063266847
Guatemala,GTM,1920-01-01,,0.0031230992
Guatemala,GTM,1921-01-01,,0.00433793
Guatemala,GTM,1922-01-01,,0.0012228877
Guatemala,GTM,1923-01-01,,0.0004993896
Guatemala,GTM,1924-01-01,,0.0010161857
Guatemala,GTM,1925-01-01,,0.0
Guatemala,GTM,1926-01-01,,0.0
Guatemala,GTM,1927-01-01,,0.00021357797
Guatemala,GTM,1928-01-01,,0.00063580176
Guatemala,GTM,1929-01-01,,0.001255595
Guatemala,GTM,1930-01-01,,0.00061846117
Guatemala,GTM,1931-01-01,,0.00060787314
Guatemala,GTM,1932-01-01,,0.00059612904
Guatemala,GTM,1933-01-01,,0.0007772757
Guatemala,GTM,1934-01-01,,0.0009503739
Guatemala,GTM,1935-01-01,,0.00018570454
Guatemala,GTM,1936-01-01,,0.0007283061
Guatemala,GTM,1937-01-01,,0.00089049846
Guatemala,GTM,1938-01-01,,0.0003493761
Guatemala,GTM,1939-01-01,,0.0006812383
Guatemala,GTM,1940-01-01,,0.00033281682
Guatemala,GTM,1941-01-01,,0.005091346
Guatemala,GTM,1942-01-01,,0.004633785
Guatemala,GTM,1943-01-01,,0.004650364
Guatemala,GTM,1944-01-01,,0.004513033
Guatemala,GTM,1945-01-01,,0.0057436
Guatemala,GTM,1946-01-01,,0.005573985
Guatemala,GTM,1947-01-01,,0.0054093795
Guatemala,GTM,1948-01-01,,0.0053806687
Guatemala,GTM,1949-01-01,,0.006682904
Guatemala,GTM,1950-01-01,,0.20085885
Guatemala,GTM,1951-01-01,,0.20057425
Guatemala,GTM,1952-01-01,,0.19763789
Guatemala,GTM,1953-01-01,,0.20343488
Guatemala,GTM,1954-01-01,,0.21620548
Guatemala,GTM,1955-01-01,,0.25915438
Guatemala,GTM,1956-01-01,,0.2693231
Guatemala,GTM,1957-01-01,,0.26394242
Guatemala,GTM,1958-01-01,,0.29398662
Guatemala,GTM,1959-01-01,,0.31368485
Guatemala,GTM,1960-01-01,,0.33079588
Guatemala,GTM,1961-01-01,1.315929971,0.33597758
Guatemala,GTM,1962-01-01,1.310886942,0.3202312
Guatemala,GTM,1963-01-01,1.314049287,0.34230712
Guatemala,GTM,1964-01-01,1.372513654,0.38698936
Guatemala,GTM,1965-01-01,1.370066768,0.4195445
Guatemala,GTM,1966-01-01,1.267666084,0.3593498
Guatemala,GTM,1967-01-01,1.286569093,0.39794865
Guatemala,GTM,1968-01-01,1.350083627,0.41793936
Guatemala,GTM,1969-01-01,1.31825037,0.43334198
Guatemala,GTM,1970-01-01,1.364977473,0.42550477
Guatemala,GTM,1971-01-01,1.316297474,0.44043785
Guatemala,GTM,1972-01-01,1.337109415,0.47628093
Guatemala,GTM,1973-01-01,1.34653785,0.5030518
Guatemala,GTM,1974-01-01,1.361087879,0.51252574
Guatemala,GTM,1975-01-01,1.372349254,0.57426697
Guatemala,GTM,1976-01-01,1.280300275,0.52773714
Guatemala,GTM,1977-01-01,1.3398931,0.5943051
Guatemala,GTM,1978-01-01,1.440778407,0.62746435
Guatemala,GTM,1979-01-01,1.411090123,0.6953269
Guatemala,GTM,1980-01-01,1.421933851,0.65108186
Guatemala,GTM,1981-01-01,1.335637907,0.5581773
Guatemala,GTM,1982-01-01,1.271922496,0.49815863
Guatemala,GTM,1983-01-01,1.231835604,0.42588377
Guatemala,GTM,1984-01-01,1.296616247,0.44570854
Guatemala,GTM,1985-01-01,1.300138782,0.445476
Guatemala,GTM,1986-01-01,1.303519352,0.45405498
Guatemala,GTM,1987-01-01,1.342880196,0.47229618
Guatemala,GTM,1988-01-01,1.283770869,0.47764042
Guatemala,GTM,1989-01-01,1.364947809,0.47725284
Guatemala,GTM,1990-01-01,1.307028015,0.55095494
Guatemala,GTM,1991-01-01,1.320588519,0.5339537
Guatemala,GTM,1992-01-01,1.424269441,0.6216178
Guatemala,GTM,1993-01-01,1.471127574,0.57033885
Guatemala,GTM,1994-01-01,1.50019527,0.672179
Guatemala,GTM,1995-01-01,1.537614838,0.6863716
Guatemala,GTM,1996-01-01,1.488184873,0.62088233
Guatemala,GTM,1997-01-01,1.511118836,0.6909218
Guatemala,GTM,1998-01-01,1.623512495,0.77558887
Guatemala,GTM,1999-01-01,1.617859102,0.770887
Guatemala,GTM,2000-01-01,1.625210682,0.83476686
Guatemala,GTM,2001-01-01,1.726571725,0.8549501
Guatemala,GTM,2002-01-01,1.813563062,0.8754577
Guatemala,GTM,2003-01-01,1.755056696,0.8341115
Guatemala,GTM,2004-01-01,1.785920083,0.8729561
Guatemala,GTM,2005-01-01,1.835375004,0.9252449
Guatemala,GTM,2006-01-01,1.767291014,0.9109105
Guatemala,GTM,2007-01-01,1.794859568,0.88960385
Guatemala,GTM,2008-01-01,1.75327581,0.78170294
Guatemala,GTM,2009-01-01,1.739789249,0.80489284
Guatemala,GTM,2010-01-01,1.768767341,0.7653512
Guatemala,GTM,2011-01-01,1.802940732,0.75968224
Guatemala,GTM,2012-01-01,1.77710537,0.7671916
Guatemala,GTM,2013-01-01,1.775509893,0.8326118
Guatemala,GTM,2014-01-01,1.790782754,0.88173324
Guatemala,GTM,2015-01-01,1.877245424,0.9987567
Guatemala,GTM,2016-01-01,1.878919936,1.0404292
Guatemala,GTM,2017-01-01,,1.0454612
Guatemala,GTM,2018-01-01,,1.0995542
Guatemala,GTM,2019-01-01,,1.1286291
Guatemala,GTM,2020-01-01,,0.98890144
Guatemala,GTM,2021-01-01,,1.125372
Guatemala,GTM,2022-01-01,,1.070925
Guatemala,GTM,2023-01-01,,1.1245517
Guinea,GIN,1950-01-01,,0.060533762
Guinea,GIN,1951-01-01,,0.04980893
Guinea,GIN,1952-01-01,,0.054808836
Guinea,GIN,1953-01-01,,0.04480413
Guinea,GIN,1954-01-01,,0.051932704
Guinea,GIN,1955-01-01,,0.0509281
Guinea,GIN,1956-01-01,,0.05799936
Guinea,GIN,1957-01-01,,0.0584081
Guinea,GIN,1958-01-01,,0.047979914
Guinea,GIN,1959-01-01,,0.045069247
Guinea,GIN,1960-01-01,,0.115377076
Guinea,GIN,1961-01-01,1.685142398,0.17006294
Guinea,GIN,1962-01-01,1.686654924,0.1790094
Guinea,GIN,1963-01-01,1.655066577,0.18559515
Guinea,GIN,1964-01-01,1.668283242,0.18321295
Guinea,GIN,1965-01-01,1.65008359,0.17892818
Guinea,GIN,1966-01-01,1.662715773,0.18115923
Guinea,GIN,1967-01-01,1.620820244,0.17956538
Guinea,GIN,1968-01-01,1.59046007,0.18148515
Guinea,GIN,1969-01-01,1.551941148,0.17803773
Guinea,GIN,1970-01-01,1.554684961,0.1850185
Guinea,GIN,1971-01-01,1.550173137,0.18676686
Guinea,GIN,1972-01-01,1.552125543,0.18769424
Guinea,GIN,1973-01-01,1.573240731,0.17806435
Guinea,GIN,1974-01-01,1.57744479,0.18317948
Guinea,GIN,1975-01-01,1.58046949,0.18107916
Guinea,GIN,1976-01-01,1.600550211,0.1875782
Guinea,GIN,1977-01-01,1.609593555,0.18773584
Guinea,GIN,1978-01-01,1.608151474,0.18478289
Guinea,GIN,1979-01-01,1.62209379,0.19061454
Guinea,GIN,1980-01-01,1.616812172,0.19091557
Guinea,GIN,1981-01-01,1.600544133,0.1923436
Guinea,GIN,1982-01-01,1.518568176,0.18712145
Guinea,GIN,1983-01-01,1.503486213,0.17773744
Guinea,GIN,1984-01-01,1.538531272,0.17851652
Guinea,GIN,1985-01-01,1.495761778,0.17698373
Guinea,GIN,1986-01-01,1.382498479,0.17330293
Guinea,GIN,1987-01-01,1.385365436,0.16829
Guinea,GIN,1988-01-01,1.395537754,0.16938947
Guinea,GIN,1989-01-01,1.424320726,0.16799723
Guinea,GIN,1990-01-01,1.403012069,0.15602678
Guinea,GIN,1991-01-01,1.379131487,0.1531872
Guinea,GIN,1992-01-01,1.225628338,0.15314421
Guinea,GIN,1993-01-01,1.177642459,0.1526629
Guinea,GIN,1994-01-01,1.172753275,0.15314254
Guinea,GIN,1995-01-01,1.38888949,0.15425833
Guinea,GIN,1996-01-01,1.371366636,0.15891406
Guinea,GIN,1997-01-01,1.13628967,0.16261096
Guinea,GIN,1998-01-01,1.136219681,0.16864748
Guinea,GIN,1999-01-01,1.324649406,0.17333366
Guinea,GIN,2000-01-01,1.375109892,0.17692216
Guinea,GIN,2001-01-01,1.338176435,0.18277173
Guinea,GIN,2002-01-01,1.377152467,0.18712686
Guinea,GIN,2003-01-01,1.397988799,0.19165105
Guinea,GIN,2004-01-01,1.388930703,0.19446515
Guinea,GIN,2005-01-01,1.409216106,0.19735053
Guinea,GIN,2006-01-01,1.414820769,0.20025305
Guinea,GIN,2007-01-01,1.40707883,0.20363395
Guinea,GIN,2008-01-01,1.456017209,0.20172808
Guinea,GIN,2009-01-01,1.45934934,0.2080599
Guinea,GIN,2010-01-01,1.49662486,0.23895442
Guinea,GIN,2011-01-01,1.513929351,0.2434229
Guinea,GIN,2012-01-01,1.540889763,0.22175397
Guinea,GIN,2013-01-01,1.559587243,0.1885711
Guinea,GIN,2014-01-01,1.527153955,0.18874218
Guinea,GIN,2015-01-01,1.514518677,0.20831138
Guinea,GIN,2016-01-01,1.559028899,0.22705087
Guinea,GIN,2017-01-01,,0.26150998
Guinea,GIN,2018-01-01,,0.2488853
Guinea,GIN,2019-01-01,,0.30081677
Guinea,GIN,2020-01-01,,0.33649907
Guinea,GIN,2021-01-01,,0.3009124
Guinea,GIN,2022-01-01,,0.29839432
Guinea,GIN,2023-01-01,,0.2806425
Guinea-Bissau,GNB,1950-01-01,,0.013479707
Guinea-Bissau,GNB,1951-01-01,,0.0066648964
Guinea-Bissau,GNB,1952-01-01,,0.019843984
Guinea-Bissau,GNB,1953-01-01,,0.013141212
Guinea-Bissau,GNB,1954-01-01,,0.013062761
Guinea-Bissau,GNB,1955-01-01,,0.019486805
Guinea-Bissau,GNB,1956-01-01,,0.019386893
Guinea-Bissau,GNB,1957-01-01,,0.019292604
Guinea-Bissau,GNB,1958-01-01,,0.019202515
Guinea-Bissau,GNB,1959-01-01,,0.0254871
Guinea-Bissau,GNB,1960-01-01,,0.03171553
Guinea-Bissau,GNB,1961-01-01,,0.050317142
Guinea-Bissau,GNB,1962-01-01,,0.06837212
Guinea-Bissau,GNB,1963-01-01,,0.08013095
Guinea-Bissau,GNB,1964-01-01,,0.099607676
Guinea-Bissau,GNB,1965-01-01,,0.114696935
Guinea-Bissau,GNB,1966-01-01,,0.1163349
Guinea-Bissau,GNB,1967-01-01,,0.08370942
Guinea-Bissau,GNB,1968-01-01,1.268783871,0.107731156
Guinea-Bissau,GNB,1969-01-01,1.295216662,0.100793295
Guinea-Bissau,GNB,1970-01-01,1.298927185,0.11912226
Guinea-Bissau,GNB,1971-01-01,1.349969731,0.12500234
Guinea-Bissau,GNB,1972-01-01,1.314426048,0.11242483
Guinea-Bissau,GNB,1973-01-01,1.353349402,0.18542072
Guinea-Bissau,GNB,1974-01-01,1.370073536,0.16726638
Guinea-Bissau,GNB,1975-01-01,1.411505383,0.17448424
Guinea-Bissau,GNB,1976-01-01,1.481565305,0.13722965
Guinea-Bissau,GNB,1977-01-01,1.47556282,0.13830218
Guinea-Bissau,GNB,1978-01-01,1.598850747,0.12958558
Guinea-Bissau,GNB,1979-01-01,1.6231675,0.13406906
Guinea-Bissau,GNB,1980-01-01,1.6845007,0.17672417
Guinea-Bissau,GNB,1981-01-01,1.715180106,0.16962218
Guinea-Bissau,GNB,1982-01-01,1.728738129,0.16695447
Guinea-Bissau,GNB,1983-01-01,1.664645672,0.16432439
Guinea-Bissau,GNB,1984-01-01,1.692258648,0.18246888
Guinea-Bissau,GNB,1985-01-01,1.697421361,0.19183096
Guinea-Bissau,GNB,1986-01-01,1.691786512,0.200849
Guinea-Bissau,GNB,1987-01-01,1.698235849,0.20951329
Guinea-Bissau,GNB,1988-01-01,1.678111787,0.22947012
Guinea-Bissau,GNB,1989-01-01,1.744941159,0.24100406
Guinea-Bissau,GNB,1990-01-01,1.725042723,0.17686285
Guinea-Bissau,GNB,1991-01-01,1.645292594,0.17681958
Guinea-Bissau,GNB,1992-01-01,1.812282696,0.17526565
Guinea-Bissau,GNB,1993-01-01,1.68177062,0.17303358
Guinea-Bissau,GNB,1994-01-01,1.545447179,0.16775973
Guinea-Bissau,GNB,1995-01-01,1.642741198,0.16357858
Guinea-Bissau,GNB,1996-01-01,1.692531368,0.17942847
Guinea-Bissau,GNB,1997-01-01,1.619550349,0.17289692
Guinea-Bissau,GNB,1998-01-01,1.705157363,0.14501995
Guinea-Bissau,GNB,1999-01-01,1.66301179,0.16046128
Guinea-Bissau,GNB,2000-01-01,1.642243188,0.11869647
Guinea-Bissau,GNB,2001-01-01,1.639007233,0.11910431
Guinea-Bissau,GNB,2002-01-01,1.640703473,0.11935631
Guinea-Bissau,GNB,2003-01-01,1.589387948,0.14724801
Guinea-Bissau,GNB,2004-01-01,1.591436846,0.14932163
Guinea-Bissau,GNB,2005-01-01,1.565406096,0.15381698
Guinea-Bissau,GNB,2006-01-01,1.6247837,0.15274055
Guinea-Bissau,GNB,2007-01-01,1.5780612,0.15908587
Guinea-Bissau,GNB,2008-01-01,1.643289806,0.1526605
Guinea-Bissau,GNB,2009-01-01,1.580088074,0.15362844
Guinea-Bissau,GNB,2010-01-01,1.718640718,0.15204775
Guinea-Bissau,GNB,2011-01-01,1.488630642,0.15038021
Guinea-Bissau,GNB,2012-01-01,1.572904675,0.14865223
Guinea-Bissau,GNB,2013-01-01,1.391575726,0.14474717
Guinea-Bissau,GNB,2014-01-01,1.475925267,0.14941144
Guinea-Bissau,GNB,2015-01-01,1.480374876,0.15587465
Guinea-Bissau,GNB,2016-01-01,1.482628312,0.16600916
Guinea-Bissau,GNB,2017-01-01,,0.16201386
Guinea-Bissau,GNB,2018-01-01,,0.16202554
Guinea-Bissau,GNB,2019-01-01,,0.16386205
Guinea-Bissau,GNB,2020-01-01,,0.14741471
Guinea-Bissau,GNB,2021-01-01,,0.14771022
Guinea-Bissau,GNB,2022-01-01,,0.14682573
Guinea-Bissau,GNB,2023-01-01,,0.1383908
Guyana,GUY,1950-01-01,,0.6222871
Guyana,GUY,1951-01-01,,0.66600794
Guyana,GUY,1952-01-01,,0.7639388
Guyana,GUY,1953-01-01,,0.9914401
Guyana,GUY,1954-01-01,,1.0078254
Guyana,GUY,1955-01-01,,1.0665785
Guyana,GUY,1956-01-01,,1.0979177
Guyana,GUY,1957-01-01,,1.0336863
Guyana,GUY,1958-01-01,,0.85595477
Guyana,GUY,1959-01-01,,1.0003418
Guyana,GUY,1960-01-01,,1.1587664
Guyana,GUY,1961-01-01,2.114576228,1.2641401
Guyana,GUY,1962-01-01,2.159805777,1.1383334
Guyana,GUY,1963-01-01,2.042353897,1.0115193
Guyana,GUY,1964-01-01,2.268736742,1.0430268
Guyana,GUY,1965-01-01,2.530052969,1.6960399
Guyana,GUY,1966-01-01,2.655221708,1.8188556
Guyana,GUY,1967-01-01,2.602869819,1.997089
Guyana,GUY,1968-01-01,2.637639536,1.9670025
Guyana,GUY,1969-01-01,2.628865649,1.980027
Guyana,GUY,1970-01-01,2.767541545,2.2472641
Guyana,GUY,1971-01-01,2.721989515,2.1027598
Guyana,GUY,1972-01-01,2.674285932,2.1629698
Guyana,GUY,1973-01-01,2.88490474,2.4689317
Guyana,GUY,1974-01-01,2.800759611,2.1048827
Guyana,GUY,1975-01-01,2.726786053,2.44789
Guyana,GUY,1976-01-01,2.378425301,2.328177
Guyana,GUY,1977-01-01,2.513017125,2.5017195
Guyana,GUY,1978-01-01,2.37529237,2.6883638
Guyana,GUY,1979-01-01,1.981211787,1.974584
Guyana,GUY,1980-01-01,2.182697825,2.309009
Guyana,GUY,1981-01-01,2.173584539,2.3169534
Guyana,GUY,1982-01-01,1.967944217,1.8067224
Guyana,GUY,1983-01-01,1.774349292,1.605576
Guyana,GUY,1984-01-01,1.816392893,1.8127836
Guyana,GUY,1985-01-01,1.81325717,1.8379769
Guyana,GUY,1986-01-01,1.676970216,1.3595034
Guyana,GUY,1987-01-01,1.779406102,1.7118247
Guyana,GUY,1988-01-01,1.865837078,1.8472531
Guyana,GUY,1989-01-01,1.749909871,1.5677783
Guyana,GUY,1990-01-01,1.637911118,1.5048974
Guyana,GUY,1991-01-01,1.704889618,1.4795747
Guyana,GUY,1992-01-01,1.775350841,1.3875846
Guyana,GUY,1993-01-01,1.948178147,1.3868282
Guyana,GUY,1994-01-01,2.161829519,1.9293855
Guyana,GUY,1995-01-01,2.365031529,2.0677774
Guyana,GUY,1996-01-01,2.348989041,2.1727624
Guyana,GUY,1997-01-01,2.547884727,2.3697693
Guyana,GUY,1998-01-01,2.422446182,2.394376
Guyana,GUY,1999-01-01,2.598799955,2.3963718
Guyana,GUY,2000-01-01,2.331044847,2.2850986
Guyana,GUY,2001-01-01,2.321215326,2.281361
Guyana,GUY,2002-01-01,2.445038187,2.2454479
Guyana,GUY,2003-01-01,2.624105503,2.4343219
Guyana,GUY,2004-01-01,2.32898495,2.5278113
Guyana,GUY,2005-01-01,2.352199461,2.1283176
Guyana,GUY,2006-01-01,2.253134315,1.9889483
Guyana,GUY,2007-01-01,2.543155645,2.3527086
Guyana,GUY,2008-01-01,2.599882702,2.2626426
Guyana,GUY,2009-01-01,2.706833036,2.5381687
Guyana,GUY,2010-01-01,2.609528211,2.5184383
Guyana,GUY,2011-01-01,3.071589457,2.6271112
Guyana,GUY,2012-01-01,3.312908971,2.6266217
Guyana,GUY,2013-01-01,3.226192868,2.5403023
Guyana,GUY,2014-01-01,2.664386002,2.614615
Guyana,GUY,2015-01-01,2.206075715,2.6401892
Guyana,GUY,2016-01-01,3.385517261,3.1100423
Guyana,GUY,2017-01-01,,3.027803
Guyana,GUY,2018-01-01,,3.1620553
Guyana,GUY,2019-01-01,,3.4120276
Guyana,GUY,2020-01-01,,4.161786
Guyana,GUY,2021-01-01,,4.3915873
Guyana,GUY,2022-01-01,,4.4145913
Guyana,GUY,2023-01-01,,4.289983
Haiti,HTI,1870-01-01,,0.0
Haiti,HTI,1871-01-01,,0.00028263597
Haiti,HTI,1872-01-01,,0.0006565795
Haiti,HTI,1873-01-01,,0.00037708174
Haiti,HTI,1874-01-01,,0.0004658676
Haiti,HTI,1875-01-01,,0.00040233173
Haiti,HTI,1876-01-01,,0.00018734195
Haiti,HTI,1877-01-01,,0.0021809556
Haiti,HTI,1878-01-01,,0.0037736264
Haiti,HTI,1879-01-01,,0.0014773256
Haiti,HTI,1880-01-01,,0.0010602657
Haiti,HTI,1881-01-01,,0.0012050037
Haiti,HTI,1882-01-01,,0.0009546838
Haiti,HTI,1883-01-01,,0.0007930959
Haiti,HTI,1884-01-01,,0.0010669746
Haiti,HTI,1885-01-01,,0.0010255872
Haiti,HTI,1886-01-01,,0.00037017447
Haiti,HTI,1887-01-01,,4.925384e-05
Haiti,HTI,1888-01-01,,0.0026967654
Haiti,HTI,1889-01-01,,0.004971562
Haiti,HTI,1890-01-01,,0.007945491
Haiti,HTI,1891-01-01,,0.007689799
Haiti,HTI,1892-01-01,,0.0035313515
Haiti,HTI,1893-01-01,,0.0025133225
Haiti,HTI,1894-01-01,,0.00851043
Haiti,HTI,1895-01-01,,0.007952121
Haiti,HTI,1896-01-01,,0.012025581
Haiti,HTI,1897-01-01,,0.009370804
Haiti,HTI,1898-01-01,,0.0064257025
Haiti,HTI,1899-01-01,,0.0050909775
Haiti,HTI,1900-01-01,,0.0039196988
Haiti,HTI,1901-01-01,,0.0044577736
Haiti,HTI,1902-01-01,,0.0042761276
Haiti,HTI,1903-01-01,,0.0025451544
Haiti,HTI,1904-01-01,,0.0010767168
Haiti,HTI,1905-01-01,,0.0023557546
Haiti,HTI,1906-01-01,,0.0025948863
Haiti,HTI,1907-01-01,,0.0032975234
Haiti,HTI,1908-01-01,,0.0039018295
Haiti,HTI,1909-01-01,,0.0044263373
Haiti,HTI,1910-01-01,,0.006957253
Haiti,HTI,1911-01-01,,0.008206205
Haiti,HTI,1912-01-01,,0.01105526
Haiti,HTI,1913-01-01,,0.0085662855
Haiti,HTI,1914-01-01,,0.002892476
Haiti,HTI,1915-01-01,,0.0010439934
Haiti,HTI,1916-01-01,,0.00046576865
Haiti,HTI,1917-01-01,,0.0016804911
Haiti,HTI,1918-01-01,,0.0011001606
Haiti,HTI,1919-01-01,,4.5805245e-06
Haiti,HTI,1920-01-01,,5.8668656e-06
Haiti,HTI,1921-01-01,,8.542111e-05
Haiti,HTI,1922-01-01,,3.5107907e-06
Haiti,HTI,1923-01-01,,0.0031704726
Haiti,HTI,1924-01-01,,0.00028384355
Haiti,HTI,1925-01-01,,0.00016116559
Haiti,HTI,1926-01-01,,0.00015906348
Haiti,HTI,1927-01-01,,0.00012534439
Haiti,HTI,1928-01-01,,0.00031109888
Haiti,HTI,1929-01-01,,0.00015293238
Haiti,HTI,1930-01-01,,3.0429466e-05
Haiti,HTI,1931-01-01,,9.011916e-05
Haiti,HTI,1932-01-01,,0.00014713082
Haiti,HTI,1933-01-01,,2.928191e-05
Haiti,HTI,1934-01-01,,1.4267917e-05
Haiti,HTI,1935-01-01,,2.8545393e-05
Haiti,HTI,1936-01-01,,2.8184118e-05
Haiti,HTI,1937-01-01,,2.782741e-05
Haiti,HTI,1938-01-01,,2.7475224e-05
Haiti,HTI,1939-01-01,,4.052241e-05
Haiti,HTI,1940-01-01,,5.3597283e-05
Haiti,HTI,1941-01-01,,2.6473663e-05
Haiti,HTI,1942-01-01,,1.290874e-05
Haiti,HTI,1943-01-01,,2.5848945e-05
Haiti,HTI,1944-01-01,,1.26063e-05
Haiti,HTI,1945-01-01,,5.0486655e-05
Haiti,HTI,1946-01-01,,3.0777355e-05
Haiti,HTI,1947-01-01,,3.0414676e-05
Haiti,HTI,1948-01-01,,1.2022505e-05
Haiti,HTI,1949-01-01,,2.4047853e-05
Haiti,HTI,1950-01-01,,0.03481595
